Date,Discharge (m3/s),Discharge (mm/d)
16/09/1989,6.14,2.032
17/09/1989,4.924,1.63
18/09/1989,4.343,1.437
19/09/1989,3.158,1.045
20/09/1989,3.446,1.14
21/09/1989,3.291,1.089
22/09/1989,3.111,1.03
23/09/1989,2.678,0.886
24/09/1989,2.372,0.785
25/09/1989,2.607,0.863
26/09/1989,9.824,3.251
27/09/1989,3.806,1.26
28/09/1989,7.775,2.573
29/09/1989,5.023,1.662
30/09/1989,3.623,1.199
01/10/1989,3.867,1.28
02/10/1989,2.955,0.978
03/10/1989,3.054,1.011
04/10/1989,2.627,0.869
05/10/1989,2.551,0.844
06/10/1989,2.784,0.921
07/10/1989,23.371,7.735
08/10/1989,50.467,16.702
09/10/1989,42.598,14.098
10/10/1989,25.217,8.346
11/10/1989,14.84,4.911
12/10/1989,11.918,3.944
13/10/1989,9.76,3.23
14/10/1989,6.395,2.116
15/10/1989,26.949,8.919
16/10/1989,12.328,4.08
17/10/1989,7.121,2.357
18/10/1989,6.074,2.01
19/10/1989,4.86,1.608
20/10/1989,4.787,1.584
21/10/1989,3.564,1.18
22/10/1989,4.614,1.527
23/10/1989,3.526,1.167
24/10/1989,3.235,1.071
25/10/1989,3.071,1.016
26/10/1989,2.567,0.85
27/10/1989,3.099,1.026
28/10/1989,2.442,0.808
29/10/1989,5.912,1.957
30/10/1989,4.856,1.607
31/10/1989,4.179,1.383
01/11/1989,2.893,0.957
02/11/1989,3.033,1.004
03/11/1989,2.908,0.962
04/11/1989,18.617,6.161
05/11/1989,8.235,2.725
06/11/1989,13.159,4.355
07/11/1989,10.569,3.498
08/11/1989,7.931,2.625
09/11/1989,27.174,8.993
10/11/1989,12.587,4.166
11/11/1989,6.553,2.169
12/11/1989,6.433,2.129
13/11/1989,5.331,1.764
14/11/1989,4.388,1.452
15/11/1989,3.992,1.321
16/11/1989,3.614,1.196
17/11/1989,3.173,1.05
18/11/1989,2.652,0.878
19/11/1989,2.644,0.875
20/11/1989,2.675,0.885
21/11/1989,2.989,0.989
22/11/1989,2.757,0.912
23/11/1989,3.971,1.314
24/11/1989,2.828,0.936
25/11/1989,2.242,0.742
26/11/1989,1.984,0.657
27/11/1989,2.014,0.667
28/11/1989,2.08,0.688
29/11/1989,2.243,0.742
30/11/1989,2.048,0.678
01/12/1989,2.191,0.725
02/12/1989,1.583,0.524
03/12/1989,1.573,0.521
04/12/1989,1.424,0.471
05/12/1989,1.471,0.487
06/12/1989,1.509,0.499
07/12/1989,1.74,0.576
08/12/1989,1.438,0.476
09/12/1989,1.354,0.448
10/12/1989,1.59,0.526
11/12/1989,1.706,0.565
12/12/1989,1.514,0.501
13/12/1989,4.573,1.513
14/12/1989,3.342,1.106
15/12/1989,8.688,2.875
16/12/1989,10.519,3.481
17/12/1989,15.432,5.107
18/12/1989,9.141,3.025
19/12/1989,26.653,8.821
20/12/1989,11.388,3.769
21/12/1989,5.709,1.889
22/12/1989,5.319,1.76
23/12/1989,7.028,2.326
24/12/1989,6.658,2.203
25/12/1989,5.617,1.859
26/12/1989,3.699,1.224
27/12/1989,3.643,1.206
28/12/1989,3.152,1.043
29/12/1989,2.751,0.91
30/12/1989,2.353,0.779
31/12/1989,2.11,0.698
01/01/1990,1.988,0.658
02/01/1990,1.701,0.563
03/01/1990,2.153,0.713
04/01/1990,2.003,0.663
05/01/1990,1.642,0.543
06/01/1990,1.693,0.56
07/01/1990,1.673,0.554
08/01/1990,1.453,0.481
09/01/1990,1.679,0.556
10/01/1990,1.283,0.425
11/01/1990,1.957,0.648
12/01/1990,1.399,0.463
13/01/1990,1.865,0.617
14/01/1990,1.426,0.472
15/01/1990,1.402,0.464
16/01/1990,1.392,0.461
17/01/1990,1.488,0.492
18/01/1990,1.534,0.508
19/01/1990,1.59,0.526
20/01/1990,1.281,0.424
21/01/1990,2.023,0.67
22/01/1990,2.279,0.754
23/01/1990,1.69,0.559
24/01/1990,2.99,0.99
25/01/1990,13.965,4.622
26/01/1990,18.23,6.033
27/01/1990,4.668,1.545
28/01/1990,5.032,1.665
29/01/1990,5.949,1.969
30/01/1990,4.479,1.482
31/01/1990,3.149,1.042
01/02/1990,2.918,0.966
02/02/1990,2.991,0.99
03/02/1990,3.57,1.181
04/02/1990,6.225,2.06
05/02/1990,3.385,1.12
06/02/1990,2.644,0.875
07/02/1990,2.559,0.847
08/02/1990,2.819,0.933
09/02/1990,5.631,1.864
10/02/1990,2.366,0.783
11/02/1990,3.382,1.119
12/02/1990,2.819,0.933
13/02/1990,2.694,0.892
14/02/1990,88.418,29.262
15/02/1990,126.863,41.986
16/02/1990,34.326,11.36
17/02/1990,18.156,6.009
18/02/1990,15.588,5.159
19/02/1990,11.605,3.841
20/02/1990,7.466,2.471
21/02/1990,6.763,2.238
22/02/1990,5.725,1.895
23/02/1990,5.17,1.711
24/02/1990,4.046,1.339
25/02/1990,4.3,1.423
26/02/1990,6.937,2.296
27/02/1990,45.326,15.001
28/02/1990,30.943,10.241
01/03/1990,59.21,19.596
02/03/1990,19.221,6.361
03/03/1990,9.215,3.05
04/03/1990,7.908,2.617
05/03/1990,7.1,2.35
06/03/1990,7.359,2.435
07/03/1990,6.489,2.148
08/03/1990,6.228,2.061
09/03/1990,8.46,2.8
10/03/1990,6.713,2.222
11/03/1990,6.564,2.172
12/03/1990,6.133,2.03
13/03/1990,5.291,1.751
14/03/1990,15.031,4.975
15/03/1990,12.229,4.047
16/03/1990,7.088,2.346
17/03/1990,5.459,1.807
18/03/1990,6.662,2.205
19/03/1990,6.429,2.128
20/03/1990,4.422,1.463
21/03/1990,4.822,1.596
22/03/1990,4.552,1.506
23/03/1990,21.01,6.953
24/03/1990,9.357,3.097
25/03/1990,6.408,2.121
26/03/1990,7.922,2.622
27/03/1990,6.195,2.05
28/03/1990,7.614,2.52
29/03/1990,9.521,3.151
30/03/1990,18.002,5.958
31/03/1990,19.396,6.419
01/04/1990,18.365,6.078
02/04/1990,14.849,4.914
03/04/1990,8.343,2.761
04/04/1990,7.846,2.597
05/04/1990,5.152,1.705
06/04/1990,4.573,1.513
07/04/1990,4.769,1.578
08/04/1990,7.943,2.629
09/04/1990,6.679,2.21
10/04/1990,5.621,1.86
11/04/1990,7.793,2.579
12/04/1990,10.195,3.374
13/04/1990,9.997,3.309
14/04/1990,10.97,3.631
15/04/1990,9.462,3.131
16/04/1990,12,3.971
17/04/1990,9.715,3.215
18/04/1990,10.89,3.604
19/04/1990,11,3.64
20/04/1990,9.847,3.259
21/04/1990,10.959,3.627
22/04/1990,7.896,2.613
23/04/1990,9.393,3.109
24/04/1990,9.781,3.237
25/04/1990,8.505,2.815
26/04/1990,7.575,2.507
27/04/1990,5.776,1.912
28/04/1990,6.878,2.276
29/04/1990,6.121,2.026
30/04/1990,4.762,1.576
01/05/1990,5.242,1.735
02/05/1990,5.131,1.698
03/05/1990,5.237,1.733
04/05/1990,5.258,1.74
05/05/1990,3.266,1.081
06/05/1990,4.212,1.394
07/05/1990,5.035,1.666
08/05/1990,4.847,1.604
09/05/1990,4.467,1.478
10/05/1990,7.512,2.486
11/05/1990,7.065,2.338
12/05/1990,14.702,4.866
13/05/1990,7.439,2.462
14/05/1990,12.005,3.973
15/05/1990,16.03,5.305
16/05/1990,20.995,6.948
17/05/1990,18.358,6.076
18/05/1990,8.774,2.904
19/05/1990,5.565,1.842
20/05/1990,4.661,1.543
21/05/1990,6.162,2.039
22/05/1990,5.112,1.692
23/05/1990,4.755,1.574
24/05/1990,3.556,1.177
25/05/1990,67.538,22.352
26/05/1990,28.233,9.344
27/05/1990,21.771,7.205
28/05/1990,12.15,4.021
29/05/1990,5.946,1.968
30/05/1990,5.255,1.739
31/05/1990,4.398,1.456
01/06/1990,3.787,1.253
02/06/1990,3.953,1.308
03/06/1990,6.382,2.112
04/06/1990,7.571,2.506
05/06/1990,17.482,5.786
06/06/1990,23.737,7.856
07/06/1990,12.557,4.156
08/06/1990,28.676,9.49
09/06/1990,23.029,7.621
10/06/1990,34.085,11.28
11/06/1990,24.198,8.008
12/06/1990,13.542,4.482
13/06/1990,33.099,10.954
14/06/1990,17.881,5.918
15/06/1990,13.318,4.408
16/06/1990,11.662,3.86
17/06/1990,8.4,2.78
18/06/1990,6.747,2.233
19/06/1990,8.256,2.732
20/06/1990,8.104,2.682
21/06/1990,15.069,4.987
22/06/1990,7.76,2.568
23/06/1990,8.446,2.795
24/06/1990,7.849,2.598
25/06/1990,6.045,2.001
26/06/1990,4.86,1.608
27/06/1990,37.506,12.413
28/06/1990,59.294,19.623
29/06/1990,21.192,7.014
30/06/1990,17.924,5.932
01/07/1990,36.931,12.222
02/07/1990,17.055,5.644
03/07/1990,12.019,3.978
04/07/1990,30.805,10.195
05/07/1990,23.252,7.695
06/07/1990,42.455,14.051
07/07/1990,20.051,6.636
08/07/1990,51.674,17.102
09/07/1990,24.763,8.195
10/07/1990,33.06,10.941
11/07/1990,21.681,7.175
12/07/1990,12.609,4.173
13/07/1990,8.08,2.674
14/07/1990,5.832,1.93
15/07/1990,5.37,1.777
16/07/1990,4.604,1.524
17/07/1990,4.965,1.643
18/07/1990,7.011,2.32
19/07/1990,3.918,1.297
20/07/1990,3.605,1.193
21/07/1990,2.835,0.938
22/07/1990,2.977,0.985
23/07/1990,2.821,0.934
24/07/1990,2.696,0.892
25/07/1990,2.565,0.849
26/07/1990,2.376,0.786
27/07/1990,2.28,0.755
28/07/1990,2.058,0.681
29/07/1990,2.016,0.667
30/07/1990,4.305,1.425
31/07/1990,3.21,1.062
01/08/1990,2.459,0.814
02/08/1990,2.083,0.689
03/08/1990,2.096,0.694
04/08/1990,1.85,0.612
05/08/1990,1.798,0.595
06/08/1990,14.458,4.785
07/08/1990,13.326,4.41
08/08/1990,4.019,1.33
09/08/1990,3.565,1.18
10/08/1990,2.417,0.8
11/08/1990,2.473,0.818
12/08/1990,2.099,0.695
13/08/1990,1.93,0.639
14/08/1990,19.5,6.454
15/08/1990,15.492,5.127
16/08/1990,5.551,1.837
17/08/1990,15.695,5.194
18/08/1990,5.91,1.956
19/08/1990,3.788,1.254
20/08/1990,3.815,1.263
21/08/1990,2.98,0.986
22/08/1990,2.873,0.951
23/08/1990,2.288,0.757
24/08/1990,2.362,0.782
25/08/1990,3.769,1.247
26/08/1990,15.216,5.036
27/08/1990,4.73,1.565
28/08/1990,3.216,1.064
29/08/1990,6.657,2.203
30/08/1990,8.276,2.739
31/08/1990,5.126,1.696
01/09/1990,4.846,1.604
02/09/1990,3.377,1.118
03/09/1990,3.298,1.091
04/09/1990,5.326,1.763
05/09/1990,36.792,12.176
06/09/1990,7.452,2.466
07/09/1990,18.616,6.161
08/09/1990,18.979,6.281
09/09/1990,9.347,3.093
10/09/1990,7.454,2.467
11/09/1990,9.623,3.185
12/09/1990,6.868,2.273
13/09/1990,5.511,1.824
14/09/1990,3.176,1.051
15/09/1990,3.641,1.205
16/09/1990,2.822,0.934
17/09/1990,4.333,1.434
18/09/1990,2.938,0.972
19/09/1990,2.862,0.947
20/09/1990,2.562,0.848
21/09/1990,2.408,0.797
22/09/1990,2.335,0.773
23/09/1990,65.784,21.771
24/09/1990,55.64,18.414
25/09/1990,18.437,6.102
26/09/1990,9.275,3.07
27/09/1990,5.722,1.894
28/09/1990,4.416,1.461
29/09/1990,3.205,1.061
30/09/1990,3.608,1.194
01/10/1990,4.42,1.463
02/10/1990,15.113,5.002
03/10/1990,5.285,1.749
04/10/1990,19.335,6.399
05/10/1990,17.868,5.913
06/10/1990,6.542,2.165
07/10/1990,5.4,1.787
08/10/1990,15.359,5.083
09/10/1990,8.613,2.85
10/10/1990,5.101,1.688
11/10/1990,4.502,1.49
12/10/1990,4.238,1.403
13/10/1990,2.952,0.977
14/10/1990,2.965,0.981
15/10/1990,2.923,0.967
16/10/1990,2.69,0.89
17/10/1990,2.601,0.861
18/10/1990,2.476,0.819
19/10/1990,2.474,0.819
20/10/1990,2.066,0.684
21/10/1990,1.88,0.622
22/10/1990,1.853,0.613
23/10/1990,1.962,0.649
24/10/1990,1.89,0.625
25/10/1990,1.908,0.631
26/10/1990,1.846,0.611
27/10/1990,2.238,0.741
28/10/1990,2.164,0.716
29/10/1990,13.168,4.358
30/10/1990,48.11,15.922
31/10/1990,36.732,12.157
01/11/1990,22.45,7.43
02/11/1990,17.892,5.921
03/11/1990,10.774,3.566
04/11/1990,10.201,3.376
05/11/1990,10.809,3.577
06/11/1990,8.247,2.729
07/11/1990,7.076,2.342
08/11/1990,5.979,1.979
09/11/1990,5.44,1.8
10/11/1990,5.08,1.681
11/11/1990,37.93,12.553
12/11/1990,42.628,14.108
13/11/1990,14.429,4.775
14/11/1990,12.843,4.25
15/11/1990,25.635,8.484
16/11/1990,25.824,8.546
17/11/1990,14.788,4.894
18/11/1990,12.064,3.993
19/11/1990,9.9,3.276
20/11/1990,7.462,2.47
21/11/1990,10.959,3.627
22/11/1990,9.612,3.181
23/11/1990,9.782,3.237
24/11/1990,6.811,2.254
25/11/1990,8.651,2.863
26/11/1990,13.762,4.555
27/11/1990,6.633,2.195
28/11/1990,5.009,1.658
29/11/1990,5.145,1.703
30/11/1990,5.28,1.747
01/12/1990,3.928,1.3
02/12/1990,3.865,1.279
03/12/1990,4.333,1.434
04/12/1990,4.034,1.335
05/12/1990,3.695,1.223
06/12/1990,3.389,1.122
07/12/1990,2.67,0.884
08/12/1990,2.32,0.768
09/12/1990,3.173,1.05
10/12/1990,3.873,1.282
11/12/1990,2.885,0.955
12/12/1990,2.735,0.905
13/12/1990,2.595,0.859
14/12/1990,3.023,1
15/12/1990,2.338,0.774
16/12/1990,2.707,0.896
17/12/1990,2.693,0.891
18/12/1990,2.396,0.793
19/12/1990,2.893,0.957
20/12/1990,2.349,0.777
21/12/1990,3.083,1.02
22/12/1990,3.236,1.071
23/12/1990,4.742,1.569
24/12/1990,4.183,1.384
25/12/1990,3.775,1.249
26/12/1990,3.362,1.113
27/12/1990,11.371,3.763
28/12/1990,7.755,2.567
29/12/1990,12.415,4.109
30/12/1990,29.894,9.893
31/12/1990,28.873,9.556
01/01/1991,35.516,11.754
02/01/1991,18.677,6.181
03/01/1991,37.835,12.522
04/01/1991,15.145,5.012
05/01/1991,8.831,2.923
06/01/1991,10.306,3.411
07/01/1991,20.689,6.847
08/01/1991,15.672,5.187
09/01/1991,8.698,2.879
10/01/1991,6.087,2.015
11/01/1991,8.059,2.667
12/01/1991,11.832,3.916
13/01/1991,8.785,2.907
14/01/1991,7.802,2.582
15/01/1991,5.824,1.927
16/01/1991,5.206,1.723
17/01/1991,4.365,1.445
18/01/1991,4.135,1.368
19/01/1991,2.657,0.879
20/01/1991,3.488,1.154
21/01/1991,3.304,1.093
22/01/1991,2.957,0.979
23/01/1991,2.381,0.788
24/01/1991,2.759,0.913
25/01/1991,2.68,0.887
26/01/1991,1.498,0.496
27/01/1991,1.636,0.541
28/01/1991,2.056,0.68
29/01/1991,1.764,0.584
30/01/1991,1.563,0.517
31/01/1991,1.629,0.539
01/02/1991,1.41,0.467
02/02/1991,1.293,0.428
03/02/1991,2.164,0.716
04/02/1991,1.727,0.572
05/02/1991,2.057,0.681
06/02/1991,1.82,0.602
07/02/1991,2.179,0.721
08/02/1991,2.203,0.729
09/02/1991,2.024,0.67
10/02/1991,1.575,0.521
11/02/1991,1.802,0.596
12/02/1991,2.182,0.722
13/02/1991,2.015,0.667
14/02/1991,2.352,0.778
15/02/1991,1.504,0.498
16/02/1991,1.14,0.377
17/02/1991,1.381,0.457
18/02/1991,1.365,0.452
19/02/1991,1.255,0.415
20/02/1991,1.486,0.492
21/02/1991,1.794,0.594
22/02/1991,2.646,0.876
23/02/1991,2.114,0.7
24/02/1991,3.125,1.034
25/02/1991,7.773,2.572
26/02/1991,9.087,3.007
27/02/1991,8.005,2.649
28/02/1991,9.222,3.052
01/03/1991,7.471,2.473
02/03/1991,4.937,1.634
03/03/1991,8.772,2.903
04/03/1991,7.622,2.523
05/03/1991,6.834,2.262
06/03/1991,7.55,2.499
07/03/1991,9.893,3.274
08/03/1991,9.621,3.184
09/03/1991,5.732,1.897
10/03/1991,8.04,2.661
11/03/1991,5.083,1.682
12/03/1991,3.541,1.172
13/03/1991,3.295,1.09
14/03/1991,2.889,0.956
15/03/1991,2.581,0.854
16/03/1991,2.372,0.785
17/03/1991,2.208,0.731
18/03/1991,2.292,0.759
19/03/1991,3.586,1.187
20/03/1991,19.673,6.511
21/03/1991,7.435,2.461
22/03/1991,14.947,4.947
23/03/1991,15.2,5.03
24/03/1991,9.502,3.145
25/03/1991,8.113,2.685
26/03/1991,6.083,2.013
27/03/1991,15.061,4.984
28/03/1991,9.167,3.034
29/03/1991,6.784,2.245
30/03/1991,6.5,2.151
31/03/1991,4.218,1.396
01/04/1991,3.837,1.27
02/04/1991,4.204,1.391
03/04/1991,3.173,1.05
04/04/1991,7.093,2.347
05/04/1991,17.124,5.667
06/04/1991,21.875,7.24
07/04/1991,13.713,4.538
08/04/1991,9.595,3.175
09/04/1991,7.092,2.347
10/04/1991,5.533,1.831
11/04/1991,4.806,1.591
12/04/1991,3.753,1.242
13/04/1991,4.257,1.409
14/04/1991,4.457,1.475
15/04/1991,2.567,0.85
16/04/1991,3.082,1.02
17/04/1991,3.353,1.11
18/04/1991,3.485,1.153
19/04/1991,5.696,1.885
20/04/1991,3.256,1.078
21/04/1991,2.374,0.786
22/04/1991,2.784,0.921
23/04/1991,4.169,1.38
24/04/1991,4.917,1.627
25/04/1991,6.708,2.22
26/04/1991,5.983,1.98
27/04/1991,5.64,1.867
28/04/1991,5.939,1.966
29/04/1991,14.426,4.774
30/04/1991,7.084,2.344
01/05/1991,11.403,3.774
02/05/1991,40.425,13.379
03/05/1991,22.583,7.474
04/05/1991,16.296,5.393
05/05/1991,13.942,4.614
06/05/1991,14.887,4.927
07/05/1991,11.924,3.946
08/05/1991,11.214,3.711
09/05/1991,8.585,2.841
10/05/1991,9.73,3.22
11/05/1991,58.24,19.275
12/05/1991,133.616,44.22
13/05/1991,30.555,10.112
14/05/1991,15.858,5.248
15/05/1991,27.869,9.223
16/05/1991,23.095,7.643
17/05/1991,22.157,7.333
18/05/1991,30.084,9.956
19/05/1991,23.203,7.679
20/05/1991,16.765,5.548
21/05/1991,16.708,5.53
22/05/1991,13.732,4.545
23/05/1991,10.89,3.604
24/05/1991,8.321,2.754
25/05/1991,3.975,1.316
26/05/1991,7.194,2.381
27/05/1991,7.344,2.431
28/05/1991,5.646,1.869
29/05/1991,4.957,1.641
30/05/1991,4.609,1.525
31/05/1991,4.328,1.432
01/06/1991,3.684,1.219
02/06/1991,4.039,1.337
03/06/1991,8.932,2.956
04/06/1991,6.29,2.082
05/06/1991,4.855,1.607
06/06/1991,4.769,1.578
07/06/1991,8.484,2.808
08/06/1991,15.734,5.207
09/06/1991,14.655,4.85
10/06/1991,29.938,9.908
11/06/1991,14.086,4.662
12/06/1991,7.95,2.631
13/06/1991,7.186,2.378
14/06/1991,10.425,3.45
15/06/1991,5.95,1.969
16/06/1991,31.424,10.4
17/06/1991,170.407,56.396
18/06/1991,72.189,23.891
19/06/1991,26.007,8.607
20/06/1991,14.553,4.816
21/06/1991,11.334,3.751
22/06/1991,6.807,2.253
23/06/1991,8.095,2.679
24/06/1991,7.61,2.519
25/06/1991,5.717,1.892
26/06/1991,6.524,2.159
27/06/1991,39.295,13.005
28/06/1991,26.955,8.921
29/06/1991,35.496,11.747
30/06/1991,15.946,5.277
01/07/1991,10.496,3.474
02/07/1991,7.201,2.383
03/07/1991,4.547,1.505
04/07/1991,3.464,1.146
05/07/1991,4.001,1.324
06/07/1991,3.674,1.216
07/07/1991,3.273,1.083
08/07/1991,3.166,1.048
09/07/1991,3.993,1.321
10/07/1991,4.484,1.484
11/07/1991,2.684,0.888
12/07/1991,2.926,0.968
13/07/1991,6.252,2.069
14/07/1991,25.34,8.386
15/07/1991,17.088,5.655
16/07/1991,6.746,2.233
17/07/1991,10.114,3.347
18/07/1991,7.776,2.573
19/07/1991,4.634,1.534
20/07/1991,2.758,0.913
21/07/1991,2.753,0.911
22/07/1991,2.657,0.879
23/07/1991,2.429,0.804
24/07/1991,4.885,1.617
25/07/1991,18.51,6.126
26/07/1991,51.243,16.959
27/07/1991,29.351,9.714
28/07/1991,13.42,4.441
29/07/1991,8.375,2.772
30/07/1991,4.541,1.503
31/07/1991,4.148,1.373
01/08/1991,4.408,1.459
02/08/1991,6.437,2.13
03/08/1991,5.433,1.798
04/08/1991,3.101,1.026
05/08/1991,3.439,1.138
06/08/1991,2.573,0.852
07/08/1991,2.432,0.805
08/08/1991,2.25,0.745
09/08/1991,2.738,0.906
10/08/1991,2.162,0.716
11/08/1991,2.099,0.695
12/08/1991,1.912,0.633
13/08/1991,2.165,0.717
14/08/1991,1.714,0.567
15/08/1991,1.561,0.517
16/08/1991,1.446,0.479
17/08/1991,1.411,0.467
18/08/1991,1.323,0.438
19/08/1991,1.209,0.4
20/08/1991,1.268,0.42
21/08/1991,1.269,0.42
22/08/1991,1.289,0.427
23/08/1991,1.658,0.549
24/08/1991,1.605,0.531
25/08/1991,0.745,0.247
26/08/1991,1.228,0.406
27/08/1991,1.164,0.385
28/08/1991,1.079,0.357
29/08/1991,0.907,0.3
30/08/1991,0.889,0.294
31/08/1991,0.882,0.292
01/09/1991,0.878,0.291
02/09/1991,0.855,0.283
03/09/1991,0.746,0.247
04/09/1991,0.728,0.241
05/09/1991,0.772,0.255
06/09/1991,0.67,0.222
07/09/1991,0.589,0.195
08/09/1991,0.648,0.214
09/09/1991,0.654,0.216
10/09/1991,0.625,0.207
11/09/1991,0.934,0.309
12/09/1991,4.706,1.557
13/09/1991,1.87,0.619
14/09/1991,1.25,0.414
15/09/1991,1.09,0.361
16/09/1991,0.994,0.329
17/09/1991,0.959,0.317
18/09/1991,0.895,0.296
19/09/1991,0.918,0.304
20/09/1991,0.801,0.265
21/09/1991,0.775,0.256
22/09/1991,0.748,0.248
23/09/1991,13.403,4.436
24/09/1991,2.326,0.77
25/09/1991,1.779,0.589
26/09/1991,2.009,0.665
27/09/1991,25.176,8.332
28/09/1991,9.986,3.305
29/09/1991,3.978,1.317
30/09/1991,23.618,7.816
01/10/1991,17.143,5.674
02/10/1991,10.065,3.331
03/10/1991,6.921,2.291
04/10/1991,3.529,1.168
05/10/1991,3.533,1.169
06/10/1991,3.892,1.288
07/10/1991,4.649,1.539
08/10/1991,2.654,0.878
09/10/1991,2.72,0.9
10/10/1991,2.7,0.894
11/10/1991,2.649,0.877
12/10/1991,2.739,0.906
13/10/1991,2.671,0.884
14/10/1991,2.489,0.824
15/10/1991,2.386,0.79
16/10/1991,2.173,0.719
17/10/1991,2.18,0.721
18/10/1991,16.666,5.516
19/10/1991,6.814,2.255
20/10/1991,5.047,1.67
21/10/1991,6.105,2.02
22/10/1991,5.022,1.662
23/10/1991,3.709,1.227
24/10/1991,3.742,1.238
25/10/1991,4.234,1.401
26/10/1991,3.153,1.043
27/10/1991,2.959,0.979
28/10/1991,2.819,0.933
29/10/1991,2.851,0.944
30/10/1991,2.871,0.95
31/10/1991,2.486,0.823
01/11/1991,2.159,0.715
02/11/1991,2.103,0.696
03/11/1991,2.153,0.713
04/11/1991,4.615,1.527
05/11/1991,5.231,1.731
06/11/1991,4.208,1.393
07/11/1991,4.603,1.523
08/11/1991,12.118,4.01
09/11/1991,12.417,4.109
10/11/1991,12.119,4.011
11/11/1991,7.482,2.476
12/11/1991,5.223,1.729
13/11/1991,6.212,2.056
14/11/1991,13.5,4.468
15/11/1991,10.416,3.447
16/11/1991,4.995,1.653
17/11/1991,7.06,2.337
18/11/1991,9.372,3.102
19/11/1991,21.309,7.052
20/11/1991,20.366,6.74
21/11/1991,14.504,4.8
22/11/1991,11.593,3.837
23/11/1991,8.657,2.865
24/11/1991,5.986,1.981
25/11/1991,4.187,1.386
26/11/1991,5.611,1.857
27/11/1991,5.089,1.684
28/11/1991,5.579,1.846
29/11/1991,4.672,1.546
30/11/1991,3.746,1.24
01/12/1991,3.69,1.221
02/12/1991,3.275,1.084
03/12/1991,3.203,1.06
04/12/1991,3.225,1.067
05/12/1991,2.768,0.916
06/12/1991,2.052,0.679
07/12/1991,1.897,0.628
08/12/1991,1.846,0.611
09/12/1991,2.023,0.67
10/12/1991,1.668,0.552
11/12/1991,1.457,0.482
12/12/1991,1.719,0.569
13/12/1991,1.752,0.58
14/12/1991,1.336,0.442
15/12/1991,1.34,0.443
16/12/1991,1.724,0.571
17/12/1991,2.373,0.785
18/12/1991,17.771,5.881
19/12/1991,9.068,3.001
20/12/1991,24.379,8.068
21/12/1991,6.395,2.116
22/12/1991,98.185,32.494
23/12/1991,41.937,13.879
24/12/1991,17.658,5.844
25/12/1991,10.118,3.349
26/12/1991,7.133,2.361
27/12/1991,5.165,1.709
28/12/1991,3.973,1.315
29/12/1991,3.061,1.013
30/12/1991,3.048,1.009
31/12/1991,2.993,0.991
01/01/1992,2.572,0.851
02/01/1992,2.495,0.826
03/01/1992,2.252,0.745
04/01/1992,2.39,0.791
05/01/1992,2.476,0.819
06/01/1992,2.461,0.814
07/01/1992,2.429,0.804
08/01/1992,2.203,0.729
09/01/1992,4.888,1.618
10/01/1992,5.999,1.985
11/01/1992,2.595,0.859
12/01/1992,2.407,0.797
13/01/1992,2.256,0.747
14/01/1992,1.958,0.648
15/01/1992,1.805,0.597
16/01/1992,1.999,0.662
17/01/1992,1.662,0.55
18/01/1992,1.191,0.394
19/01/1992,1.315,0.435
20/01/1992,1.469,0.486
21/01/1992,1.665,0.551
22/01/1992,1.514,0.501
23/01/1992,1.309,0.433
24/01/1992,1.256,0.416
25/01/1992,1.155,0.382
26/01/1992,1.134,0.375
27/01/1992,1.275,0.422
28/01/1992,1.303,0.431
29/01/1992,1.098,0.363
30/01/1992,1.405,0.465
31/01/1992,1.101,0.364
01/02/1992,1.349,0.446
02/02/1992,1.407,0.466
03/02/1992,1.234,0.408
04/02/1992,1.536,0.508
05/02/1992,12.203,4.039
06/02/1992,19.335,6.399
07/02/1992,5.435,1.799
08/02/1992,3.42,1.132
09/02/1992,3.631,1.202
10/02/1992,4.296,1.422
11/02/1992,2.725,0.902
12/02/1992,15.032,4.975
13/02/1992,14.636,4.844
14/02/1992,11.894,3.936
15/02/1992,5.992,1.983
16/02/1992,37.24,12.325
17/02/1992,11.797,3.904
18/02/1992,5.777,1.912
19/02/1992,3.817,1.263
20/02/1992,3.071,1.016
21/02/1992,3.614,1.196
22/02/1992,2.686,0.889
23/02/1992,3.133,1.037
24/02/1992,3.076,1.018
25/02/1992,4.509,1.492
26/02/1992,3.996,1.322
27/02/1992,4.835,1.6
28/02/1992,6.16,2.039
29/02/1992,5.037,1.667
01/03/1992,5.049,1.671
02/03/1992,6.166,2.041
03/03/1992,8.237,2.726
04/03/1992,7.719,2.555
05/03/1992,6.859,2.27
06/03/1992,7.944,2.629
07/03/1992,5.89,1.949
08/03/1992,5.387,1.783
09/03/1992,5.784,1.914
10/03/1992,6.417,2.124
11/03/1992,6.448,2.134
12/03/1992,4.773,1.58
13/03/1992,7.924,2.622
14/03/1992,39.855,13.19
15/03/1992,80.539,26.655
16/03/1992,46.295,15.321
17/03/1992,15.449,5.113
18/03/1992,9.667,3.199
19/03/1992,7.544,2.497
20/03/1992,13.776,4.559
21/03/1992,10.007,3.312
22/03/1992,11.214,3.711
23/03/1992,34.906,11.552
24/03/1992,19.912,6.59
25/03/1992,11.653,3.857
26/03/1992,8.388,2.776
27/03/1992,7.416,2.454
28/03/1992,4.854,1.606
29/03/1992,5.025,1.663
30/03/1992,7.394,2.447
31/03/1992,10.112,3.347
01/04/1992,12.875,4.261
02/04/1992,9.855,3.262
03/04/1992,10.291,3.406
04/04/1992,7.963,2.635
