Date,Discharge (m3/s),Discharge (mm/d)
01/06/1987,7.919,9.192
02/06/1987,5.592,6.491
03/06/1987,4.623,5.366
04/06/1987,8.522,9.892
05/06/1987,12.772,14.825
06/06/1987,7.566,8.782
07/06/1987,6.066,7.041
08/06/1987,10.453,12.133
09/06/1987,9.439,10.956
10/06/1987,7.064,8.199
11/06/1987,4.831,5.607
12/06/1987,4.132,4.796
13/06/1987,3.923,4.554
14/06/1987,4.739,5.501
15/06/1987,19.276,22.374
16/06/1987,22.693,26.340
17/06/1987,15.479,17.967
18/06/1987,9.083,10.543
19/06/1987,7.116,8.260
20/06/1987,6.58,7.638
21/06/1987,5.435,6.309
22/06/1987,4.567,5.301
23/06/1987,3.272,3.798
24/06/1987,4.702,5.458
25/06/1987,17.311,20.093
26/06/1987,10.301,11.957
27/06/1987,8.041,9.333
28/06/1987,5.208,6.045
29/06/1987,4.291,4.981
30/06/1987,4.063,4.716
01/07/1987,8.314,9.650
02/07/1987,6.497,7.541
03/07/1987,5.196,6.031
04/07/1987,3.975,4.614
05/07/1987,3.357,3.897
06/07/1987,2.833,3.288
07/07/1987,2.7,3.134
08/07/1987,5.652,6.560
09/07/1987,8.254,9.581
10/07/1987,5.016,5.822
11/07/1987,3.12,3.621
12/07/1987,2.638,3.062
13/07/1987,2.523,2.929
14/07/1987,2.299,2.669
15/07/1987,3.125,3.627
16/07/1987,5.784,6.714
17/07/1987,3.108,3.608
18/07/1987,37.831,43.911
19/07/1987,25.51,29.610
20/07/1987,7.87,9.135
21/07/1987,4.674,5.425
22/07/1987,3.835,4.451
23/07/1987,2.996,3.478
24/07/1987,2.913,3.381
25/07/1987,8.787,10.199
26/07/1987,25.716,29.849
27/07/1987,10.068,11.686
28/07/1987,14.556,16.896
29/07/1987,6.122,7.106
30/07/1987,11.392,13.223
31/07/1987,10.191,11.829
01/08/1987,5.723,6.643
02/08/1987,4.921,5.712
03/08/1987,10.022,11.633
04/08/1987,5.51,6.396
05/08/1987,6.384,7.410
06/08/1987,5.792,6.723
07/08/1987,4.146,4.812
08/08/1987,3.19,3.703
09/08/1987,2.558,2.969
10/08/1987,7.595,8.816
11/08/1987,3.671,4.261
12/08/1987,2.368,2.749
13/08/1987,1.913,2.220
14/08/1987,1.634,1.897
15/08/1987,1.53,1.776
16/08/1987,1.412,1.639
17/08/1987,1.31,1.521
18/08/1987,1.932,2.243
19/08/1987,1.522,1.767
20/08/1987,1.335,1.550
21/08/1987,1.227,1.424
22/08/1987,1.153,1.338
23/08/1987,1.559,1.810
24/08/1987,2.245,2.606
25/08/1987,2.777,3.223
26/08/1987,2.063,2.395
27/08/1987,1.668,1.936
28/08/1987,1.928,2.238
29/08/1987,1.506,1.748
30/08/1987,1.303,1.512
31/08/1987,1.195,1.387
01/09/1987,1.419,1.647
02/09/1987,2.301,2.671
03/09/1987,2.318,2.691
04/09/1987,4.565,5.299
05/09/1987,4.084,4.740
06/09/1987,16.378,19.010
07/09/1987,4.854,5.634
08/09/1987,4.122,4.785
09/09/1987,4.027,4.674
10/09/1987,2.245,2.606
11/09/1987,1.741,2.021
12/09/1987,1.452,1.685
13/09/1987,1.299,1.508
14/09/1987,1.208,1.402
15/09/1987,1.145,1.329
16/09/1987,1.059,1.229
17/09/1987,1.017,1.180
18/09/1987,0.976,1.133
19/09/1987,0.938,1.089
20/09/1987,0.637,0.739
21/09/1987,0.729,0.846
22/09/1987,0.799,0.927
23/09/1987,1.004,1.165
24/09/1987,2.112,2.451
25/09/1987,1.045,1.213
26/09/1987,7.666,8.898
27/09/1987,13.368,15.517
28/09/1987,3.815,4.428
29/09/1987,1.988,2.308
30/09/1987,1.533,1.779
01/10/1987,1.29,1.497
02/10/1987,1.172,1.360
03/10/1987,1.077,1.250
04/10/1987,1.023,1.187
05/10/1987,0.953,1.106
06/10/1987,0.914,1.061
07/10/1987,0.934,1.084
08/10/1987,1.235,1.433
09/10/1987,1.049,1.218
10/10/1987,0.657,0.763
11/10/1987,0.629,0.730
12/10/1987,0.785,0.911
13/10/1987,0.753,0.874
14/10/1987,0.697,0.809
15/10/1987,0.657,0.763
16/10/1987,0.603,0.700
17/10/1987,0.561,0.651
18/10/1987,1.629,1.891
19/10/1987,0.91,1.056
20/10/1987,0.755,0.876
21/10/1987,0.663,0.770
22/10/1987,0.939,1.090
23/10/1987,0.835,0.969
24/10/1987,0.636,0.738
25/10/1987,0.589,0.684
26/10/1987,0.692,0.803
27/10/1987,0.642,0.745
28/10/1987,0.61,0.708
29/10/1987,0.59,0.685
30/10/1987,0.576,0.669
31/10/1987,0.474,0.550
01/11/1987,0.475,0.551
02/11/1987,0.964,1.119
03/11/1987,0.814,0.945
04/11/1987,0.685,0.795
05/11/1987,0.714,0.829
06/11/1987,0.589,0.684
07/11/1987,0.465,0.540
08/11/1987,0.445,0.517
09/11/1987,0.499,0.579
10/11/1987,0.501,0.582
11/11/1987,0.919,1.067
12/11/1987,1.8,2.089
13/11/1987,4.66,5.409
14/11/1987,3.063,3.555
15/11/1987,1.307,1.517
16/11/1987,2.905,3.372
17/11/1987,7.001,8.126
18/11/1987,2.561,2.973
19/11/1987,1.68,1.950
20/11/1987,4.151,4.818
21/11/1987,2.653,3.079
22/11/1987,2.329,2.703
23/11/1987,2.011,2.334
24/11/1987,1.807,2.097
25/11/1987,1.734,2.013
26/11/1987,1.459,1.693
27/11/1987,1.32,1.532
28/11/1987,1.223,1.420
29/11/1987,1.191,1.382
30/11/1987,1.134,1.316
01/12/1987,1.088,1.263
02/12/1987,1.047,1.215
03/12/1987,1.004,1.165
04/12/1987,0.994,1.154
05/12/1987,1.546,1.794
06/12/1987,3.465,4.022
07/12/1987,5.023,5.830
08/12/1987,2.362,2.742
09/12/1987,1.462,1.697
10/12/1987,1.162,1.349
11/12/1987,0.944,1.096
12/12/1987,0.857,0.995
13/12/1987,0.74,0.859
14/12/1987,0.842,0.977
15/12/1987,0.862,1.001
16/12/1987,1.64,1.904
17/12/1987,5.192,6.026
18/12/1987,9.175,10.650
19/12/1987,27.681,32.130
20/12/1987,8.947,10.385
21/12/1987,5.064,5.878
22/12/1987,3.047,3.537
23/12/1987,2.243,2.604
24/12/1987,1.815,2.107
25/12/1987,1.525,1.770
26/12/1987,1.368,1.588
27/12/1987,1.271,1.475
28/12/1987,1.201,1.394
29/12/1987,1.122,1.302
30/12/1987,1.081,1.255
31/12/1987,1.053,1.222
01/01/1988,1.031,1.197
02/01/1988,1,1.161
03/01/1988,2.067,2.399
04/01/1988,2.128,2.470
05/01/1988,3.921,4.551
06/01/1988,1.843,2.139
07/01/1988,1.519,1.763
08/01/1988,1.299,1.508
09/01/1988,1.078,1.251
10/01/1988,1.03,1.196
11/01/1988,1.896,2.201
12/01/1988,1.761,2.044
13/01/1988,1.311,1.522
14/01/1988,1.122,1.302
15/01/1988,1.019,1.183
16/01/1988,0.825,0.958
17/01/1988,0.759,0.881
18/01/1988,0.861,0.999
19/01/1988,0.817,0.948
20/01/1988,0.766,0.889
21/01/1988,0.774,0.898
22/01/1988,0.831,0.965
23/01/1988,0.765,0.888
24/01/1988,0.902,1.047
25/01/1988,2.115,2.455
26/01/1988,1.854,2.152
27/01/1988,1.785,2.072
28/01/1988,1.777,2.063
29/01/1988,1.869,2.169
30/01/1988,1.642,1.906
31/01/1988,1.284,1.490
01/02/1988,1.381,1.603
02/02/1988,1.663,1.930
03/02/1988,1.433,1.663
04/02/1988,1.316,1.528
05/02/1988,1.192,1.384
06/02/1988,1.158,1.344
07/02/1988,1.207,1.401
08/02/1988,1.532,1.778
09/02/1988,2.007,2.330
10/02/1988,3.585,4.161
11/02/1988,1.802,2.092
12/02/1988,1.426,1.655
13/02/1988,1.182,1.372
14/02/1988,1.016,1.179
15/02/1988,1.182,1.372
16/02/1988,1.397,1.622
17/02/1988,1.443,1.675
18/02/1988,1.288,1.495
19/02/1988,1.126,1.307
20/02/1988,0.929,1.078
21/02/1988,0.832,0.966
22/02/1988,0.912,1.059
23/02/1988,0.986,1.144
24/02/1988,0.951,1.104
25/02/1988,0.862,1.001
26/02/1988,0.845,0.981
27/02/1988,0.786,0.912
28/02/1988,0.783,0.909
29/02/1988,0.848,0.984
01/03/1988,0.839,0.974
02/03/1988,0.836,0.970
03/03/1988,0.848,0.984
04/03/1988,0.866,1.005
05/03/1988,0.784,0.910
06/03/1988,0.766,0.889
07/03/1988,0.845,0.981
08/03/1988,0.848,0.984
09/03/1988,0.848,0.984
10/03/1988,0.877,1.018
11/03/1988,0.91,1.056
12/03/1988,0.885,1.027
13/03/1988,1.617,1.877
14/03/1988,1.44,1.671
15/03/1988,2.156,2.503
16/03/1988,7.517,8.725
17/03/1988,7.272,8.441
18/03/1988,3.942,4.576
19/03/1988,3.184,3.696
20/03/1988,10.735,12.460
21/03/1988,19.086,22.154
22/03/1988,23.118,26.834
23/03/1988,8.185,9.501
24/03/1988,9.872,11.459
25/03/1988,22.204,25.773
26/03/1988,15.517,18.011
27/03/1988,6.423,7.455
28/03/1988,4.369,5.071
29/03/1988,3.667,4.256
30/03/1988,3.87,4.492
31/03/1988,3.747,4.349
01/04/1988,2.985,3.465
02/04/1988,3.223,3.741
03/04/1988,3.864,4.485
04/04/1988,5.226,6.066
05/04/1988,5.394,6.261
06/04/1988,6.622,7.686
07/04/1988,9.06,10.516
08/04/1988,14.414,16.731
09/04/1988,14.673,17.031
10/04/1988,16.037,18.615
11/04/1988,7.532,8.743
12/04/1988,8.266,9.595
13/04/1988,20.445,23.731
14/04/1988,12.444,14.444
15/04/1988,7.769,9.018
16/04/1988,12.376,14.365
17/04/1988,10.098,11.721
18/04/1988,9.595,11.137
19/04/1988,10.351,12.015
20/04/1988,9.854,11.438
21/04/1988,8.355,9.698
22/04/1988,7.081,8.219
23/04/1988,7.034,8.165
24/04/1988,6.179,7.172
25/04/1988,5.263,6.109
26/04/1988,4.829,5.605
27/04/1988,4.888,5.674
28/04/1988,4.835,5.612
29/04/1988,4.933,5.726
30/04/1988,4.655,5.403
01/05/1988,5.677,6.589
02/05/1988,6.828,7.925
03/05/1988,7.58,8.798
04/05/1988,5.878,6.823
05/05/1988,5.221,6.060
06/05/1988,5.553,6.446
07/05/1988,6.448,7.484
08/05/1988,6.916,8.028
09/05/1988,6.696,7.772
10/05/1988,6.532,7.582
11/05/1988,5.152,5.980
12/05/1988,5.042,5.852
13/05/1988,5.834,6.772
14/05/1988,5.154,5.982
15/05/1988,4.876,5.660
16/05/1988,4.557,5.289
17/05/1988,4.998,5.801
18/05/1988,5.433,6.306
19/05/1988,5.105,5.926
20/05/1988,13.4,15.554
21/05/1988,9.59,11.131
22/05/1988,4.843,5.621
23/05/1988,3.376,3.919
24/05/1988,2.845,3.302
25/05/1988,2.803,3.254
26/05/1988,4.006,4.650
27/05/1988,5.785,6.715
28/05/1988,4.296,4.986
29/05/1988,2.822,3.276
30/05/1988,2.518,2.923
31/05/1988,4.262,4.947
01/06/1988,6.098,7.078
02/06/1988,10.247,11.894
03/06/1988,5.151,5.979
04/06/1988,11.656,13.529
05/06/1988,26.357,30.593
06/06/1988,21.3,24.723
07/06/1988,8.953,10.392
08/06/1988,6.126,7.111
09/06/1988,4.818,5.592
10/06/1988,3.712,4.309
11/06/1988,6.884,7.990
12/06/1988,7.128,8.274
13/06/1988,5.906,6.855
14/06/1988,4.098,4.757
15/06/1988,3.021,3.507
16/06/1988,2.951,3.425
17/06/1988,2.631,3.054
18/06/1988,2.329,2.703
19/06/1988,2.083,2.418
20/06/1988,1.947,2.260
21/06/1988,1.8,2.089
22/06/1988,1.676,1.945
23/06/1988,2.029,2.355
24/06/1988,1.79,2.078
25/06/1988,1.685,1.956
26/06/1988,1.651,1.916
27/06/1988,1.775,2.060
28/06/1988,2.133,2.476
29/06/1988,2.319,2.692
30/06/1988,2.2,2.554
01/07/1988,2.125,2.467
02/07/1988,6.344,7.364
03/07/1988,10.192,11.830
04/07/1988,10.647,12.358
05/07/1988,5.458,6.335
06/07/1988,4.511,5.236
07/07/1988,4.213,4.890
08/07/1988,3.313,3.845
09/07/1988,3.611,4.191
10/07/1988,2.445,2.838
11/07/1988,2.122,2.463
12/07/1988,4.381,5.085
13/07/1988,2.938,3.410
14/07/1988,16.21,18.815
15/07/1988,6.444,7.480
16/07/1988,4.761,5.526
17/07/1988,3.816,4.429
18/07/1988,5.105,5.926
19/07/1988,3.124,3.626
20/07/1988,2.264,2.628
21/07/1988,2.035,2.362
22/07/1988,1.817,2.109
23/07/1988,1.665,1.933
24/07/1988,2.002,2.324
25/07/1988,1.937,2.248
26/07/1988,1.503,1.745
27/07/1988,2.799,3.249
28/07/1988,2.571,2.984
29/07/1988,2.742,3.183
30/07/1988,6.952,8.069
31/07/1988,2.773,3.219
01/08/1988,2.002,2.324
02/08/1988,1.716,1.992
03/08/1988,2.48,2.879
04/08/1988,3.595,4.173
05/08/1988,2.44,2.832
06/08/1988,1.814,2.106
07/08/1988,1.557,1.807
08/08/1988,1.415,1.642
09/08/1988,2.666,3.094
10/08/1988,1.568,1.820
11/08/1988,1.354,1.572
12/08/1988,1.418,1.646
13/08/1988,2.151,2.497
14/08/1988,1.536,1.783
15/08/1988,2.004,2.326
16/08/1988,9.647,11.198
17/08/1988,4.176,4.847
18/08/1988,1.853,2.151
19/08/1988,1.451,1.684
20/08/1988,10.287,11.940
21/08/1988,6.165,7.156
22/08/1988,4.637,5.382
23/08/1988,5.036,5.845
24/08/1988,3.072,3.566
25/08/1988,4.244,4.926
26/08/1988,4.927,5.719
27/08/1988,3.028,3.515
28/08/1988,2.302,2.672
29/08/1988,18.137,21.052
30/08/1988,14.995,17.405
31/08/1988,5.242,6.085
01/09/1988,2.866,3.327
02/09/1988,15.997,18.568
03/09/1988,8.408,9.759
04/09/1988,4.051,4.702
05/09/1988,2.56,2.971
06/09/1988,2.138,2.482
07/09/1988,1.663,1.930
08/09/1988,1.386,1.609
09/09/1988,1.208,1.402
10/09/1988,1.103,1.280
11/09/1988,1.014,1.177
12/09/1988,1.649,1.914
13/09/1988,3.711,4.307
14/09/1988,3.578,4.153
15/09/1988,5.059,5.872
16/09/1988,5.46,6.338
17/09/1988,3.095,3.592
18/09/1988,2.074,2.407
19/09/1988,1.604,1.862
20/09/1988,1.407,1.633
21/09/1988,1.268,1.472
22/09/1988,1.132,1.314
23/09/1988,1.101,1.278
24/09/1988,1.07,1.242
25/09/1988,0.944,1.096
26/09/1988,0.89,1.033
27/09/1988,0.847,0.983
28/09/1988,0.806,0.936
29/09/1988,0.759,0.881
30/09/1988,0.805,0.934
01/10/1988,0.606,0.703
02/10/1988,0.544,0.631
03/10/1988,0.574,0.666
04/10/1988,0.543,0.630
05/10/1988,1.462,1.697
06/10/1988,1.909,2.216
07/10/1988,3.912,4.541
08/10/1988,6.603,7.664
09/10/1988,3.126,3.628
10/10/1988,6.457,7.495
11/10/1988,4.999,5.802
12/10/1988,3.909,4.537
13/10/1988,10.1,11.723
14/10/1988,3.506,4.070
15/10/1988,2.187,2.539
16/10/1988,1.61,1.869
17/10/1988,1.32,1.532
18/10/1988,1.159,1.345
19/10/1988,1.054,1.223
20/10/1988,1.028,1.193
21/10/1988,0.968,1.124
22/10/1988,0.887,1.030
23/10/1988,0.845,0.981
24/10/1988,0.818,0.949
25/10/1988,0.823,0.955
26/10/1988,0.74,0.859
27/10/1988,0.68,0.789
28/10/1988,0.676,0.785
29/10/1988,1.038,1.205
30/10/1988,1.148,1.333
31/10/1988,0.789,0.916
01/11/1988,0.774,0.898
02/11/1988,1.037,1.204
03/11/1988,1.532,1.778
04/11/1988,0.947,1.099
05/11/1988,0.711,0.825
06/11/1988,0.637,0.739
07/11/1988,0.615,0.714
08/11/1988,0.598,0.694
09/11/1988,0.571,0.663
10/11/1988,0.592,0.687
11/11/1988,0.61,0.708
12/11/1988,0.516,0.599
13/11/1988,2.154,2.500
14/11/1988,2.877,3.339
15/11/1988,1.436,1.667
16/11/1988,1.196,1.388
17/11/1988,1.025,1.190
18/11/1988,1.251,1.452
19/11/1988,4.93,5.722
20/11/1988,2.314,2.686
21/11/1988,1.828,2.122
22/11/1988,1.783,2.070
23/11/1988,1.698,1.971
24/11/1988,1.559,1.810
25/11/1988,1.528,1.774
26/11/1988,1.211,1.406
27/11/1988,1.165,1.352
28/11/1988,1.133,1.315
29/11/1988,2.583,2.998
30/11/1988,10.237,11.882
01/12/1988,5.58,6.477
02/12/1988,3.399,3.945
03/12/1988,4.254,4.938
04/12/1988,5.573,6.469
05/12/1988,23.985,27.840
06/12/1988,19.615,22.768
07/12/1988,6.089,7.068
08/12/1988,3.694,4.288
09/12/1988,2.68,3.111
10/12/1988,7.497,8.702
11/12/1988,12.019,13.951
12/12/1988,6.882,7.988
13/12/1988,4.251,4.934
14/12/1988,2.817,3.270
15/12/1988,2.441,2.833
16/12/1988,1.988,2.308
17/12/1988,1.783,2.070
18/12/1988,1.625,1.886
19/12/1988,3.126,3.628
20/12/1988,3.84,4.457
21/12/1988,2.246,2.607
22/12/1988,2.423,2.812
23/12/1988,6.752,7.837
24/12/1988,13.091,15.195
25/12/1988,7.322,8.499
26/12/1988,4.262,4.947
27/12/1988,2.745,3.186
28/12/1988,2.169,2.518
29/12/1988,1.887,2.190
30/12/1988,1.667,1.935
31/12/1988,1.495,1.735
01/01/1989,1.206,1.400
02/01/1989,1.07,1.242
03/01/1989,0.992,1.151
04/01/1989,0.949,1.102
05/01/1989,0.933,1.083
06/01/1989,0.951,1.104
07/01/1989,1.453,1.687
08/01/1989,2.152,2.498
09/01/1989,2.199,2.552
10/01/1989,1.797,2.086
11/01/1989,1.347,1.563
12/01/1989,1.122,1.302
13/01/1989,2.111,2.450
14/01/1989,1.32,1.532
15/01/1989,1.04,1.207
16/01/1989,0.988,1.147
17/01/1989,0.911,1.057
18/01/1989,0.836,0.970
19/01/1989,0.758,0.880
20/01/1989,0.732,0.850
21/01/1989,0.676,0.785
22/01/1989,0.672,0.780
23/01/1989,0.699,0.811
24/01/1989,0.646,0.750
25/01/1989,0.607,0.705
26/01/1989,0.639,0.742
27/01/1989,0.629,0.730
28/01/1989,0.542,0.629
29/01/1989,0.551,0.640
30/01/1989,0.576,0.669
31/01/1989,0.594,0.689
01/02/1989,0.645,0.749
02/02/1989,0.629,0.730
03/02/1989,0.606,0.703
04/02/1989,0.563,0.653
05/02/1989,0.55,0.638
06/02/1989,0.566,0.657
07/02/1989,0.573,0.665
08/02/1989,0.606,0.703
09/02/1989,0.621,0.721
10/02/1989,0.63,0.731
11/02/1989,0.564,0.655
12/02/1989,0.547,0.635
13/02/1989,0.716,0.831
14/02/1989,0.618,0.717
15/02/1989,0.562,0.652
16/02/1989,0.577,0.670
17/02/1989,0.687,0.797
18/02/1989,1.053,1.222
19/02/1989,4.373,5.076
20/02/1989,3.824,4.439
21/02/1989,9.008,10.456
22/02/1989,9.004,10.451
23/02/1989,3.38,3.923
24/02/1989,2.254,2.616
25/02/1989,1.766,2.050
26/02/1989,1.228,1.425
27/02/1989,1.068,1.240
28/02/1989,1.056,1.226
01/03/1989,0.998,1.158
02/03/1989,1.054,1.223
03/03/1989,2.281,2.648
04/03/1989,4.561,5.294
05/03/1989,2.23,2.588
06/03/1989,2.761,3.205
07/03/1989,2.915,3.384
08/03/1989,3.372,3.914
09/03/1989,1.804,2.094
10/03/1989,1.498,1.739
11/03/1989,1.745,2.025
12/03/1989,2.172,2.521
13/03/1989,3.441,3.994
14/03/1989,2.857,3.316
15/03/1989,2.901,3.367
16/03/1989,6.252,7.257
17/03/1989,4.055,4.707
18/03/1989,3.694,4.288
19/03/1989,3.169,3.678
20/03/1989,2.808,3.259
21/03/1989,2.398,2.783
22/03/1989,2.226,2.584
23/03/1989,3.555,4.126
24/03/1989,2.565,2.977
25/03/1989,3.046,3.536
26/03/1989,3.39,3.935
27/03/1989,3.138,3.642
28/03/1989,3.164,3.673
29/03/1989,3.073,3.567
30/03/1989,3.047,3.537
31/03/1989,2.868,3.329
01/04/1989,4.217,4.895
02/04/1989,13.76,15.972
03/04/1989,5.223,6.062
04/04/1989,3.4,3.946
05/04/1989,2.905,3.372
06/04/1989,2.312,2.684
07/04/1989,1.799,2.088
08/04/1989,1.656,1.922
09/04/1989,1.987,2.306
10/04/1989,1.821,2.114
11/04/1989,1.813,2.104
12/04/1989,2.021,2.346
13/04/1989,1.814,2.106
14/04/1989,1.395,1.619
15/04/1989,1.658,1.924
16/04/1989,1.807,2.097
17/04/1989,3.259,3.783
18/04/1989,4.977,5.777
19/04/1989,3.248,3.770
20/04/1989,4.283,4.971
21/04/1989,6.26,7.266
22/04/1989,5.296,6.147
23/04/1989,3.1,3.598
24/04/1989,2.962,3.438
25/04/1989,2.492,2.893
26/04/1989,2.562,2.974
27/04/1989,2.22,2.577
28/04/1989,1.759,2.042
29/04/1989,1.632,1.894
30/04/1989,1.642,1.906
01/05/1989,1.934,2.245
02/05/1989,3.112,3.612
03/05/1989,3.284,3.812
04/05/1989,2.932,3.403
05/05/1989,2.491,2.891
06/05/1989,2.332,2.707
07/05/1989,2.059,2.390
08/05/1989,1.632,1.894
09/05/1989,1.603,1.861
10/05/1989,2.018,2.342
11/05/1989,3.198,3.712
12/05/1989,5.067,5.881
13/05/1989,5.171,6.002
14/05/1989,4.156,4.824
15/05/1989,4.51,5.235
16/05/1989,2.627,3.049
17/05/1989,2.07,2.403
18/05/1989,2.01,2.333
19/05/1989,2.049,2.378
20/05/1989,2.196,2.549
21/05/1989,2,2.321
22/05/1989,1.955,2.269
23/05/1989,1.95,2.263
24/05/1989,1.909,2.216
25/05/1989,1.897,2.202
26/05/1989,1.825,2.118
27/05/1989,1.672,1.941
28/05/1989,2.078,2.412
29/05/1989,2.647,3.072
30/05/1989,1.782,2.068
31/05/1989,1.982,2.301
01/06/1989,2.028,2.354
02/06/1989,2.858,3.317
03/06/1989,5.942,6.897
04/06/1989,5.262,6.108
05/06/1989,4.655,5.403
06/06/1989,2.823,3.277
07/06/1989,2.764,3.208
08/06/1989,2.157,2.504
09/06/1989,1.719,1.995
10/06/1989,1.504,1.746
11/06/1989,1.536,1.783
12/06/1989,1.368,1.588
13/06/1989,1.262,1.465
14/06/1989,1.2,1.393
15/06/1989,1.18,1.370
16/06/1989,1.198,1.391
17/06/1989,1.156,1.342
18/06/1989,1.115,1.294
19/06/1989,1.085,1.259
20/06/1989,1.065,1.236
21/06/1989,1.051,1.220
22/06/1989,3.465,4.022
23/06/1989,10.576,12.276
24/06/1989,4.272,4.959
25/06/1989,2.502,2.904
26/06/1989,2.868,3.329
27/06/1989,4.306,4.998
28/06/1989,8.5,9.866
29/06/1989,4.242,4.924
30/06/1989,3.171,3.681
01/07/1989,2.353,2.731
02/07/1989,8.012,9.300
03/07/1989,16.896,19.612
04/07/1989,10.713,12.435
05/07/1989,4.67,5.421
06/07/1989,2.788,3.236
07/07/1989,4.01,4.655
08/07/1989,3.5,4.063
09/07/1989,3.215,3.732
10/07/1989,3.355,3.894
11/07/1989,5.839,6.777
12/07/1989,30.309,35.180
13/07/1989,8.516,9.885
14/07/1989,4.418,5.128
15/07/1989,2.685,3.117
16/07/1989,2.049,2.378
17/07/1989,1.997,2.318
18/07/1989,1.978,2.296
19/07/1989,2.335,2.710
20/07/1989,1.585,1.840
21/07/1989,1.413,1.640
22/07/1989,1.399,1.624
23/07/1989,1.28,1.486
24/07/1989,4.539,5.269
25/07/1989,20.061,23.285
26/07/1989,11.139,12.929
27/07/1989,5.178,6.010
28/07/1989,9.003,10.450
29/07/1989,3.662,4.251
30/07/1989,2.224,2.581
31/07/1989,11.442,13.281
01/08/1989,31.393,36.439
02/08/1989,15.95,18.514
03/08/1989,6.778,7.867
04/08/1989,3.843,4.461
05/08/1989,2.531,2.938
06/08/1989,2.167,2.515
07/08/1989,3.224,3.742
08/08/1989,27.902,32.387
09/08/1989,12.699,14.740
10/08/1989,5.425,6.297
11/08/1989,4.085,4.742
12/08/1989,2.687,3.119
13/08/1989,2.1,2.438
14/08/1989,2.677,3.107
15/08/1989,4.49,5.212
16/08/1989,2.134,2.477
17/08/1989,1.744,2.024
18/08/1989,1.536,1.783
19/08/1989,1.363,1.582
20/08/1989,1.255,1.457
21/08/1989,1.165,1.352
22/08/1989,1.114,1.293
23/08/1989,1.07,1.242
24/08/1989,1.007,1.169
25/08/1989,0.948,1.100
26/08/1989,0.839,0.974
27/08/1989,4.105,4.765
28/08/1989,15.682,18.202
29/08/1989,7.902,9.172
30/08/1989,3.619,4.201
31/08/1989,2.245,2.606
01/09/1989,1.777,2.063
02/09/1989,6.517,7.564
03/09/1989,11.583,13.445
04/09/1989,22.431,26.036
05/09/1989,9.69,11.247
06/09/1989,4.356,5.056
07/09/1989,2.662,3.090
08/09/1989,2.059,2.390
09/09/1989,1.66,1.927
10/09/1989,1.491,1.731
11/09/1989,5.422,6.293
12/09/1989,6.269,7.277
13/09/1989,2.931,3.402
14/09/1989,4.144,4.810
15/09/1989,3.007,3.490
16/09/1989,2.192,2.544
17/09/1989,1.625,1.886
18/09/1989,1.358,1.576
19/09/1989,1.223,1.420
20/09/1989,1.139,1.322
21/09/1989,1.07,1.242
22/09/1989,1.031,1.197
23/09/1989,0.902,1.047
24/09/1989,0.777,0.902
25/09/1989,1.209,1.403
26/09/1989,3.44,3.993
27/09/1989,2.116,2.456
28/09/1989,3.56,4.132
29/09/1989,2.143,2.487
30/09/1989,1.581,1.835
01/10/1989,1.259,1.461
02/10/1989,1.131,1.313
03/10/1989,1.037,1.204
04/10/1989,0.974,1.131
05/10/1989,0.939,1.090
06/10/1989,0.926,1.075
07/10/1989,8.789,10.202
08/10/1989,12.971,15.056
09/10/1989,10.314,11.972
10/10/1989,6.713,7.792
11/10/1989,4.687,5.440
12/10/1989,3.951,4.586
13/10/1989,3.375,3.917
14/10/1989,4.098,4.757
15/10/1989,10.784,12.517
16/10/1989,4.17,4.840
17/10/1989,2.592,3.009
18/10/1989,2.143,2.487
19/10/1989,1.848,2.145
20/10/1989,1.65,1.915
21/10/1989,1.77,2.054
22/10/1989,1.608,1.866
23/10/1989,1.416,1.644
24/10/1989,1.269,1.473
25/10/1989,0.972,1.128
26/10/1989,1.032,1.198
27/10/1989,1.039,1.206
28/10/1989,0.945,1.097
29/10/1989,1.46,1.695
30/10/1989,1.397,1.622
31/10/1989,1.447,1.680
01/11/1989,1.206,1.400
02/11/1989,1.006,1.168
03/11/1989,0.982,1.140
04/11/1989,4.237,4.918
05/11/1989,2.089,2.425
06/11/1989,2.322,2.695
07/11/1989,2.285,2.652
08/11/1989,2.019,2.344
09/11/1989,8.454,9.813
10/11/1989,3.309,3.841
11/11/1989,2.168,2.516
12/11/1989,1.953,2.267
13/11/1989,1.652,1.918
14/11/1989,1.396,1.620
15/11/1989,1.245,1.445
16/11/1989,1.102,1.279
17/11/1989,0.979,1.136
18/11/1989,0.864,1.003
19/11/1989,0.758,0.880
20/11/1989,0.843,0.978
21/11/1989,0.869,1.009
22/11/1989,1.205,1.399
23/11/1989,1.336,1.551
24/11/1989,0.908,1.054
25/11/1989,0.73,0.847
26/11/1989,0.571,0.663
27/11/1989,0.705,0.818
28/11/1989,0.714,0.829
29/11/1989,0.655,0.760
30/11/1989,0.654,0.759
01/12/1989,0.62,0.720
02/12/1989,0.505,0.586
03/12/1989,0.544,0.631
04/12/1989,0.649,0.753
05/12/1989,0.687,0.797
06/12/1989,0.556,0.645
07/12/1989,0.541,0.628
08/12/1989,0.459,0.533
09/12/1989,0.438,0.508
10/12/1989,0.527,0.612
11/12/1989,0.792,0.919
12/12/1989,0.539,0.626
13/12/1989,1.211,1.406
14/12/1989,0.927,1.076
15/12/1989,2.434,2.825
16/12/1989,3.807,4.419
17/12/1989,6.199,7.195
18/12/1989,2.71,3.146
