Date,Discharge (m3/s)
25/01/1991,0.847
26/01/1991,0.761
27/01/1991,0.768
28/01/1991,0.785
29/01/1991,0.745
30/01/1991,0.827
31/01/1991,0.899
01/02/1991,0.732
02/02/1991,0.648
03/02/1991,0.655
04/02/1991,0.662
05/02/1991,0.677
06/02/1991,0.633
07/02/1991,0.692
08/02/1991,0.725
09/02/1991,0.567
10/02/1991,0.531
11/02/1991,0.545
12/02/1991,0.54
13/02/1991,0.5
14/02/1991,0.478
15/02/1991,0.495
16/02/1991,0.493
17/02/1991,0.481
18/02/1991,0.506
19/02/1991,0.529
20/02/1991,0.568
21/02/1991,0.591
22/02/1991,0.622
23/02/1991,0.661
24/02/1991,0.988
25/02/1991,2.045
26/02/1991,2.147
27/02/1991,2.023
28/02/1991,1.836
01/03/1991,1.606
02/03/1991,1.411
03/03/1991,1.997
04/03/1991,1.938
05/03/1991,2.33
06/03/1991,2.485
07/03/1991,3.984
08/03/1991,4.231
09/03/1991,2.677
10/03/1991,2.051
11/03/1991,1.353
12/03/1991,1.111
13/03/1991,1.043
14/03/1991,0.961
15/03/1991,0.915
16/03/1991,0.839
17/03/1991,0.813
18/03/1991,0.996
19/03/1991,1.111
20/03/1991,8.14
21/03/1991,3.205
22/03/1991,4.004
23/03/1991,4.078
24/03/1991,2.929
25/03/1991,2.102
26/03/1991,2.372
27/03/1991,5.099
28/03/1991,2.813
29/03/1991,1.831
30/03/1991,1.501
31/03/1991,1.378
01/04/1991,1.321
02/04/1991,1.242
03/04/1991,1.245
04/04/1991,2.632
05/04/1991,5.461
06/04/1991,5.961
07/04/1991,3.688
08/04/1991,2.625
09/04/1991,2.214
10/04/1991,1.997
11/04/1991,1.769
12/04/1991,1.483
13/04/1991,1.315
14/04/1991,1.24
15/04/1991,1.265
16/04/1991,1.201
17/04/1991,1.251
18/04/1991,1.104
19/04/1991,1.115
20/04/1991,1.135
21/04/1991,1.146
22/04/1991,1.339
23/04/1991,1.45
24/04/1991,1.506
25/04/1991,1.813
26/04/1991,2.123
27/04/1991,2.056
28/04/1991,1.991
29/04/1991,2.985
30/04/1991,2.163
01/05/1991,6.234
02/05/1991,10.622
03/05/1991,6.386
04/05/1991,4.405
05/05/1991,3.401
06/05/1991,3.425
07/05/1991,3.537
08/05/1991,3.975
09/05/1991,4.361
10/05/1991,4.544
11/05/1991,18.528
12/05/1991,32.514
13/05/1991,7.08
14/05/1991,4.537
15/05/1991,10.922
16/05/1991,6.73
17/05/1991,5.132
18/05/1991,6.65
19/05/1991,5.792
20/05/1991,5.083
21/05/1991,5.685
22/05/1991,5.771
23/05/1991,5.383
24/05/1991,3.247
25/05/1991,2.011
26/05/1991,2.819
27/05/1991,3.19
28/05/1991,2.353
29/05/1991,2.134
30/05/1991,2.055
31/05/1991,1.913
01/06/1991,1.928
02/06/1991,2.194
03/06/1991,4.388
04/06/1991,4.444
05/06/1991,2.468
06/06/1991,2.996
07/06/1991,3.509
08/06/1991,8.187
09/06/1991,6.762
10/06/1991,13.376
11/06/1991,6.57
12/06/1991,4.303
13/06/1991,3.627
14/06/1991,5.831
15/06/1991,3.741
16/06/1991,12.962
17/06/1991,51.122
18/06/1991,22.2
19/06/1991,8.683
20/06/1991,5.105
21/06/1991,4.023
22/06/1991,2.816
23/06/1991,3.161
24/06/1991,2.638
25/06/1991,2.414
26/06/1991,3.137
27/06/1991,13.651
28/06/1991,9.572
29/06/1991,10.695
30/06/1991,5.142
01/07/1991,2.856
02/07/1991,2.075
03/07/1991,1.796
04/07/1991,1.634
05/07/1991,1.517
06/07/1991,1.419
07/07/1991,1.356
08/07/1991,1.305
09/07/1991,1.605
10/07/1991,1.404
11/07/1991,1.241
12/07/1991,1.601
13/07/1991,7.312
14/07/1991,17.727
15/07/1991,9.794
16/07/1991,4.04
17/07/1991,4.441
18/07/1991,3.501
19/07/1991,2.096
20/07/1991,1.678
21/07/1991,1.432
22/07/1991,1.261
23/07/1991,1.152
24/07/1991,2.592
25/07/1991,7.95
26/07/1991,18.741
27/07/1991,14.072
28/07/1991,6.068
29/07/1991,3.032
30/07/1991,1.989
31/07/1991,1.664
01/08/1991,1.711
02/08/1991,2.548
03/08/1991,1.945
04/08/1991,1.503
05/08/1991,1.289
06/08/1991,1.168
07/08/1991,1.081
08/08/1991,1.051
09/08/1991,1.053
10/08/1991,0.963
11/08/1991,0.927
12/08/1991,1.048
13/08/1991,0.928
14/08/1991,0.861
15/08/1991,0.683
16/08/1991,0.744
17/08/1991,0.702
18/08/1991,0.597
19/08/1991,0.675
20/08/1991,0.736
21/08/1991,0.746
22/08/1991,0.748
23/08/1991,0.832
24/08/1991,0.569
25/08/1991,0.556
26/08/1991,0.641
27/08/1991,0.602
28/08/1991,0.552
29/08/1991,0.504
30/08/1991,0.504
31/08/1991,0.487
01/09/1991,0.474
02/09/1991,0.468
03/09/1991,0.476
04/09/1991,0.478
05/09/1991,0.48
06/09/1991,0.479
07/09/1991,0.461
08/09/1991,0.452
09/09/1991,0.45
10/09/1991,0.455
11/09/1991,0.626
12/09/1991,1.275
13/09/1991,0.85
14/09/1991,0.708
15/09/1991,0.612
16/09/1991,0.61
17/09/1991,0.603
18/09/1991,0.578
19/09/1991,0.524
20/09/1991,0.516
21/09/1991,0.488
22/09/1991,0.653
23/09/1991,6.601
24/09/1991,1.65
25/09/1991,0.999
26/09/1991,0.991
27/09/1991,10.131
28/09/1991,5.278
29/09/1991,2.006
30/09/1991,7.875
01/10/1991,6.133
02/10/1991,4.748
03/10/1991,3.225
04/10/1991,2.08
05/10/1991,1.641
06/10/1991,1.52
07/10/1991,1.396
08/10/1991,1.262
09/10/1991,1.145
10/10/1991,1.054
11/10/1991,1
12/10/1991,1.039
13/10/1991,1.032
14/10/1991,0.94
15/10/1991,0.873
16/10/1991,0.859
17/10/1991,0.861
18/10/1991,6.659
19/10/1991,2.439
20/10/1991,1.857
21/10/1991,1.753
22/10/1991,1.649
23/10/1991,1.479
24/10/1991,1.371
25/10/1991,1.447
26/10/1991,1.241
27/10/1991,0.943
28/10/1991,0.981
29/10/1991,1.077
30/10/1991,0.983
31/10/1991,0.916
01/11/1991,0.729
02/11/1991,0.669
03/11/1991,0.782
04/11/1991,1.629
05/11/1991,1.481
06/11/1991,1.336
07/11/1991,1.455
08/11/1991,2.691
09/11/1991,4.581
10/11/1991,3.098
11/11/1991,1.996
12/11/1991,1.888
13/11/1991,2.455
14/11/1991,4.684
15/11/1991,2.47
16/11/1991,1.902
17/11/1991,1.78
18/11/1991,2.704
19/11/1991,5.235
20/11/1991,4.764
21/11/1991,3.131
22/11/1991,2.252
23/11/1991,1.685
24/11/1991,1.481
25/11/1991,1.539
26/11/1991,1.632
27/11/1991,1.69
28/11/1991,1.778
29/11/1991,1.669
30/11/1991,1.411
01/12/1991,1.178
02/12/1991,0.98
03/12/1991,0.815
04/12/1991,0.779
05/12/1991,0.754
06/12/1991,0.714
07/12/1991,0.654
08/12/1991,0.686
09/12/1991,0.637
10/12/1991,0.609
11/12/1991,0.593
12/12/1991,0.706
13/12/1991,0.807
14/12/1991,0.627
15/12/1991,0.588
16/12/1991,0.61
17/12/1991,0.972
18/12/1991,3.426
19/12/1991,3.06
20/12/1991,5.076
21/12/1991,1.992
22/12/1991,29.759
23/12/1991,12.559
24/12/1991,5.802
25/12/1991,3.15
26/12/1991,2.189
27/12/1991,1.68
28/12/1991,1.263
29/12/1991,0.964
30/12/1991,0.914
31/12/1991,0.867
01/01/1992,0.865
02/01/1992,0.816
03/01/1992,0.746
04/01/1992,0.675
05/01/1992,0.669
06/01/1992,0.673
07/01/1992,0.658
08/01/1992,0.646
09/01/1992,2.238
10/01/1992,1.839
11/01/1992,0.913
12/01/1992,0.697
13/01/1992,0.6
14/01/1992,0.588
15/01/1992,0.552
16/01/1992,0.536
17/01/1992,0.536
18/01/1992,0.482
19/01/1992,0.504
20/01/1992,0.513
21/01/1992,0.513
22/01/1992,0.513
23/01/1992,0.513
24/01/1992,0.522
25/01/1992,0.537
26/01/1992,0.494
27/01/1992,0.444
28/01/1992,0.438
29/01/1992,0.443
30/01/1992,0.524
31/01/1992,0.56
01/02/1992,0.506
02/02/1992,0.502
03/02/1992,0.49
04/02/1992,0.59
05/02/1992,3.773
06/02/1992,4.283
07/02/1992,1.332
08/02/1992,0.891
09/02/1992,0.859
10/02/1992,0.841
11/02/1992,0.768
12/02/1992,4.752
13/02/1992,4.652
14/02/1992,2.647
15/02/1992,2.127
16/02/1992,8.443
17/02/1992,2.424
18/02/1992,1.352
19/02/1992,0.857
20/02/1992,0.795
21/02/1992,0.728
22/02/1992,0.685
23/02/1992,0.688
24/02/1992,0.806
25/02/1992,1.075
26/02/1992,1.153
27/02/1992,1.454
28/02/1992,1.713
29/02/1992,1.563
01/03/1992,1.556
02/03/1992,1.86
03/03/1992,2.011
04/03/1992,1.98
05/03/1992,2.473
06/03/1992,2.612
07/03/1992,2.135
08/03/1992,1.577
09/03/1992,1.746
10/03/1992,1.92
11/03/1992,2.236
12/03/1992,1.514
13/03/1992,2.268
14/03/1992,14.254
15/03/1992,22.751
16/03/1992,12.513
17/03/1992,4.317
18/03/1992,2.812
19/03/1992,2.615
20/03/1992,5.491
21/03/1992,5.058
22/03/1992,4.877
23/03/1992,12.442
24/03/1992,6.129
25/03/1992,3.356
26/03/1992,2.481
27/03/1992,2.073
28/03/1992,1.742
29/03/1992,1.64
30/03/1992,2.227
31/03/1992,3.088
01/04/1992,3.094
02/04/1992,2.688
03/04/1992,2.46
04/04/1992,2.346
05/04/1992,2.772
06/04/1992,2.351
07/04/1992,2.058
08/04/1992,2.073
09/04/1992,2.149
10/04/1992,2.019
11/04/1992,2.09
12/04/1992,2.261
13/04/1992,2.902
14/04/1992,2.397
15/04/1992,2.353
16/04/1992,1.771
17/04/1992,1.459
18/04/1992,1.636
19/04/1992,7.484
20/04/1992,7.944
21/04/1992,4.62
22/04/1992,5.441
23/04/1992,18.681
24/04/1992,11.179
25/04/1992,9.495
26/04/1992,9.005
27/04/1992,9.166
28/04/1992,13.149
29/04/1992,13.726
30/04/1992,6.178
01/05/1992,4.239
02/05/1992,4.146
03/05/1992,3.642
04/05/1992,2.973
05/05/1992,2.977
06/05/1992,3.622
07/05/1992,3.873
08/05/1992,4.157
09/05/1992,4.956
10/05/1992,5.382
11/05/1992,6.122
12/05/1992,5.328
13/05/1992,4.318
14/05/1992,4.723
15/05/1992,5.017
16/05/1992,4.931
17/05/1992,4.483
18/05/1992,3.919
19/05/1992,3.286
20/05/1992,2.788
21/05/1992,2.432
22/05/1992,2.2
23/05/1992,2.209
24/05/1992,2.121
25/05/1992,2.005
26/05/1992,2.024
27/05/1992,2.308
28/05/1992,2.266
29/05/1992,2.148
30/05/1992,2.245
31/05/1992,2.135
01/06/1992,2.256
02/06/1992,2.304
03/06/1992,2.639
04/06/1992,2.631
05/06/1992,2.227
06/06/1992,1.99
07/06/1992,1.679
08/06/1992,1.632
09/06/1992,1.627
10/06/1992,1.948
11/06/1992,3.324
12/06/1992,2.085
13/06/1992,1.744
14/06/1992,1.553
15/06/1992,1.458
16/06/1992,1.43
17/06/1992,1.452
18/06/1992,1.399
19/06/1992,1.921
20/06/1992,1.79
21/06/1992,1.404
22/06/1992,1.274
23/06/1992,1.502
24/06/1992,4.618
25/06/1992,15.029
26/06/1992,9.437
27/06/1992,4.478
28/06/1992,2.572
29/06/1992,2.067
30/06/1992,1.831
01/07/1992,1.654
02/07/1992,1.487
03/07/1992,1.409
04/07/1992,1.708
05/07/1992,5.341
06/07/1992,5.502
07/07/1992,4.928
08/07/1992,3.843
09/07/1992,2.316
10/07/1992,3.744
11/07/1992,14.072
12/07/1992,7.527
13/07/1992,6.072
14/07/1992,3.38
15/07/1992,2.356
16/07/1992,1.964
17/07/1992,1.683
18/07/1992,1.545
19/07/1992,1.406
20/07/1992,1.299
21/07/1992,1.196
22/07/1992,1.796
23/07/1992,1.876
24/07/1992,1.312
25/07/1992,1.146
26/07/1992,1.041
27/07/1992,0.977
28/07/1992,0.942
29/07/1992,0.97
30/07/1992,1.098
31/07/1992,1.081
01/08/1992,8.223
02/08/1992,3.043
03/08/1992,1.519
04/08/1992,2.618
05/08/1992,1.633
06/08/1992,1.268
07/08/1992,1.086
08/08/1992,0.817
09/08/1992,0.739
10/08/1992,1.139
11/08/1992,1.247
12/08/1992,5.713
13/08/1992,1.917
14/08/1992,1.402
15/08/1992,1.52
16/08/1992,1.228
17/08/1992,1.074
18/08/1992,0.971
19/08/1992,0.901
20/08/1992,0.842
21/08/1992,0.763
22/08/1992,0.697
23/08/1992,0.682
24/08/1992,0.76
25/08/1992,0.695
26/08/1992,0.664
27/08/1992,0.652
28/08/1992,0.62
29/08/1992,0.751
30/08/1992,1.9
31/08/1992,1.243
01/09/1992,16.778
02/09/1992,4.79
03/09/1992,2.491
04/09/1992,12.875
05/09/1992,10.465
06/09/1992,4.71
07/09/1992,2.749
08/09/1992,2.156
09/09/1992,1.937
10/09/1992,1.67
11/09/1992,1.45
12/09/1992,1.302
13/09/1992,1.2
14/09/1992,3.782
15/09/1992,2.592
16/09/1992,1.731
17/09/1992,1.434
18/09/1992,1.264
19/09/1992,1.164
20/09/1992,1.098
21/09/1992,1.036
22/09/1992,0.966
23/09/1992,0.955
24/09/1992,0.933
25/09/1992,0.856
26/09/1992,0.634
27/09/1992,0.601
28/09/1992,0.692
29/09/1992,1.031
30/09/1992,1.15
01/10/1992,0.919
02/10/1992,1.432
03/10/1992,1.831
04/10/1992,1.244
05/10/1992,1.061
06/10/1992,1.031
07/10/1992,1.59
08/10/1992,1.384
09/10/1992,1.084
10/10/1992,0.882
11/10/1992,0.926
12/10/1992,1.167
13/10/1992,1.029
14/10/1992,0.886
15/10/1992,0.825
16/10/1992,0.777
17/10/1992,0.81
18/10/1992,1.07
19/10/1992,1.08
20/10/1992,1.356
21/10/1992,3.46
22/10/1992,3.192
23/10/1992,2.251
24/10/1992,4.532
25/10/1992,10.278
26/10/1992,11.857
27/10/1992,4.961
28/10/1992,8.329
29/10/1992,11.512
30/10/1992,4.465
31/10/1992,2.679
01/11/1992,2.227
02/11/1992,2.141
03/11/1992,4.327
04/11/1992,7.934
05/11/1992,6.723
06/11/1992,3.983
07/11/1992,2.555
08/11/1992,2.03
09/11/1992,1.709
10/11/1992,2.173
11/11/1992,4.608
12/11/1992,10.112
13/11/1992,4.464
14/11/1992,3.088
15/11/1992,9.636
16/11/1992,9.677
17/11/1992,5.188
18/11/1992,3.1
19/11/1992,11.505
20/11/1992,6.568
21/11/1992,12.315
22/11/1992,31.721
23/11/1992,16.248
24/11/1992,6.7
25/11/1992,4.056
26/11/1992,17.361
27/11/1992,12.264
28/11/1992,5.88
29/11/1992,31.026
30/11/1992,12.69
01/12/1992,5.724
02/12/1992,3.595
03/12/1992,3.894
04/12/1992,3.443
05/12/1992,3.714
06/12/1992,2.947
07/12/1992,2.722
08/12/1992,4.038
09/12/1992,2.813
10/12/1992,2.445
11/12/1992,2.233
12/12/1992,6.993
13/12/1992,4.961
14/12/1992,2.775
15/12/1992,2.433
16/12/1992,2.243
17/12/1992,2.053
18/12/1992,1.766
19/12/1992,1.444
20/12/1992,1.346
21/12/1992,1.707
22/12/1992,1.91
23/12/1992,1.64
24/12/1992,1.412
25/12/1992,1.262
26/12/1992,0.891
27/12/1992,0.813
28/12/1992,0.787
29/12/1992,0.789
30/12/1992,0.734
31/12/1992,0.78
01/01/1993,0.666
02/01/1993,0.575
03/01/1993,0.944
04/01/1993,1.664
05/01/1993,2.172
06/01/1993,1.297
07/01/1993,2.022
08/01/1993,6.083
09/01/1993,3.704
10/01/1993,1.549
11/01/1993,2.6
12/01/1993,8.819
13/01/1993,6.387
14/01/1993,14.584
15/01/1993,7.728
16/01/1993,3.61
17/01/1993,2.31
18/01/1993,1.836
19/01/1993,1.566
20/01/1993,1.407
21/01/1993,1.272
22/01/1993,1.179
23/01/1993,1.6
24/01/1993,1.856
25/01/1993,4.61
26/01/1993,2.179
27/01/1993,1.57
28/01/1993,3.262
29/01/1993,3.658
30/01/1993,2.462
31/01/1993,1.943
01/02/1993,1.759
02/02/1993,1.537
03/02/1993,1.281
04/02/1993,1.444
05/02/1993,1.284
06/02/1993,1.042
07/02/1993,0.985
08/02/1993,1.121
09/02/1993,1.135
10/02/1993,1.004
11/02/1993,0.922
12/02/1993,0.923
13/02/1993,0.733
14/02/1993,0.695
15/02/1993,0.748
16/02/1993,0.741
17/02/1993,0.843
18/02/1993,0.744
19/02/1993,0.699
20/02/1993,0.62
21/02/1993,0.589
22/02/1993,0.687
23/02/1993,0.678
24/02/1993,0.623
25/02/1993,0.645
26/02/1993,0.627
27/02/1993,0.537
28/02/1993,0.524
01/03/1993,0.593
02/03/1993,0.593
03/03/1993,0.616
04/03/1993,0.588
05/03/1993,0.62
06/03/1993,0.541
07/03/1993,0.529
08/03/1993,0.556
09/03/1993,0.566
10/03/1993,0.687
11/03/1993,0.896
12/03/1993,1.048
13/03/1993,1.625
14/03/1993,1.988
15/03/1993,2.452
16/03/1993,3.154
17/03/1993,8.34
18/03/1993,7.925
19/03/1993,5.821
20/03/1993,3.413
21/03/1993,3.169
22/03/1993,3.589
23/03/1993,8.428
24/03/1993,6.622
25/03/1993,4.181
26/03/1993,2.663
27/03/1993,2.087
28/03/1993,1.731
29/03/1993,1.714
30/03/1993,1.801
31/03/1993,3.89
01/04/1993,6.182
02/04/1993,4.845
03/04/1993,2.664
04/04/1993,2.234
05/04/1993,2.022
06/04/1993,8.38
07/04/1993,7.619
08/04/1993,7.852
09/04/1993,4.775
10/04/1993,5.555
11/04/1993,4.492
12/04/1993,5.011
13/04/1993,3.669
14/04/1993,3.336
15/04/1993,2.817
16/04/1993,2.488
17/04/1993,3.898
18/04/1993,3.892
19/04/1993,4.908
20/04/1993,4.777
21/04/1993,4.565
22/04/1993,3.989
23/04/1993,3.438
24/04/1993,2.892
25/04/1993,2.734
26/04/1993,2.597
27/04/1993,2.62
28/04/1993,2.546
29/04/1993,2.281
30/04/1993,2.166
01/05/1993,2.644
02/05/1993,4.309
03/05/1993,4.202
04/05/1993,2.465
05/05/1993,2.024
06/05/1993,1.945
07/05/1993,1.912
08/05/1993,1.75
09/05/1993,1.612
10/05/1993,1.531
11/05/1993,1.502
12/05/1993,1.81
13/05/1993,1.835
14/05/1993,2.604
15/05/1993,2.36
16/05/1993,2.731
17/05/1993,2.035
18/05/1993,1.748
19/05/1993,1.597
20/05/1993,1.529
21/05/1993,1.829
22/05/1993,1.683
23/05/1993,1.401
24/05/1993,1.346
25/05/1993,1.387
26/05/1993,1.423
27/05/1993,1.415
28/05/1993,2.007
29/05/1993,1.929
30/05/1993,3.168
31/05/1993,4.113
01/06/1993,2.307
02/06/1993,1.909
03/06/1993,2.007
04/06/1993,2.004
05/06/1993,1.725
06/06/1993,1.521
07/06/1993,1.433
08/06/1993,1.36
09/06/1993,1.668
10/06/1993,2.181
11/06/1993,1.78
12/06/1993,6.873
13/06/1993,3.055
14/06/1993,1.982
15/06/1993,3.336
16/06/1993,5.902
17/06/1993,14.796
18/06/1993,8.837
19/06/1993,4.132
20/06/1993,4.253
21/06/1993,3.924
22/06/1993,4.992
23/06/1993,12.086
24/06/1993,13.048
25/06/1993,5.449
26/06/1993,3.032
27/06/1993,2.219
28/06/1993,1.884
29/06/1993,1.623
30/06/1993,1.453
01/07/1993,1.332
02/07/1993,1.258
03/07/1993,1.183
04/07/1993,1.229
05/07/1993,1.127
06/07/1993,27.192
07/07/1993,8.008
08/07/1993,3.462
09/07/1993,2.252
10/07/1993,5.608
11/07/1993,36.551
12/07/1993,13.584
13/07/1993,9.48
14/07/1993,6.004
15/07/1993,11.442
16/07/1993,9.294
17/07/1993,9.151
18/07/1993,12.884
19/07/1993,18.684
20/07/1993,10.755
21/07/1993,11.81
22/07/1993,9.161
23/07/1993,6.649
24/07/1993,3.859
25/07/1993,5.065
26/07/1993,8.618
27/07/1993,3.749
28/07/1993,2.572
29/07/1993,2.125
30/07/1993,1.857
31/07/1993,4.677
01/08/1993,2.734
02/08/1993,1.923
03/08/1993,1.62
04/08/1993,1.454
05/08/1993,1.716
06/08/1993,6.619
07/08/1993,3.009
08/08/1993,2.587
09/08/1993,5.106
10/08/1993,15.157
11/08/1993,11.521
12/08/1993,4.881
13/08/1993,2.739
14/08/1993,2.109
15/08/1993,1.723
16/08/1993,1.476
17/08/1993,1.345
18/08/1993,1.263
19/08/1993,1.174
20/08/1993,1.087
21/08/1993,0.985
22/08/1993,0.982
23/08/1993,1.809
24/08/1993,4.758
25/08/1993,5.298
26/08/1993,3.145
27/08/1993,6.958
28/08/1993,23.786
29/08/1993,8.395
30/08/1993,4.105
31/08/1993,2.829
01/09/1993,2.302
02/09/1993,1.894
03/09/1993,3.451
04/09/1993,13.158
05/09/1993,9.105
06/09/1993,5.701
07/09/1993,3.117
08/09/1993,2.351
09/09/1993,1.99
10/09/1993,6.172
11/09/1993,3.419
12/09/1993,5.74
13/09/1993,6.094
14/09/1993,11.341
15/09/1993,4.16
16/09/1993,2.731
17/09/1993,2.17
18/09/1993,1.852
19/09/1993,1.653
20/09/1993,1.498
21/09/1993,1.403
22/09/1993,1.31
23/09/1993,1.25
24/09/1993,1.16
25/09/1993,1.367
26/09/1993,2.573
27/09/1993,1.899
28/09/1993,1.472
29/09/1993,1.362
30/09/1993,1.135
01/10/1993,1.022
02/10/1993,2.357
03/10/1993,6.723
04/10/1993,2.537
05/10/1993,1.823
06/10/1993,1.64
07/10/1993,2.359
08/10/1993,3.771
09/10/1993,10.978
10/10/1993,3.377
11/10/1993,2.203
12/10/1993,5.618
13/10/1993,6.19
14/10/1993,11.272
15/10/1993,7.134
16/10/1993,4.997
17/10/1993,2.999
18/10/1993,2.268
19/10/1993,1.918
20/10/1993,1.64
21/10/1993,1.888
22/10/1993,2.411
23/10/1993,2.665
24/10/1993,4.284
25/10/1993,4.199
26/10/1993,3.788
27/10/1993,2.929
28/10/1993,3.299
29/10/1993,3.058
30/10/1993,2.282
31/10/1993,1.843
01/11/1993,1.892
02/11/1993,1.907
03/11/1993,1.682
04/11/1993,1.489
05/11/1993,1.332
06/11/1993,3.427
07/11/1993,6.943
08/11/1993,2.82
09/11/1993,2.002
10/11/1993,1.682
11/11/1993,1.834
12/11/1993,2.05
13/11/1993,1.512
14/11/1993,1.383
15/11/1993,1.98
16/11/1993,2.003
17/11/1993,1.967
18/11/1993,1.889
19/11/1993,1.71
20/11/1993,1.376
21/11/1993,1.19
22/11/1993,1.233
23/11/1993,1.219
24/11/1993,1.248
25/11/1993,1.251
26/11/1993,1.169
27/11/1993,0.94
28/11/1993,0.893
29/11/1993,0.858
30/11/1993,0.737
01/12/1993,0.802
02/12/1993,0.778
03/12/1993,0.792
04/12/1993,1.021
05/12/1993,2.184
06/12/1993,1.925
07/12/1993,1.535
08/12/1993,3.436
09/12/1993,6.015
10/12/1993,2.843
11/12/1993,4.93
12/12/1993,2.429
13/12/1993,2.207
14/12/1993,2.253
15/12/1993,1.982
16/12/1993,1.751
17/12/1993,1.57
18/12/1993,3.787
19/12/1993,5.989
20/12/1993,26.284
21/12/1993,16.458
22/12/1993,7.521
23/12/1993,4.647
24/12/1993,3.067
25/12/1993,2.376
26/12/1993,1.966
27/12/1993,1.721
28/12/1993,1.544
29/12/1993,1.508
30/12/1993,3.926
31/12/1993,5.702
01/01/1994,7.441
02/01/1994,6.648
03/01/1994,9.645
04/01/1994,6.757
05/01/1994,4.473
06/01/1994,3.192
07/01/1994,3.849
08/01/1994,3.279
09/01/1994,2.299
10/01/1994,1.934
11/01/1994,1.744
12/01/1994,1.486
13/01/1994,2.08
14/01/1994,5.915
15/01/1994,3.375
16/01/1994,2.178
17/01/1994,1.758
18/01/1994,1.313
19/01/1994,1.148
20/01/1994,1.131
21/01/1994,1.07
22/01/1994,0.771
23/01/1994,1.856
24/01/1994,7.59
25/01/1994,12.386
26/01/1994,12.767
27/01/1994,4.547
28/01/1994,4.556
29/01/1994,2.75
30/01/1994,2.362
31/01/1994,2.367
01/02/1994,1.948
02/02/1994,1.72
03/02/1994,1.765
04/02/1994,2.142
05/02/1994,1.613
06/02/1994,1.27
07/02/1994,1.308
08/02/1994,1.373
09/02/1994,1.276
10/02/1994,1.241
11/02/1994,1.127
12/02/1994,0.829
13/02/1994,0.795
14/02/1994,0.785
15/02/1994,0.845
16/02/1994,0.865
17/02/1994,0.81
18/02/1994,0.795
19/02/1994,0.647
20/02/1994,0.671
21/02/1994,0.72
22/02/1994,0.75
23/02/1994,0.826
24/02/1994,1.26
25/02/1994,2.942
26/02/1994,2.53
27/02/1994,4.041
28/02/1994,3.779
01/03/1994,3.045
02/03/1994,5.171
03/03/1994,3.431
04/03/1994,6.02
05/03/1994,2.841
06/03/1994,4.314
07/03/1994,3.819
08/03/1994,3.434
09/03/1994,5.356
10/03/1994,4.908
11/03/1994,4.618
12/03/1994,3.961
13/03/1994,3.597
14/03/1994,4.44
15/03/1994,3.076
16/03/1994,3.466
17/03/1994,2.418
18/03/1994,2.62
19/03/1994,2.859
20/03/1994,9.652
21/03/1994,6.189
22/03/1994,4.978
23/03/1994,3.978
24/03/1994,5.585
25/03/1994,6.473
26/03/1994,16.68
27/03/1994,7.261
28/03/1994,4.695
29/03/1994,4.328
30/03/1994,3.86
31/03/1994,3.106
01/04/1994,4.623
02/04/1994,4.577
03/04/1994,3.328
04/04/1994,3.149
05/04/1994,5.525
06/04/1994,3.411
07/04/1994,2.569
08/04/1994,2.545
09/04/1994,2.188
10/04/1994,1.911
11/04/1994,1.675
12/04/1994,1.7
13/04/1994,5.476
14/04/1994,4.535
15/04/1994,3.244
16/04/1994,3.438
17/04/1994,5.72
18/04/1994,7.845
19/04/1994,4.249
20/04/1994,4.615
21/04/1994,5.859
22/04/1994,6.527
23/04/1994,6.689
24/04/1994,5.822
25/04/1994,6.25
26/04/1994,17.906
27/04/1994,6.223
28/04/1994,5.149
29/04/1994,4.699
30/04/1994,4.662
01/05/1994,5.83
02/05/1994,4.785
03/05/1994,3.598
04/05/1994,3.542
05/05/1994,4.535
06/05/1994,3.255
07/05/1994,2.92
08/05/1994,3.352
09/05/1994,9.185
10/05/1994,8.144
11/05/1994,4.744
12/05/1994,3.38
13/05/1994,2.906
14/05/1994,2.776
15/05/1994,2.716
16/05/1994,2.537
17/05/1994,2.883
18/05/1994,3.611
19/05/1994,9.803
20/05/1994,8.096
21/05/1994,5.669
22/05/1994,8.592
23/05/1994,5.458
24/05/1994,10.669
25/05/1994,18.822
26/05/1994,8.34
27/05/1994,8.103
28/05/1994,7.739
29/05/1994,6.711
30/05/1994,5.696
31/05/1994,4.236
01/06/1994,3.463
02/06/1994,3.273
03/06/1994,3.844
04/06/1994,5.616
05/06/1994,9.864
06/06/1994,6.516
07/06/1994,4.986
08/06/1994,6.251
09/06/1994,26.48
10/06/1994,10.649
11/06/1994,10.787
12/06/1994,7.282
13/06/1994,4.606
14/06/1994,3.089
15/06/1994,2.482
16/06/1994,2.218
17/06/1994,2.126
18/06/1994,2.022
19/06/1994,2.727
20/06/1994,4.766
21/06/1994,2.827
22/06/1994,2.206
23/06/1994,2.033
24/06/1994,1.988
25/06/1994,1.945
26/06/1994,1.921
27/06/1994,1.82
28/06/1994,1.69
29/06/1994,1.664
30/06/1994,2.147
01/07/1994,1.631
02/07/1994,1.481
03/07/1994,1.401
04/07/1994,1.32
05/07/1994,3.524
06/07/1994,22.188
07/07/1994,29.364
08/07/1994,8.586
09/07/1994,10.931
10/07/1994,5.777
11/07/1994,3.394
12/07/1994,2.526
13/07/1994,2.558
14/07/1994,2.195
15/07/1994,1.822
16/07/1994,1.536
17/07/1994,1.36
18/07/1994,2.2
