Date,pet(mm/day)
11/06/1990,2.94
12/06/1990,0.72
13/06/1990,1.05
14/06/1990,2.08
15/06/1990,2.01
16/06/1990,3.25
17/06/1990,4.41
18/06/1990,2.09
19/06/1990,4.77
20/06/1990,2.29
21/06/1990,3.56
22/06/1990,0.75
23/06/1990,1.1
24/06/1990,3.09
25/06/1990,4.42
26/06/1990,4.79
27/06/1990,3.54
28/06/1990,2.28
29/06/1990,4.33
30/06/1990,4.92
01/07/1990,1.86
02/07/1990,2.78
03/07/1990,0.89
04/07/1990,2.3
05/07/1990,1.45
06/07/1990,1.72
07/07/1990,2
08/07/1990,0.97
09/07/1990,3.48
10/07/1990,1.37
11/07/1990,3.4
12/07/1990,5.35
13/07/1990,4.29
14/07/1990,4.22
15/07/1990,4.8
16/07/1990,4.89
17/07/1990,2.6
18/07/1990,3.55
19/07/1990,3.95
20/07/1990,4.46
21/07/1990,5.44
22/07/1990,5.36
23/07/1990,4.59
24/07/1990,4.37
25/07/1990,4.24
26/07/1990,5
27/07/1990,4.82
28/07/1990,5.7
29/07/1990,3.58
30/07/1990,1.73
31/07/1990,1.89
01/08/1990,2.95
02/08/1990,4.35
03/08/1990,4.04
04/08/1990,4.53
05/08/1990,5.32
06/08/1990,0.88
07/08/1990,1.45
08/08/1990,3.11
09/08/1990,3.62
10/08/1990,3.94
11/08/1990,3.97
12/08/1990,4.96
13/08/1990,4.28
14/08/1990,1.69
15/08/1990,1.99
16/08/1990,3.08
17/08/1990,1.32
18/08/1990,3.14
19/08/1990,3.48
20/08/1990,3.93
21/08/1990,1.94
22/08/1990,2.29
23/08/1990,3.57
24/08/1990,4.35
25/08/1990,2.57
26/08/1990,1.23
27/08/1990,2.12
28/08/1990,2.79
29/08/1990,3.14
30/08/1990,3.05
31/08/1990,0.49
01/09/1990,1.53
02/09/1990,2.1
03/09/1990,0.55
04/09/1990,1.84
05/09/1990,1.06
06/09/1990,2.43
07/09/1990,0.44
08/09/1990,1.21
09/09/1990,1.97
10/09/1990,1.79
11/09/1990,1.32
12/09/1990,1.66
13/09/1990,2.02
14/09/1990,1.99
15/09/1990,0.94
16/09/1990,1.45
17/09/1990,1.63
18/09/1990,1.15
19/09/1990,2.36
20/09/1990,1.55
21/09/1990,1.62
22/09/1990,1.24
23/09/1990,0.58
24/09/1990,1.44
25/09/1990,1.61
26/09/1990,1.57
27/09/1990,1.23
28/09/1990,1.91
29/09/1990,2.85
30/09/1990,1.6
01/10/1990,1.11
02/10/1990,0.93
03/10/1990,1.45
04/10/1990,0.25
05/10/1990,1.46
06/10/1990,1.64
07/10/1990,1.14
08/10/1990,0.65
09/10/1990,1.21
10/10/1990,1.81
11/10/1990,1.98
12/10/1990,3.16
13/10/1990,3.3
14/10/1990,1.98
15/10/1990,3.53
16/10/1990,1.3
17/10/1990,1.22
18/10/1990,1.01
19/10/1990,0.64
20/10/1990,0.55
21/10/1990,0.67
22/10/1990,1.41
23/10/1990,1.53
24/10/1990,0.74
25/10/1990,0.59
26/10/1990,0.47
27/10/1990,0.39
28/10/1990,1.23
29/10/1990,0.37
30/10/1990,0.96
31/10/1990,0.33
01/11/1990,0.53
02/11/1990,0.55
03/11/1990,0.21
04/11/1990,0.14
05/11/1990,0.08
06/11/1990,0.01
07/11/1990,0.02
08/11/1990,0.01
09/11/1990,0.01
10/11/1990,0.14
11/11/1990,0.08
12/11/1990,0.07
13/11/1990,0.12
14/11/1990,0.13
15/11/1990,0.1
16/11/1990,0.22
17/11/1990,0.86
18/11/1990,1.11
19/11/1990,0.76
20/11/1990,0.7
21/11/1990,0.09
22/11/1990,0.03
23/11/1990,0.08
24/11/1990,0
25/11/1990,0.12
26/11/1990,0.03
27/11/1990,0.05
28/11/1990,0
29/11/1990,0
30/11/1990,0.03
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0.01
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0.01
19/12/1990,0
20/12/1990,0
21/12/1990,0.06
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,0.12
28/12/1990,0
29/12/1990,0.3
30/12/1990,0.13
31/12/1990,0.01
01/01/1991,0.04
02/01/1991,0.12
03/01/1991,0.14
04/01/1991,0.14
05/01/1991,0.17
06/01/1991,0.16
07/01/1991,0.13
08/01/1991,0.2
09/01/1991,0.62
10/01/1991,0.59
11/01/1991,0.26
12/01/1991,0.02
13/01/1991,0.01
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0
21/01/1991,0
22/01/1991,0
23/01/1991,0
24/01/1991,0
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,0
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0.03
05/02/1991,0.05
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,0
14/02/1991,0
15/02/1991,0
16/02/1991,0
17/02/1991,0
18/02/1991,0
19/02/1991,0
20/02/1991,0
21/02/1991,0
22/02/1991,0.27
23/02/1991,0.54
24/02/1991,0
25/02/1991,0.23
26/02/1991,0.31
27/02/1991,0.28
28/02/1991,0.16
01/03/1991,0.1
02/03/1991,0.39
03/03/1991,0.31
04/03/1991,0.16
05/03/1991,0.96
06/03/1991,1.83
07/03/1991,2.61
08/03/1991,2.89
09/03/1991,0.36
10/03/1991,0.69
11/03/1991,0.35
12/03/1991,0.59
13/03/1991,0.39
14/03/1991,0.92
15/03/1991,1.18
16/03/1991,1.33
17/03/1991,1.26
18/03/1991,0.49
19/03/1991,0.98
20/03/1991,0.79
21/03/1991,1.53
22/03/1991,0.16
23/03/1991,0.54
24/03/1991,0.66
25/03/1991,0.61
26/03/1991,0.33
27/03/1991,0.18
28/03/1991,0.72
29/03/1991,0.3
30/03/1991,0.39
31/03/1991,0.97
01/04/1991,1.34
02/04/1991,1.6
03/04/1991,1.65
04/04/1991,0.76
05/04/1991,0.53
06/04/1991,0.89
07/04/1991,0.94
08/04/1991,1.24
09/04/1991,1.12
10/04/1991,1.72
11/04/1991,2.11
12/04/1991,2.04
13/04/1991,1.69
14/04/1991,1.73
15/04/1991,1.99
16/04/1991,2.34
17/04/1991,0.94
18/04/1991,0.02
19/04/1991,0.16
20/04/1991,0
21/04/1991,0.23
22/04/1991,0.16
23/04/1991,0.29
24/04/1991,0.11
25/04/1991,0.45
26/04/1991,0.97
27/04/1991,1.29
28/04/1991,0.95
29/04/1991,0.97
30/04/1991,0.89
01/05/1991,1.06
02/05/1991,0.45
03/05/1991,0.37
04/05/1991,0.57
05/05/1991,0.75
06/05/1991,0.72
07/05/1991,0.64
08/05/1991,1.48
09/05/1991,2.15
10/05/1991,1.68
11/05/1991,0.09
12/05/1991,0.23
13/05/1991,1.27
14/05/1991,1.45
15/05/1991,0.72
16/05/1991,0.68
17/05/1991,0.45
18/05/1991,0.56
19/05/1991,1.24
20/05/1991,1.8
21/05/1991,2.81
22/05/1991,3.13
23/05/1991,2.23
24/05/1991,2.27
25/05/1991,2.75
26/05/1991,0.66
27/05/1991,2.99
28/05/1991,3.34
29/05/1991,3.69
30/05/1991,3.22
31/05/1991,3.54
01/06/1991,3.72
02/06/1991,3.22
03/06/1991,1.48
04/06/1991,1.26
05/06/1991,2.63
06/06/1991,1.13
07/06/1991,1.58
08/06/1991,0.59
09/06/1991,2.08
10/06/1991,1.88
11/06/1991,3.12
12/06/1991,4.16
13/06/1991,2.88
14/06/1991,2
15/06/1991,4.48
16/06/1991,0.49
17/06/1991,0.06
18/06/1991,1.45
19/06/1991,2.32
20/06/1991,1.45
21/06/1991,3.61
22/06/1991,4.79
23/06/1991,4.14
24/06/1991,3.38
25/06/1991,4.04
26/06/1991,2.74
27/06/1991,0.96
28/06/1991,0.99
29/06/1991,1.74
30/06/1991,3.45
01/07/1991,4.64
02/07/1991,4.59
03/07/1991,4.16
04/07/1991,4.02
05/07/1991,4.58
06/07/1991,4.41
07/07/1991,4.61
08/07/1991,3.72
09/07/1991,1.52
10/07/1991,4.13
11/07/1991,4.8
12/07/1991,4.77
13/07/1991,3.29
14/07/1991,1.1
15/07/1991,3.65
16/07/1991,4.47
17/07/1991,1.6
18/07/1991,3.42
19/07/1991,3.05
20/07/1991,4.08
21/07/1991,3.7
22/07/1991,3.96
23/07/1991,4.85
24/07/1991,1.7
25/07/1991,0.75
26/07/1991,0.44
27/07/1991,1.13
28/07/1991,3.26
29/07/1991,3.97
30/07/1991,4.48
31/07/1991,1.24
01/08/1991,0.94
02/08/1991,0.99
03/08/1991,3.03
04/08/1991,3.06
05/08/1991,3.29
06/08/1991,4.65
07/08/1991,5.54
08/08/1991,2.2
09/08/1991,1.74
10/08/1991,2.68
11/08/1991,3.68
12/08/1991,2.3
13/08/1991,3.39
14/08/1991,3.37
15/08/1991,3.69
16/08/1991,3.37
17/08/1991,3.44
18/08/1991,2.32
19/08/1991,3.03
20/08/1991,3.48
21/08/1991,3.7
22/08/1991,4.07
23/08/1991,1.96
24/08/1991,2.01
25/08/1991,1.53
26/08/1991,2.37
27/08/1991,3.17
28/08/1991,3.05
29/08/1991,2.69
30/08/1991,3.19
31/08/1991,3.26
01/09/1991,3.15
02/09/1991,2.35
03/09/1991,2.32
04/09/1991,2.86
05/09/1991,3.06
06/09/1991,2.54
07/09/1991,2.33
08/09/1991,2.41
09/09/1991,3.22
10/09/1991,3.37
11/09/1991,1.68
12/09/1991,1.25
13/09/1991,0.92
14/09/1991,0.96
15/09/1991,1.37
16/09/1991,2.19
17/09/1991,1.66
18/09/1991,2.47
19/09/1991,2.64
20/09/1991,1.58
21/09/1991,1.94
22/09/1991,2.41
23/09/1991,1.13
24/09/1991,2.07
25/09/1991,2.38
26/09/1991,1.18
27/09/1991,0.44
28/09/1991,1.69
29/09/1991,1.54
30/09/1991,0.28
01/10/1991,1.41
02/10/1991,1.18
03/10/1991,1.55
04/10/1991,1.35
05/10/1991,1.47
06/10/1991,0.33
07/10/1991,0.67
08/10/1991,0.74
09/10/1991,1.11
10/10/1991,1.44
11/10/1991,1.61
12/10/1991,0.37
13/10/1991,0.59
14/10/1991,0.63
15/10/1991,0.77
16/10/1991,0.81
17/10/1991,1.01
18/10/1991,0.62
19/10/1991,0.29
20/10/1991,0.29
21/10/1991,0.14
22/10/1991,0.17
23/10/1991,0.22
24/10/1991,0.21
25/10/1991,0.3
26/10/1991,0.26
27/10/1991,0.2
28/10/1991,0.3
29/10/1991,0.13
30/10/1991,0.22
31/10/1991,0.35
01/11/1991,0.52
02/11/1991,0.62
03/11/1991,1.05
04/11/1991,0.58
05/11/1991,0.56
06/11/1991,0.14
07/11/1991,0.12
08/11/1991,0.14
09/11/1991,0.11
10/11/1991,0.14
11/11/1991,0.52
12/11/1991,0.36
13/11/1991,1.34
14/11/1991,0.24
15/11/1991,0.19
16/11/1991,0.05
17/11/1991,0.07
18/11/1991,0
19/11/1991,0
20/11/1991,0.02
21/11/1991,0.03
22/11/1991,0
23/11/1991,0.03
24/11/1991,0.02
25/11/1991,0.09
26/11/1991,0.22
27/11/1991,0.09
28/11/1991,0.08
29/11/1991,0.06
30/11/1991,0.09
01/12/1991,0.11
02/12/1991,0.1
03/12/1991,0.11
04/12/1991,0.16
05/12/1991,0.06
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0.02
15/12/1991,0.07
16/12/1991,0.12
17/12/1991,0.19
18/12/1991,0.22
19/12/1991,0.13
20/12/1991,0.25
21/12/1991,0.04
22/12/1991,0.01
23/12/1991,0.04
24/12/1991,0.06
25/12/1991,0.03
26/12/1991,0.35
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0.05
03/01/1992,0.05
04/01/1992,0.31
05/01/1992,0.28
06/01/1992,0.1
07/01/1992,0.17
08/01/1992,0.32
09/01/1992,0.77
10/01/1992,0.04
11/01/1992,0.01
12/01/1992,0.01
13/01/1992,0.02
14/01/1992,0.04
15/01/1992,0.04
16/01/1992,0.05
17/01/1992,0.1
18/01/1992,0.09
19/01/1992,0.18
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,0
26/01/1992,0
27/01/1992,0.02
28/01/1992,0.01
29/01/1992,0
30/01/1992,0.02
31/01/1992,0.02
01/02/1992,0.02
02/02/1992,0.04
03/02/1992,0.84
04/02/1992,0.06
05/02/1992,0
06/02/1992,0.03
07/02/1992,0.03
08/02/1992,0.04
09/02/1992,0.12
10/02/1992,0.41
11/02/1992,0.24
12/02/1992,0.15
13/02/1992,0.13
14/02/1992,0.16
15/02/1992,0.53
16/02/1992,0.2
17/02/1992,0.04
18/02/1992,0
19/02/1992,0
20/02/1992,0
21/02/1992,0
22/02/1992,0
23/02/1992,0.67
24/02/1992,0.01
25/02/1992,0.74
26/02/1992,0.48
27/02/1992,0.22
28/02/1992,0.34
29/02/1992,0.49
01/03/1992,0.69
02/03/1992,0.82
03/03/1992,1.05
04/03/1992,0.61
05/03/1992,0.5
06/03/1992,0.5
07/03/1992,0.52
08/03/1992,0.73
09/03/1992,0.86
10/03/1992,0.59
11/03/1992,0.84
12/03/1992,1.09
13/03/1992,1.26
14/03/1992,0.13
15/03/1992,0.11
16/03/1992,0.3
17/03/1992,0.39
18/03/1992,0.83
19/03/1992,0.92
20/03/1992,0.6
21/03/1992,1.55
22/03/1992,0.59
23/03/1992,0.41
24/03/1992,0.33
25/03/1992,0.13
26/03/1992,0.3
27/03/1992,0.59
28/03/1992,0.44
29/03/1992,0
30/03/1992,0
31/03/1992,1.61
01/04/1992,0.75
02/04/1992,0.65
03/04/1992,0.4
04/04/1992,0.32
05/04/1992,0.22
06/04/1992,0.38
07/04/1992,0.75
08/04/1992,0.99
09/04/1992,1.14
10/04/1992,1.87
11/04/1992,1.75
12/04/1992,1.99
13/04/1992,1.44
14/04/1992,2.31
15/04/1992,1.62
16/04/1992,0.75
17/04/1992,0.41
18/04/1992,0.1
19/04/1992,0.13
20/04/1992,0.91
21/04/1992,1.86
22/04/1992,1.52
23/04/1992,0.29
24/04/1992,2.57
25/04/1992,3.48
26/04/1992,3.04
27/04/1992,1.75
28/04/1992,1.02
29/04/1992,0.53
30/04/1992,0.55
01/05/1992,1.55
02/05/1992,0.8
03/05/1992,0.49
04/05/1992,0.53
05/05/1992,0.45
06/05/1992,2.23
07/05/1992,2.58
08/05/1992,2.84
09/05/1992,2.59
10/05/1992,1.83
11/05/1992,1.84
12/05/1992,3.29
13/05/1992,3.74
14/05/1992,3.93
15/05/1992,3.95
16/05/1992,4.02
17/05/1992,2.73
18/05/1992,3.76
19/05/1992,4.09
20/05/1992,2.87
21/05/1992,3.58
22/05/1992,3.77
23/05/1992,3.54
24/05/1992,2.97
25/05/1992,2.63
26/05/1992,3.1
27/05/1992,2.65
28/05/1992,3.28
29/05/1992,2.18
30/05/1992,2.91
31/05/1992,2.02
01/06/1992,3.53
02/06/1992,2.59
03/06/1992,1.05
04/06/1992,2.14
05/06/1992,1.4
06/06/1992,1.65
07/06/1992,2.98
08/06/1992,1.1
09/06/1992,1.79
10/06/1992,2.43
11/06/1992,0.78
12/06/1992,0.72
13/06/1992,0.96
14/06/1992,3.2
15/06/1992,4.69
16/06/1992,4.17
17/06/1992,1.24
18/06/1992,2.66
19/06/1992,0.43
20/06/1992,2.1
21/06/1992,3.16
22/06/1992,3.2
23/06/1992,3.18
24/06/1992,1.9
25/06/1992,0.22
26/06/1992,2.11
27/06/1992,3.67
28/06/1992,4.07
29/06/1992,4.2
30/06/1992,4.53
01/07/1992,2.19
02/07/1992,1.52
03/07/1992,3.28
04/07/1992,0.77
05/07/1992,0.87
06/07/1992,1.39
07/07/1992,1.28
08/07/1992,1.98
09/07/1992,2.51
10/07/1992,1.85
11/07/1992,0.68
12/07/1992,1.38
13/07/1992,3.24
14/07/1992,3.77
15/07/1992,2.7
16/07/1992,3.18
17/07/1992,4.37
18/07/1992,3.22
19/07/1992,4.33
20/07/1992,4.23
21/07/1992,4.46
22/07/1992,0.78
23/07/1992,3.04
24/07/1992,3.77
25/07/1992,2.6
26/07/1992,3.78
27/07/1992,5.03
28/07/1992,3.96
29/07/1992,3.83
30/07/1992,5.02
31/07/1992,4.6
01/08/1992,3.25
02/08/1992,4.65
03/08/1992,5.13
04/08/1992,1.75
05/08/1992,3.83
06/08/1992,3.7
07/08/1992,4.3
08/08/1992,4.96
09/08/1992,6.52
10/08/1992,1.1
11/08/1992,2.9
12/08/1992,3.06
13/08/1992,3.36
14/08/1992,1.54
15/08/1992,2.29
16/08/1992,3.32
17/08/1992,4.71
18/08/1992,5.5
19/08/1992,5.12
20/08/1992,4.45
21/08/1992,2.99
22/08/1992,2.97
23/08/1992,1.45
24/08/1992,3.24
25/08/1992,4.94
26/08/1992,5.4
27/08/1992,3.35
28/08/1992,6.02
29/08/1992,3.37
30/08/1992,2.28
31/08/1992,2.02
01/09/1992,1.48
02/09/1992,3.03
03/09/1992,1.82
04/09/1992,0.58
05/09/1992,1.17
06/09/1992,1.84
07/09/1992,3.24
08/09/1992,0.76
09/09/1992,0.79
10/09/1992,1.17
11/09/1992,2.52
12/09/1992,1.02
13/09/1992,1.99
14/09/1992,0.62
15/09/1992,1.99
16/09/1992,2.29
17/09/1992,2.33
18/09/1992,2.17
19/09/1992,0.7
20/09/1992,1.09
21/09/1992,2.02
22/09/1992,3.85
23/09/1992,0.82
24/09/1992,1.07
25/09/1992,1.42
26/09/1992,2.14
27/09/1992,3.47
28/09/1992,1.02
29/09/1992,0.33
30/09/1992,1
01/10/1992,0.91
02/10/1992,0.36
03/10/1992,0.99
04/10/1992,0.6
05/10/1992,0.59
06/10/1992,0.67
07/10/1992,0.47
08/10/1992,0.49
09/10/1992,1.12
10/10/1992,0.37
11/10/1992,0.34
12/10/1992,0.72
13/10/1992,0.31
14/10/1992,0.95
15/10/1992,0.7
16/10/1992,0.27
17/10/1992,0.14
18/10/1992,0.27
19/10/1992,0.14
20/10/1992,0.22
21/10/1992,0.14
22/10/1992,0.59
23/10/1992,0.28
24/10/1992,0.26
25/10/1992,0.5
26/10/1992,0.34
27/10/1992,0.29
28/10/1992,0.3
29/10/1992,0.63
30/10/1992,0.46
31/10/1992,0.18
01/11/1992,0.11
02/11/1992,0.26
03/11/1992,0.16
04/11/1992,0.18
05/11/1992,0.39
06/11/1992,0.62
07/11/1992,1.48
08/11/1992,0.51
09/11/1992,0.77
10/11/1992,0.84
11/11/1992,0.65
12/11/1992,0.3
13/11/1992,0.05
14/11/1992,0.01
15/11/1992,0.02
16/11/1992,0.07
17/11/1992,0.21
18/11/1992,0.17
19/11/1992,0.03
20/11/1992,0.2
21/11/1992,0.07
22/11/1992,0.1
23/11/1992,0.28
24/11/1992,0.55
25/11/1992,1.09
26/11/1992,0.57
27/11/1992,0.33
28/11/1992,0.5
29/11/1992,0.09
30/11/1992,0.35
01/12/1992,0.45
02/12/1992,1.25
03/12/1992,0.42
04/12/1992,0.85
05/12/1992,0.08
06/12/1992,0.01
07/12/1992,0
08/12/1992,0
09/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0.01
13/12/1992,0.02
14/12/1992,0.02
15/12/1992,0.02
16/12/1992,0.01
17/12/1992,0
18/12/1992,0.02
19/12/1992,0.11
20/12/1992,0.26
21/12/1992,0.14
22/12/1992,0.05
23/12/1992,0.07
24/12/1992,0.04
25/12/1992,0.06
26/12/1992,0.05
27/12/1992,0.1
28/12/1992,0.18
29/12/1992,0.11
30/12/1992,0.06
31/12/1992,0.17
01/01/1993,0.08
02/01/1993,0.12
03/01/1993,0.07
04/01/1993,0.1
05/01/1993,0.3
06/01/1993,0.96
07/01/1993,0.12
08/01/1993,0.02
09/01/1993,0.05
10/01/1993,0.54
11/01/1993,1.28
12/01/1993,0.85
13/01/1993,0.6
14/01/1993,0.25
15/01/1993,0.6
16/01/1993,0.89
17/01/1993,1.23
18/01/1993,0.38
19/01/1993,0.66
20/01/1993,1.11
21/01/1993,0.82
22/01/1993,1.43
23/01/1993,0.43
24/01/1993,0.83
25/01/1993,0.46
26/01/1993,0.22
27/01/1993,0.01
28/01/1993,0.01
29/01/1993,0.09
30/01/1993,0.01
31/01/1993,0.08
01/02/1993,0.14
02/02/1993,0.24
03/02/1993,0.22
04/02/1993,0.7
05/02/1993,0.42
06/02/1993,0.42
07/02/1993,0.37
08/02/1993,0.28
09/02/1993,0.3
10/02/1993,0.3
11/02/1993,0.33
12/02/1993,0.36
13/02/1993,0.43
14/02/1993,0.5
15/02/1993,0.36
16/02/1993,0.35
17/02/1993,0.09
18/02/1993,0
19/02/1993,0.06
20/02/1993,0.04
21/02/1993,0.05
22/02/1993,0.03
23/02/1993,0.02
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0.03
01/03/1993,0.46
02/03/1993,0.65
03/03/1993,0.21
04/03/1993,0
05/03/1993,0
06/03/1993,0.08
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,0.01
11/03/1993,0.13
12/03/1993,0.47
13/03/1993,0.04
14/03/1993,0.15
15/03/1993,0.74
16/03/1993,1.52
17/03/1993,0.51
18/03/1993,1.39
19/03/1993,1.24
20/03/1993,1.67
21/03/1993,1.73
22/03/1993,0.58
23/03/1993,0.31
24/03/1993,0.39
25/03/1993,0.31
26/03/1993,0.07
27/03/1993,0.08
28/03/1993,0
29/03/1993,0
30/03/1993,0.15
31/03/1993,0.58
01/04/1993,0.75
02/04/1993,0.2
03/04/1993,0.26
04/04/1993,0.31
05/04/1993,0.83
06/04/1993,0.53
07/04/1993,0.44
08/04/1993,0.49
09/04/1993,1.44
10/04/1993,0.36
11/04/1993,0.56
12/04/1993,0.76
13/04/1993,1.11
14/04/1993,1.48
15/04/1993,1.28
16/04/1993,0.84
17/04/1993,0.75
18/04/1993,1.01
19/04/1993,2.02
20/04/1993,2.66
21/04/1993,3.75
22/04/1993,3.21
23/04/1993,3.08
24/04/1993,5.08
25/04/1993,4.54
26/04/1993,3.61
27/04/1993,4.76
28/04/1993,4.27
29/04/1993,3
30/04/1993,2.14
01/05/1993,1.75
02/05/1993,1.33
03/05/1993,1.35
04/05/1993,1.02
05/05/1993,0.78
06/05/1993,0.51
07/05/1993,1.28
08/05/1993,2.06
09/05/1993,2.85
10/05/1993,3.77
11/05/1993,3.81
12/05/1993,1.51
13/05/1993,1.62
14/05/1993,1.36
15/05/1993,1.83
16/05/1993,2.11
17/05/1993,4.14
18/05/1993,3.79
19/05/1993,3.79
20/05/1993,4.22
21/05/1993,0.53
22/05/1993,3.22
23/05/1993,3.75
24/05/1993,3.81
25/05/1993,4.81
26/05/1993,5.5
27/05/1993,4.17
28/05/1993,1.64
29/05/1993,3.24
30/05/1993,2.68
31/05/1993,2.58
01/06/1993,4.02
02/06/1993,1.87
03/06/1993,0.97
04/06/1993,1.93
05/06/1993,3.5
06/06/1993,4.3
07/06/1993,4.54
08/06/1993,4.44
09/06/1993,4.81
10/06/1993,4.03
11/06/1993,1.41
12/06/1993,1.72
13/06/1993,1.48
14/06/1993,1.28
15/06/1993,1.06
16/06/1993,3.29
17/06/1993,0.69
18/06/1993,4.03
19/06/1993,5.32
20/06/1993,2.2
21/06/1993,1.98
22/06/1993,2.4
23/06/1993,0.98
24/06/1993,1.52
25/06/1993,3.38
26/06/1993,2.49
27/06/1993,2.19
28/06/1993,3.3
29/06/1993,3.86
30/06/1993,3.54
01/07/1993,3.98
02/07/1993,2
03/07/1993,3.28
04/07/1993,4.3
05/07/1993,3.98
06/07/1993,0.88
07/07/1993,3.24
08/07/1993,3.79
09/07/1993,4.65
10/07/1993,1.03
11/07/1993,0.95
12/07/1993,1.05
13/07/1993,1.55
14/07/1993,1.05
15/07/1993,1.05
16/07/1993,2.95
17/07/1993,3.28
18/07/1993,2.03
19/07/1993,0.99
20/07/1993,1.29
21/07/1993,1.23
22/07/1993,1.09
23/07/1993,3.14
24/07/1993,4.25
25/07/1993,1.34
26/07/1993,2.53
27/07/1993,3.42
28/07/1993,2.03
29/07/1993,4.9
30/07/1993,5.3
31/07/1993,1.35
01/08/1993,3.47
02/08/1993,4.06
03/08/1993,3.99
04/08/1993,4.08
05/08/1993,3.73
06/08/1993,1.87
07/08/1993,3.5
08/08/1993,2.25
09/08/1993,1.9
10/08/1993,0.66
11/08/1993,2.98
12/08/1993,4.2
13/08/1993,2.74
14/08/1993,4.32
15/08/1993,3.17
16/08/1993,3.57
17/08/1993,3.18
18/08/1993,1.93
19/08/1993,3.37
20/08/1993,3.9
21/08/1993,4.47
22/08/1993,4.79
23/08/1993,1.4
24/08/1993,0.34
25/08/1993,0.36
26/08/1993,1.51
27/08/1993,0.37
28/08/1993,0.27
29/08/1993,1.88
30/08/1993,2.66
31/08/1993,1.1
01/09/1993,1.84
02/09/1993,2.34
03/09/1993,0.61
04/09/1993,0.44
05/09/1993,0.67
06/09/1993,2.24
07/09/1993,2.46
08/09/1993,0.96
09/09/1993,1.94
10/09/1993,1.28
11/09/1993,1.49
12/09/1993,1.72
13/09/1993,1.45
14/09/1993,1.5
15/09/1993,1.73
16/09/1993,1.12
17/09/1993,1.07
18/09/1993,1.22
19/09/1993,1.73
20/09/1993,2.21
21/09/1993,2.57
22/09/1993,4.07
23/09/1993,1.39
24/09/1993,1.61
25/09/1993,0.69
26/09/1993,0.39
27/09/1993,1.02
28/09/1993,0.42
29/09/1993,0.97
30/09/1993,1.55
01/10/1993,1.71
02/10/1993,0.21
03/10/1993,0.61
04/10/1993,1
05/10/1993,1.76
06/10/1993,0.66
07/10/1993,1.19
08/10/1993,0.49
09/10/1993,0.95
10/10/1993,1.32
11/10/1993,2.18
12/10/1993,2.05
13/10/1993,1.97
14/10/1993,0.9
15/10/1993,1.04
16/10/1993,0.81
17/10/1993,0.47
18/10/1993,0.27
19/10/1993,0.34
20/10/1993,0.1
21/10/1993,0.11
22/10/1993,0.08
23/10/1993,0.04
24/10/1993,0.07
25/10/1993,0.02
26/10/1993,0.13
27/10/1993,0.2
28/10/1993,0.48
29/10/1993,0.44
30/10/1993,0.47
31/10/1993,0.85
01/11/1993,0.71
02/11/1993,0.47
03/11/1993,0.57
04/11/1993,0.46
05/11/1993,0.46
06/11/1993,0.08
07/11/1993,0.26
08/11/1993,0.18
09/11/1993,0.17
10/11/1993,0.36
11/11/1993,0.3
12/11/1993,0.25
13/11/1993,0.31
14/11/1993,0.92
15/11/1993,0.18
16/11/1993,0.01
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0.01
02/12/1993,0
03/12/1993,0.12
04/12/1993,0.25
05/12/1993,0.05
06/12/1993,0.11
07/12/1993,0.11
08/12/1993,0.16
09/12/1993,1.17
10/12/1993,0.62
11/12/1993,0.3
12/12/1993,0.06
13/12/1993,0.04
14/12/1993,0.08
15/12/1993,0.07
16/12/1993,0.1
17/12/1993,0.04
18/12/1993,0.02
19/12/1993,0.2
20/12/1993,1.16
21/12/1993,0.88
22/12/1993,0.72
23/12/1993,0.22
24/12/1993,0.15
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
