date,precip(mm/day),temp(C)
19/04/1990,0.67,-10.51
20/04/1990,0.78,-7.86
21/04/1990,0.57,-6.41
22/04/1990,0.13,-6.2
23/04/1990,1.87,-7.04
24/04/1990,5.25,-6.08
25/04/1990,4.11,-5.86
26/04/1990,4.17,-6.32
27/04/1990,3.54,-5.7
28/04/1990,0,-4.51
29/04/1990,0,-0.58
30/04/1990,0,0.03
01/05/1990,0,1.45
02/05/1990,0,1.9
03/05/1990,0.12,2.18
04/05/1990,0,2.25
05/05/1990,0.21,1.33
06/05/1990,1.44,-0.02
07/05/1990,3.09,-0.28
08/05/1990,0.65,-0.36
09/05/1990,2.05,0.4
10/05/1990,9.94,0.5
11/05/1990,7.72,-1.27
12/05/1990,1.13,-0.87
13/05/1990,4.97,1.12
14/05/1990,2.79,1.55
15/05/1990,4.57,1.48
16/05/1990,0.46,2.43
17/05/1990,4.13,3.07
18/05/1990,2.26,2.07
19/05/1990,5.71,2.05
20/05/1990,0.7,3.09
21/05/1990,5.14,1.42
22/05/1990,0.49,2.3
23/05/1990,1.54,2.38
24/05/1990,24.31,1.55
25/05/1990,9.08,-1.76
26/05/1990,0.01,-1.58
27/05/1990,0,-2.21
28/05/1990,1.76,-4.16
29/05/1990,0,-4.78
30/05/1990,0,-1.93
31/05/1990,0,0.33
01/06/1990,0,3.64
02/06/1990,9.36,1.61
03/06/1990,9.61,-1.18
04/06/1990,7.96,0.92
05/06/1990,24.93,1.69
06/06/1990,2.36,-0.33
07/06/1990,8.26,1.18
08/06/1990,19.62,-2.02
09/06/1990,13.89,-4.31
10/06/1990,4.37,-5.97
11/06/1990,0.02,0.38
12/06/1990,8.25,-0.3
13/06/1990,1.46,-1.91
14/06/1990,1.75,-0.48
15/06/1990,0.69,-1.14
16/06/1990,0.67,0.82
17/06/1990,1.28,3.81
18/06/1990,2.58,2.93
19/06/1990,0.14,5.14
20/06/1990,17.18,3.64
21/06/1990,0.93,2.34
22/06/1990,8.28,2.27
23/06/1990,0.27,0.81
24/06/1990,0,3.35
25/06/1990,0,7.86
26/06/1990,1.51,9.01
27/06/1990,5.06,7.79
28/06/1990,0.99,6.21
29/06/1990,6.67,6.94
30/06/1990,12.09,7.97
01/07/1990,2.16,2.01
02/07/1990,0,0.61
03/07/1990,31.52,0.45
04/07/1990,0.15,-0.55
05/07/1990,18.23,3.23
06/07/1990,2.2,-2.46
07/07/1990,13.15,-0.04
08/07/1990,3.1,3.99
09/07/1990,10.52,8.09
10/07/1990,1.76,0.61
11/07/1990,0,1.72
12/07/1990,0,8.56
13/07/1990,0,8.64
14/07/1990,0.67,7.63
15/07/1990,0,7.38
16/07/1990,0,7.61
17/07/1990,8.83,6.21
18/07/1990,0,3.63
19/07/1990,0,5.45
20/07/1990,0,7.9
21/07/1990,0,11.12
22/07/1990,0,10.28
23/07/1990,0,7.67
24/07/1990,0.32,6.2
25/07/1990,0,4.95
26/07/1990,1.62,5.68
27/07/1990,0,7.36
28/07/1990,0,10.58
29/07/1990,0.05,9.16
30/07/1990,6.56,6.58
31/07/1990,0.02,6.3
01/08/1990,0.07,7.33
02/08/1990,0,9.9
03/08/1990,0,10.07
04/08/1990,0,10.06
05/08/1990,1.84,10.02
06/08/1990,11.37,5.02
07/08/1990,0.03,0.33
08/08/1990,0,0.7
09/08/1990,0,3.61
10/08/1990,0,5.46
11/08/1990,1.2,7.71
12/08/1990,4.39,7.48
13/08/1990,3.3,6.77
14/08/1990,9.4,5.55
15/08/1990,0.71,4.02
16/08/1990,7.18,6.95
17/08/1990,4.46,0.46
18/08/1990,0,2.03
19/08/1990,0,5.19
20/08/1990,0,7.83
21/08/1990,0.03,1.23
22/08/1990,0,1.24
23/08/1990,0,10.02
24/08/1990,0,10.98
25/08/1990,8.95,6.78
26/08/1990,1.61,4.87
27/08/1990,0.07,6.71
28/08/1990,0.56,6.46
29/08/1990,0.61,7.13
30/08/1990,0.9,6.99
31/08/1990,14.72,3.19
01/09/1990,0.27,1.58
02/09/1990,0.1,0.83
03/09/1990,2.82,1.62
04/09/1990,7.8,2.58
05/09/1990,1.2,-0.5
06/09/1990,0.05,1.38
07/09/1990,15.43,-1.45
08/09/1990,0.05,-3
09/09/1990,0,1.93
10/09/1990,2.52,0.35
11/09/1990,1.25,-2.92
12/09/1990,0,-0.33
13/09/1990,0,2.75
14/09/1990,9.65,3.94
15/09/1990,2.43,2.32
16/09/1990,0,2.61
17/09/1990,9.69,2.53
18/09/1990,2.47,-1.89
19/09/1990,0,4.39
20/09/1990,0.29,1.74
21/09/1990,2.74,-0.18
22/09/1990,10.87,2.89
23/09/1990,22.01,3.26
24/09/1990,2.44,-2.9
25/09/1990,0.03,-1.25
26/09/1990,0,0.26
27/09/1990,0,-1.92
28/09/1990,0,2.96
29/09/1990,0,7.35
30/09/1990,0.68,6.43
01/10/1990,6,3.78
02/10/1990,0,4.01
03/10/1990,2.49,3.69
04/10/1990,17.69,0.55
05/10/1990,0,-0.7
06/10/1990,0.1,5.33
07/10/1990,4.29,1.48
08/10/1990,2.07,-3.98
09/10/1990,0,4.05
10/10/1990,0,6.63
11/10/1990,0.56,5.91
12/10/1990,35.61,3.47
13/10/1990,0.17,2.99
14/10/1990,0,4.85
15/10/1990,5.19,4.49
16/10/1990,11.5,2.4
17/10/1990,19.8,1.84
18/10/1990,0.19,0.42
19/10/1990,2.67,0.2
20/10/1990,2.78,-0.03
21/10/1990,0,2.29
22/10/1990,0,1.67
23/10/1990,0,-0.57
24/10/1990,0,-0.92
25/10/1990,0.05,-1.39
26/10/1990,6.42,-1.96
27/10/1990,3.68,-6.21
28/10/1990,11.1,-4.86
29/10/1990,32.33,-3.29
30/10/1990,8,-4.17
31/10/1990,16.9,-2.55
01/11/1990,0.89,-6.7
02/11/1990,5.9,-7.63
03/11/1990,13.4,-9.92
04/11/1990,12.4,-12.02
05/11/1990,11.21,-12.41
06/11/1990,0,-13.35
07/11/1990,0,-6.26
08/11/1990,0,-1.63
09/11/1990,0,-1.91
10/11/1990,0.83,-1.93
11/11/1990,26.81,-3.64
12/11/1990,0.01,-5.21
13/11/1990,0.11,-2.26
14/11/1990,13.49,-2.86
15/11/1990,16.27,-7.52
16/11/1990,0.12,-2.71
17/11/1990,1,0.06
18/11/1990,0.09,-3.69
19/11/1990,3.71,-7.26
20/11/1990,7.66,-3.84
21/11/1990,11.57,-4.82
22/11/1990,85.61,-4.83
23/11/1990,21.04,-10.92
24/11/1990,4.77,-10.65
25/11/1990,20.4,-7.33
26/11/1990,0.16,-9.73
27/11/1990,2.41,-10.37
28/11/1990,0,-10.56
29/11/1990,0.03,-10.39
30/11/1990,4.76,-15.07
01/12/1990,0.21,-17.16
02/12/1990,0,-11.81
03/12/1990,0,-6.73
04/12/1990,1.25,-10.03
05/12/1990,7.4,-16.35
06/12/1990,0,-12.46
07/12/1990,0,-7.59
08/12/1990,6.24,-8.65
09/12/1990,52.54,-8.11
10/12/1990,15.69,-10.97
11/12/1990,0.3,-12.58
12/12/1990,33.24,-12.88
13/12/1990,11.79,-15.59
14/12/1990,0.07,-17.42
15/12/1990,0.16,-17.65
16/12/1990,0,-11.69
17/12/1990,0,-12.51
18/12/1990,0.69,-15.27
19/12/1990,7.93,-13.67
20/12/1990,0.22,-14.38
21/12/1990,7.41,-10.67
22/12/1990,0,-6.11
23/12/1990,0,-4.27
24/12/1990,0,-4.39
25/12/1990,0.45,-6.7
26/12/1990,5.03,-9.41
27/12/1990,17.46,-9.76
28/12/1990,1.49,-13.11
29/12/1990,1.44,-2.47
30/12/1990,0,-2.25
31/12/1990,14.22,-4.44
01/01/1991,8.02,-10.37
02/01/1991,31.34,-5.51
03/01/1991,0.03,-1.68
04/01/1991,10.12,-6.35
05/01/1991,3.32,-11.43
06/01/1991,13.61,-7.69
07/01/1991,6.83,-5.75
08/01/1991,0.01,-7.86
09/01/1991,0.02,-7.1
10/01/1991,0.02,-2.45
11/01/1991,4.66,-2.08
12/01/1991,24.14,-8.49
13/01/1991,23,-10.92
14/01/1991,3.38,-7.93
15/01/1991,0,-6.59
16/01/1991,0,-8.09
17/01/1991,0,-9.53
18/01/1991,0,-9.39
19/01/1991,0,-7.6
20/01/1991,0,-8.72
21/01/1991,0,-9.19
22/01/1991,0,-10.49
23/01/1991,0,-10.22
24/01/1991,0,-6.83
25/01/1991,0,-5.35
26/01/1991,0,-4.84
27/01/1991,0,-5.9
28/01/1991,0,-6.48
29/01/1991,0,-6.25
30/01/1991,0,-5.62
31/01/1991,0,-8.89
01/02/1991,0,-10.81
02/02/1991,0,-11.48
03/02/1991,0,-13.1
04/02/1991,0,-14.75
05/02/1991,2.4,-19.6
06/02/1991,0.31,-23.63
07/02/1991,0.53,-18.07
08/02/1991,2.79,-15.03
09/02/1991,0.6,-14.25
10/02/1991,4.89,-12.5
11/02/1991,0,-19.94
12/02/1991,2.86,-20.8
13/02/1991,0.59,-20.88
14/02/1991,1.67,-19.6
15/02/1991,14.74,-16.42
16/02/1991,8.03,-10.47
17/02/1991,0,-9.45
18/02/1991,0,-6.51
19/02/1991,0,-6.17
20/02/1991,0,-6.21
21/02/1991,0,-6.53
22/02/1991,1.28,-8.69
23/02/1991,0,-4.08
24/02/1991,0,1.33
25/02/1991,0,-0.45
26/02/1991,0,-1.64
27/02/1991,4.23,-2.7
28/02/1991,2.99,-5.99
01/03/1991,0.21,-6.77
02/03/1991,3.15,-5.6
03/03/1991,1.73,-4.89
04/03/1991,0,-2.81
05/03/1991,0.07,-2.51
06/03/1991,0.7,-4.09
07/03/1991,1.52,-3.97
08/03/1991,62.1,-2.25
09/03/1991,22.4,-3.92
10/03/1991,0.02,-5.49
11/03/1991,0.3,-6.25
12/03/1991,0,-4.7
13/03/1991,0,-4.2
14/03/1991,0,-3.84
15/03/1991,0,-4.55
16/03/1991,0,-3.08
17/03/1991,4.93,-4.62
18/03/1991,0.4,-6.19
19/03/1991,9.22,-3.79
20/03/1991,2.18,-2
21/03/1991,1.33,-1.68
22/03/1991,27.01,-4.85
23/03/1991,12.07,-4.82
24/03/1991,0.42,-1.34
25/03/1991,0.3,-1.43
26/03/1991,1.88,-4.27
27/03/1991,5.9,-6.43
28/03/1991,0.77,-11.12
29/03/1991,0.01,-13.11
30/03/1991,0,-7.49
31/03/1991,0,-5.24
01/04/1991,0,-4.19
02/04/1991,0,-0.64
03/04/1991,31.86,-2.68
04/04/1991,38.01,-4.57
05/04/1991,22.38,-7.63
06/04/1991,0.63,-7.26
07/04/1991,0.82,-6.6
08/04/1991,0,-6.96
09/04/1991,0,-4.79
10/04/1991,0,-1.99
11/04/1991,0,-2.03
12/04/1991,0.02,-2.93
13/04/1991,1.16,-4.78
14/04/1991,0.03,-4.14
15/04/1991,0,-3.25
16/04/1991,4.49,-2.69
17/04/1991,3.54,-12.65
18/04/1991,3.4,-14.99
19/04/1991,1.27,-14.29
20/04/1991,7.13,-12.86
21/04/1991,0.84,-13.39
22/04/1991,0.93,-11.89
23/04/1991,11.69,-12.71
24/04/1991,0.06,-12.06
25/04/1991,0.37,-9.92
26/04/1991,0,-8
27/04/1991,1.9,-6.01
28/04/1991,9.15,-5.4
29/04/1991,1.11,-6.27
30/04/1991,7.55,-4.38
01/05/1991,10.06,-3.7
02/05/1991,8.08,-6.03
03/05/1991,4.15,-7.74
04/05/1991,13.46,-11.17
05/05/1991,2.15,-10.19
06/05/1991,6.26,-9.09
07/05/1991,2.92,-7.92
08/05/1991,0,-5.26
09/05/1991,0.34,-4.35
10/05/1991,15.11,-3.44
11/05/1991,51.28,-5.05
12/05/1991,1.61,-5.53
13/05/1991,0,-4.59
14/05/1991,5.28,-3.67
15/05/1991,23.47,-6.09
16/05/1991,13.65,-10.11
17/05/1991,8.72,-10.46
18/05/1991,2.4,-8.02
19/05/1991,0,-6.95
20/05/1991,0,-4.34
21/05/1991,0,1.49
22/05/1991,0,2.17
23/05/1991,0.5,-1.96
24/05/1991,0,-6.55
25/05/1991,2.74,-6.04
26/05/1991,2.59,-3.66
27/05/1991,0,-2.82
28/05/1991,0,-0.6
29/05/1991,0,-0.11
30/05/1991,0,0.21
31/05/1991,0,1.68
01/06/1991,0.16,2.16
02/06/1991,7.34,2.04
03/06/1991,11.87,-0.94
04/06/1991,2.19,-4.26
05/06/1991,2.62,-2.05
06/06/1991,8.8,-0.95
07/06/1991,4.29,-1.15
08/06/1991,14.1,-1.87
09/06/1991,5.88,2.19
10/06/1991,2.27,1.72
11/06/1991,0,0.7
12/06/1991,0.03,5.42
13/06/1991,2.68,4.37
14/06/1991,0,2.86
15/06/1991,2.29,5.9
16/06/1991,67.12,3.29
17/06/1991,52.18,-3
18/06/1991,1.71,-5.01
19/06/1991,0.09,-3.54
20/06/1991,2.73,-0.96
21/06/1991,0.01,3.21
22/06/1991,4.69,6.17
23/06/1991,0.58,6.51
24/06/1991,0,5.99
25/06/1991,0,7.7
26/06/1991,3.27,7.32
27/06/1991,5.7,1.76
28/06/1991,18.16,-3.46
29/06/1991,1.7,-4.78
30/06/1991,0,0.97
01/07/1991,0,6.39
02/07/1991,1.14,8.25
03/07/1991,0,7.93
04/07/1991,0,9.05
05/07/1991,0,10.28
06/07/1991,0.06,11.41
07/07/1991,0.34,10.23
08/07/1991,0.65,8.25
09/07/1991,1.61,6.64
10/07/1991,0,9.1
11/07/1991,0,10.89
12/07/1991,6.95,10.18
13/07/1991,4.45,8.56
14/07/1991,39.67,3.53
15/07/1991,0,4.38
16/07/1991,0.16,8.36
17/07/1991,11.44,3.7
18/07/1991,0,4.78
19/07/1991,0,8.64
20/07/1991,0,8.43
21/07/1991,0,6.74
22/07/1991,0,7.29
23/07/1991,11.12,9.24
24/07/1991,9.9,6.41
25/07/1991,12.77,1.29
26/07/1991,11.78,-1.41
27/07/1991,2.02,-0.12
28/07/1991,0,4.26
29/07/1991,0,7.85
30/07/1991,24.33,7.33
31/07/1991,25.78,2.72
01/08/1991,1.6,0.64
02/08/1991,0,2.15
03/08/1991,0,4.3
04/08/1991,0.14,4.21
05/08/1991,0,7.22
06/08/1991,0,10.29
07/08/1991,0,12.6
08/08/1991,27.72,8.58
09/08/1991,0,8.26
10/08/1991,0.01,8.48
11/08/1991,6.51,9.38
12/08/1991,2.83,7.11
13/08/1991,0.68,7.22
14/08/1991,0.32,7.35
15/08/1991,0,6.43
16/08/1991,0.17,6.82
17/08/1991,0,6.82
18/08/1991,0,5.04
19/08/1991,0,3.13
20/08/1991,0,5.95
21/08/1991,0,8.27
22/08/1991,7.52,10.44
23/08/1991,2.63,8.27
24/08/1991,1.24,7.72
25/08/1991,0.03,8.07
26/08/1991,3.34,8.09
27/08/1991,0,7.05
28/08/1991,0,6.11
29/08/1991,0,4.44
30/08/1991,0,6.3
31/08/1991,0,7.78
01/09/1991,0,7.74
02/09/1991,0.03,5.68
03/09/1991,0,6.53
04/09/1991,0,6.8
05/09/1991,0,6.23
06/09/1991,0,4.92
07/09/1991,0,3.61
08/09/1991,0,4.15
09/09/1991,0,5.71
10/09/1991,0,7.06
11/09/1991,3.53,6.39
12/09/1991,3.63,5.14
13/09/1991,1.51,4.84
14/09/1991,0,5.47
15/09/1991,0,4.14
16/09/1991,0.29,4.94
17/09/1991,0.11,4.15
18/09/1991,0.04,6.64
19/09/1991,0,9.26
20/09/1991,0.77,5.81
21/09/1991,0,6.43
22/09/1991,17.49,5.96
23/09/1991,3.39,0.49
24/09/1991,0,6.89
25/09/1991,3.32,5.56
26/09/1991,52.07,2.78
27/09/1991,15.63,-2.96
28/09/1991,6.05,-2.1
29/09/1991,69.9,0.13
30/09/1991,35.17,0.03
01/10/1991,1.89,0.02
02/10/1991,0.29,-2.42
03/10/1991,0,4.14
04/10/1991,0,5.57
05/10/1991,3.72,5.42
06/10/1991,29.11,-0.48
07/10/1991,0.06,0
08/10/1991,0.03,1.47
09/10/1991,0,1.76
10/10/1991,0,5.48
11/10/1991,11.04,3.97
12/10/1991,29.94,1.55
13/10/1991,6.69,-1.41
14/10/1991,1.05,-1.64
15/10/1991,0.29,-1.41
16/10/1991,0.02,-1.01
17/10/1991,8.41,-0.26
18/10/1991,6.36,-5.63
19/10/1991,9.13,-9.73
20/10/1991,0.84,-12.35
21/10/1991,0.02,-10.9
22/10/1991,0,-9.66
23/10/1991,0,-5.76
24/10/1991,0,-2.14
25/10/1991,0,-0.05
26/10/1991,0,-0.56
27/10/1991,0,-1.74
28/10/1991,0,-2.99
29/10/1991,0,-2.82
30/10/1991,3.97,-2.69
31/10/1991,0,-3.85
01/11/1991,0,2.09
02/11/1991,1.37,-0.31
03/11/1991,1.58,-1.07
04/11/1991,14.07,-4.65
05/11/1991,1.62,-10.24
06/11/1991,10.96,-11.77
07/11/1991,1.55,-5.8
08/11/1991,0.14,-3.14
09/11/1991,21.43,-8.45
10/11/1991,0.01,-13.67
11/11/1991,0,-4.95
12/11/1991,0.04,-2.91
13/11/1991,13.97,-5.14
14/11/1991,1.79,-9.99
15/11/1991,0.52,-7.96
16/11/1991,19.96,-9.04
17/11/1991,4.4,-12.8
18/11/1991,0.89,-5.6
19/11/1991,0.07,-6.1
20/11/1991,5.58,-6.57
21/11/1991,0.58,-8.66
22/11/1991,0,-6.74
23/11/1991,0,-5.98
24/11/1991,0,-5.66
25/11/1991,0,-3.66
26/11/1991,0,-1.21
27/11/1991,0,0.12
28/11/1991,0,-0.93
29/11/1991,0,-0.5
30/11/1991,0,-3.15
01/12/1991,0,-0.27
02/12/1991,0,-3.09
03/12/1991,0,-2.7
04/12/1991,0,-2.12
05/12/1991,0.03,-7.67
06/12/1991,0,-13.66
07/12/1991,0,-11.04
08/12/1991,0,-8.31
09/12/1991,0,-8.56
10/12/1991,0,-9.95
11/12/1991,0,-10.18
12/12/1991,0,-7.77
13/12/1991,0,-5.74
14/12/1991,0,-4.52
15/12/1991,0,-4.84
16/12/1991,0,-7.82
17/12/1991,7.49,-6.98
18/12/1991,36.01,-8.74
19/12/1991,20.55,-7.02
20/12/1991,31.39,-11.27
21/12/1991,133.72,-9.79
22/12/1991,98.28,-3.41
23/12/1991,5.9,-3.52
24/12/1991,11.45,-11
25/12/1991,0.04,-13.94
26/12/1991,6.55,-8.08
27/12/1991,12.02,-12.52
28/12/1991,0,-9.99
29/12/1991,0,-4.33
30/12/1991,0.02,-4.62
31/12/1991,0,-5.32
01/01/1992,0,-3.82
02/01/1992,0,-0.8
03/01/1992,0,-0.72
04/01/1992,0,-7.18
05/01/1992,0,-6.37
06/01/1992,0,-3.76
07/01/1992,0,-2.02
08/01/1992,0.63,-4.27
09/01/1992,9.76,-5.95
10/01/1992,8.52,-8.8
11/01/1992,0.02,-10.01
12/01/1992,0,-8.48
13/01/1992,0,-6.56
14/01/1992,0,-5.9
15/01/1992,0,-1.31
16/01/1992,0,-0.85
17/01/1992,0,-4.34
18/01/1992,0,-5.11
19/01/1992,5.03,-8.09
20/01/1992,1.54,-11.78
21/01/1992,0.75,-16.16
22/01/1992,0.03,-12.75
23/01/1992,0.08,-9.99
24/01/1992,0.03,-7.77
25/01/1992,0,-6.55
26/01/1992,0,-9.2
27/01/1992,0,-9.77
28/01/1992,0,-4.91
29/01/1992,0,-3.81
30/01/1992,0,-1.84
31/01/1992,0,-2.95
01/02/1992,0,-4.91
02/02/1992,0,-6.32
03/02/1992,11.18,-8.24
04/02/1992,69.53,-9.89
05/02/1992,26.36,-8
06/02/1992,0.08,-6.85
07/02/1992,0,-3.04
08/02/1992,0,-1.83
09/02/1992,3.86,-3.99
10/02/1992,3.78,-10.99
11/02/1992,20,-5.63
12/02/1992,0.07,-2.65
13/02/1992,20.58,-6.31
14/02/1992,0.5,-10.7
15/02/1992,19.05,-5.24
16/02/1992,14.89,-10.21
17/02/1992,15.62,-17
18/02/1992,1.72,-18.75
19/02/1992,0,-13.7
20/02/1992,0,-15.12
21/02/1992,0,-12.27
22/02/1992,0,-9.47
23/02/1992,0,-6.47
24/02/1992,0,-1.61
25/02/1992,0.18,-3.91
26/02/1992,0,-6.01
27/02/1992,0,-6.94
28/02/1992,0,-5.8
29/02/1992,0,-5.87
01/03/1992,0,-7.22
02/03/1992,1.29,-8.22
03/03/1992,0,-4.95
04/03/1992,0,-0.92
05/03/1992,0.03,-1.54
06/03/1992,0.15,-4.49
07/03/1992,0,-3.93
08/03/1992,0.02,-4.93
09/03/1992,0,-6.18
10/03/1992,2.11,-6.51
11/03/1992,9.74,-9.42
12/03/1992,2.37,-9.58
13/03/1992,18.19,-6.09
14/03/1992,33.81,-6.38
15/03/1992,51.24,-6.25
16/03/1992,2.14,-8.04
17/03/1992,0,-7.2
18/03/1992,0,-6
19/03/1992,5.73,-6.25
20/03/1992,0.49,-4.52
21/03/1992,6.37,-5.9
22/03/1992,41.22,-8.24
23/03/1992,19.98,-6.41
24/03/1992,15.61,-12.65
25/03/1992,0.79,-13.36
26/03/1992,0,-12.04
27/03/1992,2.66,-11.44
28/03/1992,12.37,-13.38
29/03/1992,0.56,-11.68
30/03/1992,1.43,-8.13
31/03/1992,79.75,-8.06
01/04/1992,9.54,-11.1
02/04/1992,1.48,-10.24
03/04/1992,0.26,-6.02
04/04/1992,3.18,-3.67
05/04/1992,4.33,-5.71
06/04/1992,0,-7.58
07/04/1992,0,-5.94
08/04/1992,0,-5.33
09/04/1992,0,-5.87
10/04/1992,0,-4.25
11/04/1992,0,-4.63
12/04/1992,0.75,-4.11
13/04/1992,5.48,-7.72
14/04/1992,0.02,-6.78
15/04/1992,16.31,-7.4
16/04/1992,3.56,-12.8
17/04/1992,12.46,-12.61
18/04/1992,23,-7.16
19/04/1992,2.64,-4.22
20/04/1992,0,-4.92
21/04/1992,0,-1.07
22/04/1992,0.33,-1.33
23/04/1992,5.22,-3.03
24/04/1992,0,0.23
25/04/1992,0,1.63
26/04/1992,0.05,1.76
27/04/1992,3.85,-0.17
28/04/1992,39.37,-1.46
29/04/1992,8.07,-8.55
30/04/1992,0.5,-7.18
01/05/1992,1.15,-0.8
02/05/1992,1.73,-2.43
03/05/1992,0.35,-2.47
04/05/1992,0.23,0.54
05/05/1992,0.75,-0.89
06/05/1992,0,-1.86
07/05/1992,0,-0.15
08/05/1992,0.01,-0.33
09/05/1992,0.17,0.18
10/05/1992,0.01,1.27
11/05/1992,3.92,-1.26
12/05/1992,0,0.03
13/05/1992,0,5.18
14/05/1992,0,5.85
15/05/1992,0,5.22
16/05/1992,0,4.58
17/05/1992,0.23,2.92
18/05/1992,0.05,3.02
19/05/1992,0.03,2.09
20/05/1992,1.47,-2.44
21/05/1992,0.05,-3.47
22/05/1992,0,-1.64
23/05/1992,0.02,0.08
24/05/1992,0.14,1.13
25/05/1992,0.02,2.15
26/05/1992,8.2,2.64
27/05/1992,0.29,2.3
28/05/1992,3.33,3.14
29/05/1992,12.76,2.89
30/05/1992,2.86,3.37
31/05/1992,0.88,3.69
01/06/1992,30.64,4.18
02/06/1992,37.69,2.28
03/06/1992,14.38,1.16
04/06/1992,5.6,1.14
05/06/1992,14.62,-0.92
06/06/1992,2.74,-2.09
07/06/1992,1.25,-1.08
08/06/1992,2.41,-1.33
09/06/1992,0.01,-0.01
10/06/1992,0.65,1.91
11/06/1992,3.92,0.04
12/06/1992,0,0.29
13/06/1992,0.02,1.85
14/06/1992,0,3.35
15/06/1992,0,6.46
16/06/1992,1.2,5.54
17/06/1992,1.63,3.87
18/06/1992,2.9,2.07
19/06/1992,39.38,-1.25
20/06/1992,15.56,0.75
21/06/1992,0.03,0.86
22/06/1992,9.34,4.25
23/06/1992,20.05,2.75
24/06/1992,14.81,2.81
25/06/1992,3.08,1.46
26/06/1992,4.28,2.68
27/06/1992,0,2.66
28/06/1992,0,4.49
29/06/1992,0,5.16
30/06/1992,0,5.11
01/07/1992,2.37,2.51
02/07/1992,0,2.67
03/07/1992,0.03,5.65
04/07/1992,22.1,2.58
05/07/1992,1.28,-0.18
06/07/1992,4.26,1.64
07/07/1992,1.66,2.57
08/07/1992,0.52,4.16
09/07/1992,0.93,4.35
10/07/1992,19.81,3.63
11/07/1992,2.33,-0.14
12/07/1992,8.38,1.08
13/07/1992,0.03,2.52
14/07/1992,0,6.35
15/07/1992,0,6.2
16/07/1992,5.45,5.77
17/07/1992,0,7.55
18/07/1992,0,7.93
19/07/1992,0,10.95
20/07/1992,0.14,11.65
21/07/1992,22.02,9.56
22/07/1992,6.96,5.65
23/07/1992,0,8.89
24/07/1992,3.12,8.58
25/07/1992,0,7.98
26/07/1992,0,10.09
27/07/1992,0,10.08
28/07/1992,0,9.36
29/07/1992,0.8,10.11
30/07/1992,0,10.81
31/07/1992,4.64,10.96
01/08/1992,2.74,9
02/08/1992,0.02,9.39
03/08/1992,1.63,10.24
04/08/1992,0.19,6.9
05/08/1992,0,11.13
06/08/1992,0,11.03
07/08/1992,1.04,11.74
08/08/1992,0,11.65
09/08/1992,12.2,10.06
10/08/1992,30.17,4.16
11/08/1992,2.18,3.83
12/08/1992,0,4.67
13/08/1992,0,4.51
14/08/1992,5.05,4.21
15/08/1992,0,3.81
16/08/1992,0,7.13
17/08/1992,0,10.1
18/08/1992,0,11.18
19/08/1992,0,11.31
20/08/1992,2,10.91
21/08/1992,15.02,8.48
22/08/1992,3.15,6.91
23/08/1992,0.44,5.27
24/08/1992,0,7.12
25/08/1992,0,9.87
26/08/1992,3.58,9.9
27/08/1992,1.42,10.47
28/08/1992,0.83,8.59
29/08/1992,34.32,6.27
30/08/1992,3.92,4.31
31/08/1992,45.77,3.25
01/09/1992,2.67,-4.41
02/09/1992,0.08,3.02
03/09/1992,12.35,4.54
04/09/1992,42.87,-3.62
05/09/1992,1.62,-7.29
06/09/1992,0,-2.2
07/09/1992,0.01,4.35
08/09/1992,3,3.93
09/09/1992,2.75,4.25
10/09/1992,11.9,3.42
11/09/1992,0,4.08
12/09/1992,0,5.13
13/09/1992,0,4.3
14/09/1992,1.66,2.3
15/09/1992,0,3.84
16/09/1992,0,6.82
17/09/1992,0,8.09
18/09/1992,1.98,6.59
19/09/1992,0,5.19
20/09/1992,0.5,5.07
21/09/1992,0.04,4.55
22/09/1992,32.03,2.43
23/09/1992,10.97,1.79
24/09/1992,0.01,1.5
25/09/1992,0,2.64
26/09/1992,0,4.31
27/09/1992,4.72,4.79
28/09/1992,32.81,2.99
29/09/1992,6.21,-1.64
30/09/1992,0.29,-0.62
01/10/1992,0.24,-0.25
02/10/1992,11.11,0.13
03/10/1992,8.41,-0.07
04/10/1992,6.64,-0.5
05/10/1992,12.76,-0.01
06/10/1992,0.82,-0.23
07/10/1992,0.07,-0.82
08/10/1992,0,1.04
09/10/1992,0.93,1.56
10/10/1992,6.03,0.36
11/10/1992,5.93,-0.16
12/10/1992,0.67,-0.42
13/10/1992,0,-0.07
14/10/1992,0,-1.03
15/10/1992,0.16,-1.97
16/10/1992,0.6,-4.31
17/10/1992,6.85,-4.95
18/10/1992,0.25,-11.34
19/10/1992,1.37,-7.13
20/10/1992,4.53,-3.15
21/10/1992,24.34,-6.73
22/10/1992,0.64,-10.46
23/10/1992,17.65,-8.54
24/10/1992,21.83,-10.21
25/10/1992,20.63,-4.99
26/10/1992,1.43,-7.89
27/10/1992,0.26,-3.15
28/10/1992,19.82,-2.55
29/10/1992,2.11,-6.97
30/10/1992,0.22,-3.34
31/10/1992,0.51,-2.97
01/11/1992,0.07,-1.17
02/11/1992,0,-0.05
03/11/1992,23.66,-3.07
04/11/1992,3.33,-1.58
05/11/1992,0,0.87
06/11/1992,0,5.48
07/11/1992,0,4.13
08/11/1992,0,0.08
09/11/1992,0,0.92
10/11/1992,5.87,-2.28
11/11/1992,27.44,-3.96
12/11/1992,9.25,-10.51
13/11/1992,27.68,-11.41
14/11/1992,4.92,-7.78
15/11/1992,5.65,-1.65
16/11/1992,7.28,-5.46
