date,precip(mm/day),temp(C),pet_sim(mm/d)
25/03/1991,0.3,-1.43,1.4
26/03/1991,1.88,-4.27,0.65
27/03/1991,5.9,-6.43,0.26
28/03/1991,0.77,-11.12,0.43
29/03/1991,0.01,-13.11,0.27
30/03/1991,0,-7.49,0.11
31/03/1991,0,-5.24,0.37
01/04/1991,0,-4.19,0.63
02/04/1991,0,-0.64,0.89
03/04/1991,31.86,-2.68,0.64
04/04/1991,38.01,-4.57,0.1
05/04/1991,22.38,-7.63,0.31
06/04/1991,0.63,-7.26,0.13
07/04/1991,0.82,-6.6,0.22
08/04/1991,0,-6.96,0.07
09/04/1991,0,-4.79,0.2
10/04/1991,0,-1.99,0.85
11/04/1991,0,-2.03,0.99
12/04/1991,0.02,-2.93,1.05
13/04/1991,1.16,-4.78,0.47
14/04/1991,0.03,-4.14,0.16
15/04/1991,0,-3.25,0.16
16/04/1991,4.49,-2.69,0.69
17/04/1991,3.54,-12.65,0.36
18/04/1991,3.4,-14.99,0.31
19/04/1991,1.27,-14.29,0.34
20/04/1991,7.13,-12.86,0.39
21/04/1991,0.84,-13.39,0.33
22/04/1991,0.93,-11.89,0.29
23/04/1991,11.69,-12.71,0.26
24/04/1991,0.06,-12.06,0.12
25/04/1991,0.37,-9.92,0.41
26/04/1991,0,-8,0.6
27/04/1991,1.9,-6.01,0.16
28/04/1991,9.15,-5.4,0.45
29/04/1991,1.11,-6.27,0.26
30/04/1991,7.55,-4.38,0.58
01/05/1991,10.06,-3.7,0.4
02/05/1991,8.08,-6.03,0.41
03/05/1991,4.15,-7.74,0.24
04/05/1991,13.46,-11.17,0.27
05/05/1991,2.15,-10.19,0.36
06/05/1991,6.26,-9.09,0.43
07/05/1991,2.92,-7.92,0.39
08/05/1991,0,-5.26,0.45
09/05/1991,0.34,-4.35,0.66
10/05/1991,15.11,-3.44,0.42
11/05/1991,51.28,-5.05,0.27
12/05/1991,1.61,-5.53,0.22
13/05/1991,0,-4.59,0.47
14/05/1991,5.28,-3.67,0.7
15/05/1991,23.47,-6.09,0.18
16/05/1991,13.65,-10.11,0.35
17/05/1991,8.72,-10.46,0.26
18/05/1991,2.4,-8.02,0.29
19/05/1991,0,-6.95,0.68
20/05/1991,0,-4.34,0.36
21/05/1991,0,1.49,0.88
22/05/1991,0,2.17,1.37
23/05/1991,0.5,-1.96,0.36
24/05/1991,0,-6.55,0.75
25/05/1991,2.74,-6.04,0.85
26/05/1991,2.59,-3.66,0.51
27/05/1991,0,-2.82,0.48
28/05/1991,0,-0.6,0.97
29/05/1991,0,-0.11,1.15
30/05/1991,0,0.21,1.54
31/05/1991,0,1.68,1.6
01/06/1991,0.16,2.16,1.84
02/06/1991,7.34,2.04,1.75
03/06/1991,11.87,-0.94,0.88
04/06/1991,2.19,-4.26,0.37
05/06/1991,2.62,-2.05,0.44
06/06/1991,8.8,-0.95,0.36
07/06/1991,4.29,-1.15,0.74
08/06/1991,14.1,-1.87,0.15
09/06/1991,5.88,2.19,1.28
10/06/1991,2.27,1.72,0.82
11/06/1991,0,0.7,1.22
12/06/1991,0.03,5.42,1.7
13/06/1991,2.68,4.37,1.05
14/06/1991,0,2.86,1.99
15/06/1991,2.29,5.9,2.33
16/06/1991,67.12,3.29,0.5
17/06/1991,52.18,-3,0.34
18/06/1991,1.71,-5.01,0.43
19/06/1991,0.09,-3.54,0.51
20/06/1991,2.73,-0.96,0.4
21/06/1991,0.01,3.21,0.71
22/06/1991,4.69,6.17,1.58
23/06/1991,0.58,6.51,1.64
24/06/1991,0,5.99,1.85
25/06/1991,0,7.7,1.96
26/06/1991,3.27,7.32,1.8
27/06/1991,5.7,1.76,0.81
28/06/1991,18.16,-3.46,0.5
29/06/1991,1.7,-4.78,0.17
30/06/1991,0,0.97,0.57
01/07/1991,0,6.39,1.13
02/07/1991,1.14,8.25,1.42
03/07/1991,0,7.93,1.64
04/07/1991,0,9.05,2.08
05/07/1991,0,10.28,2.45
06/07/1991,0.06,11.41,2.87
07/07/1991,0.34,10.23,2.83
08/07/1991,0.65,8.25,2.63
09/07/1991,1.61,6.64,2
10/07/1991,0,9.1,3.3
11/07/1991,0,10.89,2.86
12/07/1991,6.95,10.18,3.3
13/07/1991,4.45,8.56,3.16
14/07/1991,39.67,3.53,0.4
15/07/1991,0,4.38,3.03
16/07/1991,0.16,8.36,3.29
17/07/1991,11.44,3.7,1.38
18/07/1991,0,4.78,2.29
19/07/1991,0,8.64,3.08
20/07/1991,0,8.43,2.67
21/07/1991,0,6.74,2.94
22/07/1991,0,7.29,3.23
23/07/1991,11.12,9.24,3.51
24/07/1991,9.9,6.41,1.62
25/07/1991,12.77,1.29,0.9
26/07/1991,11.78,-1.41,0.09
27/07/1991,2.02,-0.12,0.54
28/07/1991,0,4.26,1.1
29/07/1991,0,7.85,1.54
30/07/1991,24.33,7.33,1.61
31/07/1991,25.78,2.72,0.52
01/08/1991,1.6,0.64,0.63
02/08/1991,0,2.15,0.77
03/08/1991,0,4.3,1.48
04/08/1991,0.14,4.21,1.55
05/08/1991,0,7.22,2.1
06/08/1991,0,10.29,2.75
07/08/1991,0,12.6,3.12
08/08/1991,27.72,8.58,0.75
09/08/1991,0,8.26,2.52
10/08/1991,0.01,8.48,2.37
11/08/1991,6.51,9.38,2.35
12/08/1991,2.83,7.11,2.32
13/08/1991,0.68,7.22,2.63
14/08/1991,0.32,7.35,2.5
15/08/1991,0,6.43,2.02
16/08/1991,0.17,6.82,2.32
17/08/1991,0,6.82,2.3
18/08/1991,0,5.04,2.38
19/08/1991,0,3.13,2.5
20/08/1991,0,5.95,2.67
21/08/1991,0,8.27,2.73
22/08/1991,7.52,10.44,3.35
23/08/1991,2.63,8.27,2.21
24/08/1991,1.24,7.72,2.23
25/08/1991,0.03,8.07,2.04
26/08/1991,3.34,8.09,2
27/08/1991,0,7.05,2.6
28/08/1991,0,6.11,2.6
29/08/1991,0,4.44,2.56
30/08/1991,0,6.3,3.11
31/08/1991,0,7.78,3.01
01/09/1991,0,7.74,2.72
02/09/1991,0.03,5.68,1.67
03/09/1991,0,6.53,2.35
04/09/1991,0,6.8,2.27
05/09/1991,0,6.23,2.35
06/09/1991,0,4.92,2.4
07/09/1991,0,3.61,2.44
08/09/1991,0,4.15,2.43
09/09/1991,0,5.71,2.49
10/09/1991,0,7.06,2.28
11/09/1991,3.53,6.39,1.25
12/09/1991,3.63,5.14,0.87
13/09/1991,1.51,4.84,1.06
14/09/1991,0,5.47,1.6
15/09/1991,0,4.14,1.68
16/09/1991,0.29,4.94,2.06
17/09/1991,0.11,4.15,0.82
18/09/1991,0.04,6.64,2.46
19/09/1991,0,9.26,2.24
20/09/1991,0.77,5.81,1.12
21/09/1991,0,6.43,1.85
22/09/1991,17.49,5.96,1.36
23/09/1991,3.39,0.49,0.85
24/09/1991,0,6.89,1.38
25/09/1991,3.32,5.56,0.72
26/09/1991,52.07,2.78,0.23
27/09/1991,15.63,-2.96,0.39
28/09/1991,6.05,-2.1,0.49
29/09/1991,69.9,0.13,0.17
30/09/1991,35.17,0.03,0.02
01/10/1991,1.89,0.02,0.46
02/10/1991,0.29,-2.42,0.39
03/10/1991,0,4.14,0.77
04/10/1991,0,5.57,0.82
05/10/1991,3.72,5.42,1.34
06/10/1991,29.11,-0.48,0.17
07/10/1991,0.06,0,0.65
08/10/1991,0.03,1.47,0.38
09/10/1991,0,1.76,0.64
10/10/1991,0,5.48,1.32
11/10/1991,11.04,3.97,1.27
12/10/1991,29.94,1.55,0.24
13/10/1991,6.69,-1.41,0.41
14/10/1991,1.05,-1.64,0.23
15/10/1991,0.29,-1.41,0.34
16/10/1991,0.02,-1.01,0.36
17/10/1991,8.41,-0.26,0.49
18/10/1991,6.36,-5.63,0.11
19/10/1991,9.13,-9.73,0.03
20/10/1991,0.84,-12.35,0.04
21/10/1991,0.02,-10.9,0.01
22/10/1991,0,-9.66,0.04
23/10/1991,0,-5.76,0.07
24/10/1991,0,-2.14,0.03
25/10/1991,0,-0.05,0.17
26/10/1991,0,-0.56,0.27
27/10/1991,0,-1.74,0.56
28/10/1991,0,-2.99,0.32
29/10/1991,0,-2.82,0.3
30/10/1991,3.97,-2.69,0.68
31/10/1991,0,-3.85,0.22
01/11/1991,0,2.09,0.42
02/11/1991,1.37,-0.31,0.72
03/11/1991,1.58,-1.07,0.32
04/11/1991,14.07,-4.65,0.09
05/11/1991,1.62,-10.24,0.01
06/11/1991,10.96,-11.77,0.01
07/11/1991,1.55,-5.8,0.04
08/11/1991,0.14,-3.14,0
09/11/1991,21.43,-8.45,0.02
10/11/1991,0.01,-13.67,0.02
11/11/1991,0,-4.95,0.96
12/11/1991,0.04,-2.91,0.44
13/11/1991,13.97,-5.14,0.23
14/11/1991,1.79,-9.99,0
15/11/1991,0.52,-7.96,0.26
16/11/1991,19.96,-9.04,0.07
17/11/1991,4.4,-12.8,0.03
18/11/1991,0.89,-5.6,0.09
19/11/1991,0.07,-6.1,0.04
20/11/1991,5.58,-6.57,0
21/11/1991,0.58,-8.66,0.01
22/11/1991,0,-6.74,0
23/11/1991,0,-5.98,0.07
24/11/1991,0,-5.66,0.17
25/11/1991,0,-3.66,0.01
26/11/1991,0,-1.21,0.13
27/11/1991,0,0.12,0.14
28/11/1991,0,-0.93,0.13
29/11/1991,0,-0.5,0.59
30/11/1991,0,-3.15,0.94
01/12/1991,0,-0.27,0.92
02/12/1991,0,-3.09,1.35
03/12/1991,0,-2.7,0.58
04/12/1991,0,-2.12,0.53
05/12/1991,0.03,-7.67,0.5
06/12/1991,0,-13.66,0.34
07/12/1991,0,-11.04,0.27
08/12/1991,0,-8.31,0.4
09/12/1991,0,-8.56,0.35
10/12/1991,0,-9.95,0.46
11/12/1991,0,-10.18,0.91
12/12/1991,0,-7.77,1.03
13/12/1991,0,-5.74,0.73
14/12/1991,0,-4.52,0.7
15/12/1991,0,-4.84,0.56
16/12/1991,0,-7.82,0.23
17/12/1991,7.49,-6.98,0.27
18/12/1991,36.01,-8.74,0
19/12/1991,20.55,-7.02,0
20/12/1991,31.39,-11.27,0
21/12/1991,133.72,-9.79,0
22/12/1991,98.28,-3.41,0
23/12/1991,5.9,-3.52,0.14
24/12/1991,11.45,-11,0
25/12/1991,0.04,-13.94,0.04
26/12/1991,6.55,-8.08,0.81
27/12/1991,12.02,-12.52,0.01
28/12/1991,0,-9.99,0.07
29/12/1991,0,-4.33,0.04
30/12/1991,0.02,-4.62,0.02
31/12/1991,0,-5.32,0.32
01/01/1992,0,-3.82,0.4
02/01/1992,0,-0.8,0.83
03/01/1992,0,-0.72,0.71
04/01/1992,0,-7.18,0.13
05/01/1992,0,-6.37,0.17
06/01/1992,0,-3.76,0.61
07/01/1992,0,-2.02,0.99
08/01/1992,0.63,-4.27,0.83
09/01/1992,9.76,-5.95,0.3
10/01/1992,8.52,-8.8,0.01
11/01/1992,0.02,-10.01,0.18
12/01/1992,0,-8.48,0.06
13/01/1992,0,-6.56,0.18
14/01/1992,0,-5.9,0.05
15/01/1992,0,-1.31,0.23
16/01/1992,0,-0.85,0.55
17/01/1992,0,-4.34,0.58
18/01/1992,0,-5.11,0.54
19/01/1992,5.03,-8.09,0.42
20/01/1992,1.54,-11.78,0.03
21/01/1992,0.75,-16.16,0.01
22/01/1992,0.03,-12.75,0.19
23/01/1992,0.08,-9.99,0.27
24/01/1992,0.03,-7.77,0.06
25/01/1992,0,-6.55,0
26/01/1992,0,-9.2,0
27/01/1992,0,-9.77,0.26
28/01/1992,0,-4.91,0.49
29/01/1992,0,-3.81,1.01
30/01/1992,0,-1.84,1.16
31/01/1992,0,-2.95,0.42
01/02/1992,0,-4.91,0.44
02/02/1992,0,-6.32,0.41
03/02/1992,11.18,-8.24,0.7
04/02/1992,69.53,-9.89,0.01
05/02/1992,26.36,-8,0.01
06/02/1992,0.08,-6.85,0.06
07/02/1992,0,-3.04,0.05
08/02/1992,0,-1.83,0.46
09/02/1992,3.86,-3.99,0.62
10/02/1992,3.78,-10.99,0.24
11/02/1992,20,-5.63,0.22
12/02/1992,0.07,-2.65,0.03
13/02/1992,20.58,-6.31,0.12
14/02/1992,0.5,-10.7,0.16
15/02/1992,19.05,-5.24,0.34
16/02/1992,14.89,-10.21,0.01
17/02/1992,15.62,-17,0.01
18/02/1992,1.72,-18.75,0.03
19/02/1992,0,-13.7,0.05
20/02/1992,0,-15.12,0.03
21/02/1992,0,-12.27,0.03
22/02/1992,0,-9.47,0.26
23/02/1992,0,-6.47,0.96
24/02/1992,0,-1.61,0.64
25/02/1992,0.18,-3.91,1.22
26/02/1992,0,-6.01,0.44
27/02/1992,0,-6.94,0.02
28/02/1992,0,-5.8,0.02
29/02/1992,0,-5.87,0.19
01/03/1992,0,-7.22,0.44
02/03/1992,1.29,-8.22,0.46
03/03/1992,0,-4.95,0.1
04/03/1992,0,-0.92,0
05/03/1992,0.03,-1.54,1.11
06/03/1992,0.15,-4.49,0.31
07/03/1992,0,-3.93,0.07
08/03/1992,0.02,-4.93,0.35
09/03/1992,0,-6.18,0.09
10/03/1992,2.11,-6.51,0.08
11/03/1992,9.74,-9.42,0.15
12/03/1992,2.37,-9.58,0
13/03/1992,18.19,-6.09,0.03
14/03/1992,33.81,-6.38,0.08
15/03/1992,51.24,-6.25,0.01
16/03/1992,2.14,-8.04,0.12
17/03/1992,0,-7.2,0
18/03/1992,0,-6,0.05
19/03/1992,5.73,-6.25,0.17
20/03/1992,0.49,-4.52,0.13
21/03/1992,6.37,-5.9,0.14
22/03/1992,41.22,-8.24,0
23/03/1992,19.98,-6.41,0.22
24/03/1992,15.61,-12.65,0.12
25/03/1992,0.79,-13.36,0.13
26/03/1992,0,-12.04,0.02
27/03/1992,2.66,-11.44,0.21
28/03/1992,12.37,-13.38,0.07
29/03/1992,0.56,-11.68,0.03
30/03/1992,1.43,-8.13,0.29
31/03/1992,79.75,-8.06,0.1
01/04/1992,9.54,-11.1,0.11
02/04/1992,1.48,-10.24,0.09
03/04/1992,0.26,-6.02,0.43
04/04/1992,3.18,-3.67,0.51
05/04/1992,4.33,-5.71,0.24
06/04/1992,0,-7.58,0.15
07/04/1992,0,-5.94,0.4
08/04/1992,0,-5.33,0.28
09/04/1992,0,-5.87,0.67
10/04/1992,0,-4.25,1
11/04/1992,0,-4.63,0.88
12/04/1992,0.75,-4.11,0.96
13/04/1992,5.48,-7.72,0.52
14/04/1992,0.02,-6.78,0.24
15/04/1992,16.31,-7.4,0.27
16/04/1992,3.56,-12.8,0.37
17/04/1992,12.46,-12.61,0.19
18/04/1992,23,-7.16,0.21
19/04/1992,2.64,-4.22,0.25
20/04/1992,0,-4.92,0.21
21/04/1992,0,-1.07,0.5
22/04/1992,0.33,-1.33,0.96
23/04/1992,5.22,-3.03,0.32
24/04/1992,0,0.23,0.32
25/04/1992,0,1.63,0.69
26/04/1992,0.05,1.76,0.66
27/04/1992,3.85,-0.17,0.75
28/04/1992,39.37,-1.46,0.53
29/04/1992,8.07,-8.55,0.43
30/04/1992,0.5,-7.18,0.16
01/05/1992,1.15,-0.8,0.63
02/05/1992,1.73,-2.43,0.64
03/05/1992,0.35,-2.47,0.71
04/05/1992,0.23,0.54,0.85
05/05/1992,0.75,-0.89,0.54
06/05/1992,0,-1.86,0.5
07/05/1992,0,-0.15,0.39
08/05/1992,0.01,-0.33,0.65
09/05/1992,0.17,0.18,1.02
10/05/1992,0.01,1.27,1.09
11/05/1992,3.92,-1.26,0.57
12/05/1992,0,0.03,0.73
13/05/1992,0,5.18,1.25
14/05/1992,0,5.85,1.48
15/05/1992,0,5.22,1.59
16/05/1992,0,4.58,2.04
17/05/1992,0.23,2.92,2.02
18/05/1992,0.05,3.02,2.21
19/05/1992,0.03,2.09,2.12
20/05/1992,1.47,-2.44,0.87
21/05/1992,0.05,-3.47,0.34
22/05/1992,0,-1.64,0.7
23/05/1992,0.02,0.08,0.6
24/05/1992,0.14,1.13,0.7
25/05/1992,0.02,2.15,0.92
26/05/1992,8.2,2.64,0.92
27/05/1992,0.29,2.3,1.39
28/05/1992,3.33,3.14,1.48
29/05/1992,12.76,2.89,1.11
30/05/1992,2.86,3.37,1.55
31/05/1992,0.88,3.69,1.23
01/06/1992,30.64,4.18,1.81
02/06/1992,37.69,2.28,0.77
03/06/1992,14.38,1.16,0.65
04/06/1992,5.6,1.14,1.24
05/06/1992,14.62,-0.92,0.82
06/06/1992,2.74,-2.09,0.65
07/06/1992,1.25,-1.08,0.57
08/06/1992,2.41,-1.33,0.48
09/06/1992,0.01,-0.01,0.75
10/06/1992,0.65,1.91,0.7
11/06/1992,3.92,0.04,0.62
12/06/1992,0,0.29,0.99
13/06/1992,0.02,1.85,0.86
14/06/1992,0,3.35,1.35
15/06/1992,0,6.46,1.89
16/06/1992,1.2,5.54,1.42
17/06/1992,1.63,3.87,1.6
18/06/1992,2.9,2.07,1.53
19/06/1992,39.38,-1.25,0.38
20/06/1992,15.56,0.75,0.62
21/06/1992,0.03,0.86,1.42
22/06/1992,9.34,4.25,0.71
23/06/1992,20.05,2.75,0.57
24/06/1992,14.81,2.81,0.96
25/06/1992,3.08,1.46,0.53
26/06/1992,4.28,2.68,0.97
27/06/1992,0,2.66,1.68
28/06/1992,0,4.49,1.88
29/06/1992,0,5.16,2.04
30/06/1992,0,5.11,2.38
01/07/1992,2.37,2.51,1.15
02/07/1992,0,2.67,1.47
03/07/1992,0.03,5.65,2.03
04/07/1992,22.1,2.58,0.64
05/07/1992,1.28,-0.18,1
06/07/1992,4.26,1.64,0.78
07/07/1992,1.66,2.57,1.24
08/07/1992,0.52,4.16,1.59
09/07/1992,0.93,4.35,1.82
10/07/1992,19.81,3.63,1.3
11/07/1992,2.33,-0.14,0.52
12/07/1992,8.38,1.08,0.79
13/07/1992,0.03,2.52,1.31
14/07/1992,0,6.35,1.85
15/07/1992,0,6.2,2.01
16/07/1992,5.45,5.77,1.44
17/07/1992,0,7.55,2.31
18/07/1992,0,7.93,2.3
19/07/1992,0,10.95,2.89
20/07/1992,0.14,11.65,2.79
21/07/1992,22.02,9.56,2.42
22/07/1992,6.96,5.65,1.31
23/07/1992,0,8.89,3.45
24/07/1992,3.12,8.58,2.61
25/07/1992,0,7.98,2.82
26/07/1992,0,10.09,3.1
27/07/1992,0,10.08,3.52
28/07/1992,0,9.36,3.15
29/07/1992,0.8,10.11,2.65
30/07/1992,0,10.81,3.66
31/07/1992,4.64,10.96,3.06
01/08/1992,2.74,9,2.33
02/08/1992,0.02,9.39,3.04
03/08/1992,1.63,10.24,3.25
04/08/1992,0.19,6.9,2.18
05/08/1992,0,11.13,3.71
06/08/1992,0,11.03,2.79
07/08/1992,1.04,11.74,3.42
08/08/1992,0,11.65,4.68
09/08/1992,12.2,10.06,4.39
10/08/1992,30.17,4.16,0.34
11/08/1992,2.18,3.83,2.56
12/08/1992,0,4.67,2.75
13/08/1992,0,4.51,2.57
14/08/1992,5.05,4.21,1.95
15/08/1992,0,3.81,2.54
16/08/1992,0,7.13,3.15
17/08/1992,0,10.1,3.6
18/08/1992,0,11.18,3.95
19/08/1992,0,11.31,3.1
20/08/1992,2,10.91,3.55
21/08/1992,15.02,8.48,2.68
22/08/1992,3.15,6.91,2.2
23/08/1992,0.44,5.27,1.56
24/08/1992,0,7.12,2.59
25/08/1992,0,9.87,3.54
26/08/1992,3.58,9.9,2.67
27/08/1992,1.42,10.47,2.87
28/08/1992,0.83,8.59,1.85
29/08/1992,34.32,6.27,0.64
30/08/1992,3.92,4.31,1.22
31/08/1992,45.77,3.25,0.32
01/09/1992,2.67,-4.41,1.24
02/09/1992,0.08,3.02,0.35
03/09/1992,12.35,4.54,0.75
04/09/1992,42.87,-3.62,0.3
05/09/1992,1.62,-7.29,0.05
06/09/1992,0,-2.2,0.09
07/09/1992,0.01,4.35,0.55
08/09/1992,3,3.93,0.39
09/09/1992,2.75,4.25,0.57
10/09/1992,11.9,3.42,0.57
11/09/1992,0,4.08,1.25
12/09/1992,0,5.13,1.87
13/09/1992,0,4.3,1.39
14/09/1992,1.66,2.3,0.61
15/09/1992,0,3.84,1.54
16/09/1992,0,6.82,2.18
17/09/1992,0,8.09,2.27
18/09/1992,1.98,6.59,1.84
19/09/1992,0,5.19,1.45
20/09/1992,0.5,5.07,1.34
21/09/1992,0.04,4.55,1.43
22/09/1992,32.03,2.43,0.33
23/09/1992,10.97,1.79,0.41
24/09/1992,0.01,1.5,0.71
25/09/1992,0,2.64,0.67
26/09/1992,0,4.31,1.49
27/09/1992,4.72,4.79,1.71
28/09/1992,32.81,2.99,0.8
29/09/1992,6.21,-1.64,0.3
30/09/1992,0.29,-0.62,0.23
01/10/1992,0.24,-0.25,0.25
02/10/1992,11.11,0.13,0.18
03/10/1992,8.41,-0.07,0.26
04/10/1992,6.64,-0.5,0.34
05/10/1992,12.76,-0.01,0.34
06/10/1992,0.82,-0.23,0.43
07/10/1992,0.07,-0.82,0.32
08/10/1992,0,1.04,0.76
09/10/1992,0.93,1.56,0.53
10/10/1992,6.03,0.36,0.4
11/10/1992,5.93,-0.16,0.41
12/10/1992,0.67,-0.42,0.33
13/10/1992,0,-0.07,0.49
14/10/1992,0,-1.03,0.53
15/10/1992,0.16,-1.97,0.56
16/10/1992,0.6,-4.31,0.34
17/10/1992,6.85,-4.95,0.19
18/10/1992,0.25,-11.34,0.02
19/10/1992,1.37,-7.13,0.56
20/10/1992,4.53,-3.15,0.25
21/10/1992,24.34,-6.73,0.04
22/10/1992,0.64,-10.46,0
23/10/1992,17.65,-8.54,0.05
24/10/1992,21.83,-10.21,0.01
25/10/1992,20.63,-4.99,0
26/10/1992,1.43,-7.89,0.1
27/10/1992,0.26,-3.15,0.41
28/10/1992,19.82,-2.55,0.39
29/10/1992,2.11,-6.97,0
30/10/1992,0.22,-3.34,0.09
31/10/1992,0.51,-2.97,0.07
01/11/1992,0.07,-1.17,0.39
02/11/1992,0,-0.05,0.03
03/11/1992,23.66,-3.07,0.09
04/11/1992,3.33,-1.58,0.03
05/11/1992,0,0.87,0
06/11/1992,0,5.48,0.42
07/11/1992,0,4.13,0.69
08/11/1992,0,0.08,0.23
09/11/1992,0,0.92,0.8
10/11/1992,5.87,-2.28,0.56
11/11/1992,27.44,-3.96,0.25
12/11/1992,9.25,-10.51,0.01
13/11/1992,27.68,-11.41,0.03
14/11/1992,4.92,-7.78,0.35
15/11/1992,5.65,-1.65,0.19
16/11/1992,7.28,-5.46,0.01
17/11/1992,21.56,-11.54,0.02
18/11/1992,23.71,-12.27,0
19/11/1992,15.17,-5.74,0.01
20/11/1992,10.1,-8.97,0.02
21/11/1992,53.54,-3.78,0.01
22/11/1992,32.58,-2.44,0.02
23/11/1992,0,1.46,0.23
24/11/1992,0,2.11,0.27
25/11/1992,0.1,0,0.45
26/11/1992,33.95,-1.6,0.05
27/11/1992,0.12,-5.31,0.23
28/11/1992,1.62,-2.48,0
29/11/1992,3.63,-3.5,0
30/11/1992,0,-1.44,0.29
01/12/1992,0.04,-3.99,0.46
02/12/1992,2.06,-5.38,0.13
03/12/1992,27.63,-5.38,0
04/12/1992,13.65,-8.35,0.01
05/12/1992,21.84,-9.32,0.01
06/12/1992,0.91,-12.41,0.02
07/12/1992,9.7,-6.46,0.26
08/12/1992,8.73,-8.76,0.03
09/12/1992,0.02,-7.74,0.02
10/12/1992,0,-6.81,0.02
11/12/1992,0.12,-6,0.12
12/12/1992,32.48,-6.71,0.25
13/12/1992,0.03,-10.92,0.25
14/12/1992,0,-2.6,0.29
15/12/1992,0,-2.61,0.78
16/12/1992,0,-5.91,0.21
17/12/1992,0,-5.37,0.04
18/12/1992,0,-5.76,0.42
19/12/1992,0,-3.24,0.61
20/12/1992,0,-1.92,0.33
21/12/1992,0,-3.65,0.12
22/12/1992,0,-5.58,0.12
23/12/1992,0,-4.71,0.39
24/12/1992,0,-5.6,0.16
25/12/1992,0,-4.05,0.56
26/12/1992,0,-5.44,0.79
27/12/1992,0,-4.1,0.73
28/12/1992,0,-5.72,0.79
29/12/1992,0,-3.88,1.01
30/12/1992,0,-5.47,0.64
31/12/1992,0,-6.06,0.63
01/01/1993,0,-8.76,0.65
02/01/1993,0.02,-14.1,0.46
03/01/1993,0.1,-14.72,0.5
04/01/1993,0,-12.72,0.44
05/01/1993,0,-8.38,0.7
06/01/1993,0,-2.18,0.32
07/01/1993,6.68,-2.96,0.25
08/01/1993,3.88,-5.78,0
09/01/1993,0,-4.53,0.08
10/01/1993,0,-4.2,0.23
11/01/1993,1.63,-2.98,0.53
12/01/1993,9.21,-2.57,0.01
13/01/1993,0.07,-2.77,0.09
14/01/1993,7.89,-3.66,0.03
15/01/1993,0.01,-2.05,0.42
16/01/1993,0,-1.31,0.41
17/01/1993,0,0.09,0.6
18/01/1993,0,-4.16,0.12
19/01/1993,0,-5.94,0.12
20/01/1993,0,-4.05,1.02
21/01/1993,0,-2.6,0.65
22/01/1993,0.06,-2.05,0.87
23/01/1993,0,-3.73,0.1
24/01/1993,2.16,-3.18,0.02
25/01/1993,17.44,-9.11,0.02
26/01/1993,10.48,-15.29,0
27/01/1993,45.24,-10.91,0.01
28/01/1993,8.68,-6.54,0
29/01/1993,0,-8.44,0
30/01/1993,0,-9.54,0
31/01/1993,0,-8.1,0.03
01/02/1993,0,-8.25,0.9
02/02/1993,0,-2.62,0.84
03/02/1993,0,-2.65,1.42
04/02/1993,0,-3.03,1.32
05/02/1993,0,-3.97,0.43
06/02/1993,0,-2.38,0.47
07/02/1993,0,-0.92,0.62
08/02/1993,0,-2.07,1.36
09/02/1993,0,-2.89,1.44
10/02/1993,0,-4.12,1.1
11/02/1993,0,-4.84,1.02
12/02/1993,0,-4.05,0.97
13/02/1993,0,-4.83,0.99
14/02/1993,0,-5.9,0.85
15/02/1993,0,-7.3,0.92
16/02/1993,1.22,-9.99,0.99
17/02/1993,6.35,-9.9,0.22
18/02/1993,0,-6.35,0.12
19/02/1993,25.73,-9.57,0.37
20/02/1993,17.24,-13.74,0.02
21/02/1993,35.67,-13.8,0.01
22/02/1993,7.84,-19.14,0.08
23/02/1993,0.77,-22.75,0.05
24/02/1993,0,-18.95,0.03
25/02/1993,0,-15.04,0
26/02/1993,0.02,-13.37,0.01
27/02/1993,0.03,-13.04,0.18
28/02/1993,14.19,-11.66,0.05
01/03/1993,1.63,-6.99,0.25
02/03/1993,2.16,-7.82,0.46
03/03/1993,7.39,-11.63,0.08
04/03/1993,2.12,-14.7,0.11
05/03/1993,0.04,-16.03,0.02
06/03/1993,1.52,-11.05,0.22
07/03/1993,1.55,-10,0.24
08/03/1993,0,-10.78,0.36
09/03/1993,0,-8.71,0.23
10/03/1993,0,-8.03,0.3
11/03/1993,0,-7.15,0.56
12/03/1993,0,-5.82,0.41
13/03/1993,0,-6.61,0.67
14/03/1993,0,-6.54,0.61
15/03/1993,0,-5.42,0.66
16/03/1993,0,-5.29,0.76
17/03/1993,2.07,-3.55,0.42
18/03/1993,0,1.33,0.06
19/03/1993,0,-2.03,0.26
20/03/1993,0,-0.96,0.92
21/03/1993,0.13,-2.11,0.76
22/03/1993,7.36,-3.07,0.27
23/03/1993,12.76,-4.14,0.07
24/03/1993,12.26,-7.61,0.12
25/03/1993,14.43,-13.6,0.17
26/03/1993,6.58,-16.18,0.08
27/03/1993,2.73,-17.2,0.03
28/03/1993,0.13,-17.43,0.02
29/03/1993,0,-15.34,0.01
30/03/1993,0,-10.1,0.22
31/03/1993,0,-4.05,0.35
01/04/1993,1.22,-3.8,0.97
02/04/1993,8.39,-8.08,0.18
03/04/1993,0.08,-8.17,0.06
04/04/1993,9.73,-9.34,0.16
05/04/1993,13.44,-9.14,0.26
06/04/1993,46.06,-5.11,0.02
07/04/1993,67.64,-6.66,0.12
08/04/1993,9.71,-5.84,0.27
