Date,Discharge (m3/s),Discharge (mm/d)
18/02/1989,0.275,0.603
19/02/1989,0.26,0.57
20/02/1989,0.242,0.53
21/02/1989,0.235,0.515
22/02/1989,0.231,0.506
23/02/1989,0.225,0.493
24/02/1989,0.225,0.493
25/02/1989,0.216,0.473
26/02/1989,0.216,0.473
27/02/1989,0.227,0.498
28/02/1989,0.238,0.522
01/03/1989,0.248,0.544
02/03/1989,0.25,0.548
03/03/1989,0.25,0.548
04/03/1989,0.244,0.535
05/03/1989,0.239,0.524
06/03/1989,0.254,0.557
07/03/1989,0.262,0.574
08/03/1989,0.261,0.572
09/03/1989,0.25,0.548
10/03/1989,0.241,0.528
11/03/1989,0.252,0.552
12/03/1989,0.284,0.623
13/03/1989,0.307,0.673
14/03/1989,0.31,0.68
15/03/1989,0.305,0.669
16/03/1989,0.305,0.669
17/03/1989,0.297,0.651
18/03/1989,0.287,0.629
19/03/1989,0.278,0.609
20/03/1989,0.268,0.587
21/03/1989,0.258,0.566
22/03/1989,0.251,0.55
23/03/1989,0.25,0.548
24/03/1989,0.25,0.548
25/03/1989,0.25,0.548
26/03/1989,0.265,0.581
27/03/1989,0.308,0.675
28/03/1989,0.359,0.787
29/03/1989,0.446,0.978
30/03/1989,0.544,1.192
31/03/1989,0.609,1.335
01/04/1989,0.576,1.263
02/04/1989,0.568,1.245
03/04/1989,0.548,1.201
04/04/1989,0.51,1.118
05/04/1989,0.524,1.149
06/04/1989,0.423,0.927
07/04/1989,0.388,0.851
08/04/1989,0.427,0.936
09/04/1989,0.415,0.91
10/04/1989,0.395,0.866
11/04/1989,0.383,0.84
12/04/1989,0.383,0.84
13/04/1989,0.383,0.84
14/04/1989,0.382,0.837
15/04/1989,0.369,0.809
16/04/1989,0.358,0.785
17/04/1989,0.357,0.783
18/04/1989,0.357,0.783
19/04/1989,0.357,0.783
20/04/1989,0.358,0.785
21/04/1989,0.371,0.813
22/04/1989,0.356,0.78
23/04/1989,0.354,0.776
24/04/1989,0.349,0.765
25/04/1989,0.343,0.752
26/04/1989,0.341,0.747
27/04/1989,0.339,0.743
28/04/1989,0.332,0.728
29/04/1989,0.326,0.715
30/04/1989,0.314,0.688
01/05/1989,0.307,0.673
02/05/1989,0.324,0.71
03/05/1989,0.422,0.925
04/05/1989,0.645,1.414
05/05/1989,0.797,1.747
06/05/1989,1.041,2.282
07/05/1989,1.319,2.891
08/05/1989,1.303,2.856
09/05/1989,1.402,3.073
10/05/1989,1.53,3.354
11/05/1989,1.496,3.279
12/05/1989,1.48,3.244
13/05/1989,1.395,3.058
14/05/1989,1.312,2.876
15/05/1989,1.152,2.525
16/05/1989,1.209,2.65
17/05/1989,1.502,3.292
18/05/1989,1.913,4.193
19/05/1989,2.427,5.32
20/05/1989,2.757,6.043
21/05/1989,2.73,5.984
22/05/1989,2.834,6.212
23/05/1989,3.242,7.107
24/05/1989,3.442,7.545
25/05/1989,3.536,7.751
26/05/1989,4.176,9.154
27/05/1989,3.873,8.49
28/05/1989,3.359,7.363
29/05/1989,3.993,8.753
30/05/1989,4.149,9.095
31/05/1989,3.562,7.808
01/06/1989,3.228,7.076
02/06/1989,2.893,6.342
03/06/1989,2.479,5.434
04/06/1989,1.945,4.264
05/06/1989,1.689,3.702
06/06/1989,1.564,3.428
07/06/1989,1.482,3.249
08/06/1989,1.432,3.139
09/06/1989,1.528,3.349
10/06/1989,1.811,3.97
11/06/1989,2.552,5.594
12/06/1989,3.136,6.874
13/06/1989,3.849,8.437
14/06/1989,4.458,9.772
15/06/1989,4.865,10.664
16/06/1989,5.121,11.225
17/06/1989,5.124,11.232
18/06/1989,6.195,13.58
19/06/1989,7.138,15.647
20/06/1989,8.644,18.948
21/06/1989,9.239,20.252
22/06/1989,9.193,20.152
23/06/1989,7.827,17.157
24/06/1989,6.657,14.592
25/06/1989,7.451,16.333
26/06/1989,8.553,18.749
27/06/1989,8.521,18.678
28/06/1989,8.567,18.779
29/06/1989,6.863,15.044
30/06/1989,7.963,17.455
01/07/1989,7.995,17.525
02/07/1989,8.906,19.522
03/07/1989,6.545,14.347
04/07/1989,6.219,13.632
05/07/1989,6.626,14.525
06/07/1989,8.666,18.996
07/07/1989,9.666,21.188
08/07/1989,9.464,20.746
09/07/1989,9.28,20.342
10/07/1989,8.757,19.196
11/07/1989,8.228,18.036
12/07/1989,8.345,18.293
13/07/1989,8.136,17.835
14/07/1989,8.303,18.201
15/07/1989,7.711,16.903
16/07/1989,9.484,20.789
17/07/1989,8.221,18.021
18/07/1989,6.748,14.792
19/07/1989,7.523,16.491
20/07/1989,8.209,17.995
21/07/1989,9.799,21.48
22/07/1989,11.705,25.658
23/07/1989,13.176,28.882
24/07/1989,13.323,29.205
25/07/1989,13.661,29.946
26/07/1989,15.478,33.929
27/07/1989,12.038,26.388
28/07/1989,13.726,30.088
29/07/1989,11.34,24.858
30/07/1989,10.574,23.179
31/07/1989,10.03,21.986
01/08/1989,6.808,14.923
02/08/1989,5.017,10.998
03/08/1989,4.608,10.101
04/08/1989,5.172,11.337
05/08/1989,5.995,13.141
06/08/1989,6.154,13.49
07/08/1989,6.511,14.272
08/08/1989,8.809,19.31
09/08/1989,9.002,19.733
10/08/1989,7.687,16.85
11/08/1989,8.312,18.22
12/08/1989,8.163,17.894
13/08/1989,9.198,20.162
14/08/1989,10.011,21.945
15/08/1989,10.576,23.183
16/08/1989,10.85,23.784
17/08/1989,12.711,27.863
18/08/1989,11.699,25.645
19/08/1989,10.97,24.047
20/08/1989,10.507,23.032
21/08/1989,10.394,22.784
22/08/1989,9.886,21.671
23/08/1989,10.406,22.81
24/08/1989,10.891,23.874
25/08/1989,10.417,22.835
26/08/1989,8.902,19.514
27/08/1989,8.688,19.045
28/08/1989,6.577,14.417
29/08/1989,4.7,10.303
30/08/1989,4.308,9.443
31/08/1989,4.806,10.535
01/09/1989,4.975,10.905
02/09/1989,4.433,9.717
03/09/1989,3.726,8.168
04/09/1989,2.884,6.322
05/09/1989,2.796,6.129
06/09/1989,3.084,6.76
07/09/1989,3.409,7.473
08/09/1989,3.955,8.67
09/09/1989,3.999,8.766
10/09/1989,4.038,8.851
11/09/1989,3.787,8.301
12/09/1989,3.479,7.626
13/09/1989,3.245,7.113
14/09/1989,2.335,5.118
15/09/1989,1.813,3.974
16/09/1989,3.012,6.602
17/09/1989,3.731,8.179
18/09/1989,4.222,9.255
19/09/1989,4.653,10.2
20/09/1989,4.861,10.656
21/09/1989,4.966,10.886
22/09/1989,4.878,10.693
23/09/1989,4.231,9.275
24/09/1989,3.726,8.168
25/09/1989,3.697,8.104
26/09/1989,3.386,7.422
27/09/1989,2.41,5.283
28/09/1989,1.849,4.053
29/09/1989,1.763,3.865
30/09/1989,1.976,4.331
01/10/1989,2.182,4.783
02/10/1989,2.415,5.294
03/10/1989,2.718,5.958
04/10/1989,2.485,5.447
05/10/1989,2.428,5.322
06/10/1989,2.26,4.954
07/10/1989,1.981,4.342
08/10/1989,1.736,3.805
09/10/1989,1.517,3.325
10/10/1989,1.31,2.872
11/10/1989,1.085,2.378
12/10/1989,0.9,1.973
13/10/1989,0.952,2.087
14/10/1989,0.925,2.028
15/10/1989,0.819,1.795
16/10/1989,0.687,1.506
17/10/1989,0.586,1.285
18/10/1989,0.604,1.324
19/10/1989,0.606,1.328
20/10/1989,0.542,1.188
21/10/1989,0.536,1.175
22/10/1989,0.569,1.247
23/10/1989,0.623,1.366
24/10/1989,0.65,1.425
25/10/1989,0.686,1.504
26/10/1989,0.746,1.635
27/10/1989,0.784,1.719
28/10/1989,0.741,1.624
29/10/1989,0.648,1.42
30/10/1989,0.767,1.681
31/10/1989,0.951,2.085
01/11/1989,0.795,1.743
02/11/1989,0.65,1.425
03/11/1989,0.582,1.276
04/11/1989,0.611,1.339
05/11/1989,0.621,1.361
06/11/1989,0.618,1.355
07/11/1989,0.603,1.322
08/11/1989,0.598,1.311
09/11/1989,0.629,1.379
10/11/1989,0.608,1.333
11/11/1989,0.613,1.344
12/11/1989,0.61,1.337
13/11/1989,0.601,1.317
14/11/1989,0.595,1.304
15/11/1989,0.589,1.291
16/11/1989,0.588,1.289
17/11/1989,0.57,1.249
18/11/1989,0.563,1.234
19/11/1989,0.559,1.225
20/11/1989,0.555,1.217
21/11/1989,0.558,1.223
22/11/1989,0.561,1.23
23/11/1989,0.527,1.155
24/11/1989,0.52,1.14
25/11/1989,0.519,1.138
26/11/1989,0.502,1.1
27/11/1989,0.506,1.109
28/11/1989,0.516,1.131
29/11/1989,0.525,1.151
30/11/1989,0.517,1.133
01/12/1989,0.557,1.221
02/12/1989,0.543,1.19
03/12/1989,0.503,1.103
04/12/1989,0.483,1.059
05/12/1989,0.456,1
06/12/1989,0.428,0.938
07/12/1989,0.417,0.914
08/12/1989,0.395,0.866
09/12/1989,0.377,0.826
10/12/1989,0.356,0.78
11/12/1989,0.331,0.726
12/12/1989,0.327,0.717
13/12/1989,0.333,0.73
14/12/1989,0.34,0.745
15/12/1989,0.346,0.758
16/12/1989,0.35,0.767
17/12/1989,0.379,0.831
18/12/1989,0.396,0.868
19/12/1989,0.388,0.851
20/12/1989,0.356,0.78
21/12/1989,0.35,0.767
22/12/1989,0.36,0.789
23/12/1989,0.357,0.783
24/12/1989,0.358,0.785
25/12/1989,0.353,0.774
26/12/1989,0.358,0.785
27/12/1989,0.352,0.772
28/12/1989,0.351,0.769
29/12/1989,0.353,0.774
30/12/1989,0.352,0.772
31/12/1989,0.324,0.71
01/01/1990,0.293,0.642
02/01/1990,0.283,0.62
03/01/1990,0.286,0.627
04/01/1990,0.289,0.634
05/01/1990,0.304,0.666
06/01/1990,0.324,0.71
07/01/1990,0.319,0.699
08/01/1990,0.324,0.71
09/01/1990,0.33,0.723
10/01/1990,0.323,0.708
11/01/1990,0.316,0.693
12/01/1990,0.301,0.66
13/01/1990,0.295,0.647
14/01/1990,0.318,0.697
15/01/1990,0.331,0.726
16/01/1990,0.329,0.721
17/01/1990,0.33,0.723
18/01/1990,0.33,0.723
19/01/1990,0.344,0.754
20/01/1990,0.324,0.71
21/01/1990,0.325,0.712
22/01/1990,0.322,0.706
23/01/1990,0.31,0.68
24/01/1990,0.309,0.677
25/01/1990,0.307,0.673
26/01/1990,0.301,0.66
27/01/1990,0.296,0.649
28/01/1990,0.305,0.669
29/01/1990,0.306,0.671
30/01/1990,0.291,0.638
31/01/1990,0.273,0.598
01/02/1990,0.265,0.581
02/02/1990,0.263,0.577
03/02/1990,0.261,0.572
04/02/1990,0.252,0.552
05/02/1990,0.247,0.541
06/02/1990,0.247,0.541
07/02/1990,0.248,0.544
08/02/1990,0.25,0.548
09/02/1990,0.251,0.55
10/02/1990,0.252,0.552
11/02/1990,0.253,0.555
12/02/1990,0.254,0.557
13/02/1990,0.247,0.541
14/02/1990,0.259,0.568
15/02/1990,0.703,1.541
16/02/1990,0.598,1.311
17/02/1990,0.418,0.916
18/02/1990,0.424,0.929
19/02/1990,0.424,0.929
20/02/1990,0.414,0.908
21/02/1990,0.408,0.894
22/02/1990,0.408,0.894
23/02/1990,0.408,0.894
24/02/1990,0.415,0.91
25/02/1990,0.393,0.861
26/02/1990,0.36,0.789
27/02/1990,0.335,0.734
28/02/1990,0.316,0.693
01/03/1990,0.306,0.671
02/03/1990,0.311,0.682
03/03/1990,0.33,0.723
04/03/1990,0.343,0.752
05/03/1990,0.364,0.798
06/03/1990,0.366,0.802
07/03/1990,0.38,0.833
08/03/1990,0.382,0.837
09/03/1990,0.386,0.846
10/03/1990,0.414,0.908
11/03/1990,0.453,0.993
12/03/1990,0.466,1.021
13/03/1990,0.466,1.021
14/03/1990,0.485,1.063
15/03/1990,0.486,1.065
16/03/1990,0.502,1.1
17/03/1990,0.514,1.127
18/03/1990,0.507,1.111
19/03/1990,0.516,1.131
20/03/1990,0.515,1.129
21/03/1990,0.51,1.118
22/03/1990,0.551,1.208
23/03/1990,0.714,1.565
24/03/1990,0.756,1.657
25/03/1990,0.715,1.567
26/03/1990,0.645,1.414
27/03/1990,0.599,1.313
28/03/1990,0.558,1.223
29/03/1990,0.523,1.146
30/03/1990,0.525,1.151
31/03/1990,0.576,1.263
01/04/1990,0.653,1.431
02/04/1990,0.668,1.464
03/04/1990,0.628,1.377
04/04/1990,0.603,1.322
05/04/1990,0.58,1.271
06/04/1990,0.524,1.149
07/04/1990,0.483,1.059
08/04/1990,0.482,1.057
09/04/1990,0.481,1.054
10/04/1990,0.479,1.05
11/04/1990,0.478,1.048
12/04/1990,0.477,1.046
13/04/1990,0.476,1.043
14/04/1990,0.476,1.043
15/04/1990,0.475,1.041
16/04/1990,0.458,1.004
17/04/1990,0.438,0.96
18/04/1990,0.433,0.949
19/04/1990,0.432,0.947
20/04/1990,0.431,0.945
21/04/1990,0.43,0.943
22/04/1990,0.429,0.94
23/04/1990,0.429,0.94
24/04/1990,0.428,0.938
25/04/1990,0.446,0.978
26/04/1990,0.498,1.092
27/04/1990,0.555,1.217
28/04/1990,0.618,1.355
29/04/1990,0.724,1.587
30/04/1990,0.835,1.83
01/05/1990,1.054,2.31
02/05/1990,1.225,2.685
03/05/1990,1.366,2.994
04/05/1990,1.571,3.444
05/05/1990,1.993,4.369
06/05/1990,2.05,4.494
07/05/1990,1.961,4.299
08/05/1990,1.971,4.321
09/05/1990,1.995,4.373
10/05/1990,2.054,4.502
11/05/1990,2.09,4.581
12/05/1990,1.978,4.336
13/05/1990,1.984,4.349
14/05/1990,2.124,4.656
15/05/1990,2.179,4.776
16/05/1990,2.607,5.715
17/05/1990,2.744,6.015
18/05/1990,2.854,6.256
19/05/1990,3.083,6.758
20/05/1990,2.931,6.425
21/05/1990,3.08,6.752
22/05/1990,5.833,12.786
23/05/1990,4.495,9.853
24/05/1990,4.138,9.071
25/05/1990,3.653,8.008
26/05/1990,3.019,6.618
27/05/1990,3.133,6.868
28/05/1990,3.123,6.846
29/05/1990,2.675,5.864
30/05/1990,2.485,5.447
31/05/1990,2.691,5.899
01/06/1990,3.126,6.852
02/06/1990,3.37,7.387
03/06/1990,2.959,6.486
04/06/1990,3.158,6.922
05/06/1990,2.723,5.969
06/06/1990,3.462,7.589
07/06/1990,2.998,6.572
08/06/1990,3.004,6.585
09/06/1990,2.283,5.004
10/06/1990,1.863,4.084
11/06/1990,1.722,3.775
12/06/1990,1.917,4.202
13/06/1990,1.896,4.156
14/06/1990,2.066,4.529
15/06/1990,2.073,4.544
16/06/1990,2.297,5.035
17/06/1990,2.945,6.456
18/06/1990,3.684,8.076
19/06/1990,4.286,9.395
20/06/1990,4.895,10.73
21/06/1990,5.498,12.052
22/06/1990,4.695,10.292
23/06/1990,4.501,9.866
24/06/1990,5.549,12.164
25/06/1990,6.931,15.193
26/06/1990,8.08,17.712
27/06/1990,7.621,16.706
28/06/1990,8.876,19.457
29/06/1990,9.306,20.399
30/06/1990,10.195,22.348
01/07/1990,10.918,23.933
02/07/1990,8.972,19.667
03/07/1990,7.434,16.296
04/07/1990,6.727,14.746
05/07/1990,6.313,13.838
06/07/1990,6.918,15.165
07/07/1990,5.382,11.798
08/07/1990,9.988,21.894
09/07/1990,9.582,21.004
10/07/1990,10.152,22.254
11/07/1990,7.974,17.479
12/07/1990,8.22,18.019
13/07/1990,9.421,20.651
14/07/1990,10.564,23.157
15/07/1990,11.328,24.832
16/07/1990,11.532,25.279
17/07/1990,12.231,26.811
18/07/1990,13.314,29.185
19/07/1990,12.019,26.346
20/07/1990,11.685,25.614
21/07/1990,12.625,27.675
22/07/1990,14.098,30.904
23/07/1990,14.373,31.506
24/07/1990,12.547,27.504
25/07/1990,12.004,26.313
26/07/1990,11.555,25.329
27/07/1990,11.71,25.669
28/07/1990,12.502,27.405
29/07/1990,12.433,27.254
30/07/1990,11.199,24.549
31/07/1990,11.052,24.227
01/08/1990,11.526,25.266
02/08/1990,12.286,26.932
03/08/1990,14.345,31.445
04/08/1990,14.577,31.954
05/08/1990,14.738,32.306
06/08/1990,13.089,28.692
07/08/1990,11.506,25.222
08/08/1990,10.116,22.175
09/08/1990,9.812,21.508
10/08/1990,10.076,22.087
11/08/1990,10.816,23.709
12/08/1990,11.174,24.494
13/08/1990,10.339,22.664
14/08/1990,9.365,20.529
15/08/1990,9.503,20.831
16/08/1990,8.981,19.687
17/08/1990,9.605,21.055
18/08/1990,8.136,17.835
19/08/1990,8.645,18.95
20/08/1990,9.679,21.217
21/08/1990,8.857,19.415
22/08/1990,7.094,15.55
23/08/1990,8.236,18.054
24/08/1990,10.186,22.328
25/08/1990,10.336,22.657
26/08/1990,7.929,17.381
27/08/1990,7.546,16.541
28/08/1990,7.381,16.18
29/08/1990,8.065,17.679
30/08/1990,8.139,17.841
31/08/1990,8.344,18.29
01/09/1990,7.365,16.144
02/09/1990,7.53,16.506
03/09/1990,6.551,14.36
04/09/1990,6.396,14.02
05/09/1990,6.697,14.68
06/09/1990,5.33,11.684
07/09/1990,4.461,9.779
08/09/1990,3.198,7.01
09/09/1990,3.46,7.584
10/09/1990,4.151,9.099
11/09/1990,3.812,8.356
12/09/1990,3.22,7.058
13/09/1990,3.489,7.648
14/09/1990,4.058,8.895
15/09/1990,5.297,11.611
16/09/1990,5.264,11.539
17/09/1990,4.896,10.732
18/09/1990,3.894,8.536
19/09/1990,3.189,6.99
20/09/1990,3.725,8.165
21/09/1990,3.3,7.234
22/09/1990,2.941,6.447
23/09/1990,5.777,12.663
24/09/1990,6.013,13.181
25/09/1990,4.018,8.808
26/09/1990,2.674,5.862
27/09/1990,2.617,5.737
28/09/1990,2.562,5.616
29/09/1990,2.972,6.515
30/09/1990,3.25,7.124
01/10/1990,3.462,7.589
02/10/1990,4.079,8.941
03/10/1990,3.459,7.582
04/10/1990,3.501,7.674
05/10/1990,2.773,6.079
06/10/1990,2.682,5.879
07/10/1990,2.723,5.969
08/10/1990,2.268,4.972
09/10/1990,1.664,3.648
10/10/1990,1.453,3.185
11/10/1990,1.615,3.54
12/10/1990,3.118,6.835
13/10/1990,4.592,10.066
14/10/1990,3.226,7.072
15/10/1990,3.55,7.782
16/10/1990,3.607,7.907
17/10/1990,3.109,6.815
18/10/1990,2.188,4.796
19/10/1990,1.452,3.183
20/10/1990,1.24,2.718
21/10/1990,1.148,2.516
22/10/1990,1.137,2.492
23/10/1990,0.939,2.058
24/10/1990,0.92,2.017
25/10/1990,0.802,1.758
26/10/1990,0.725,1.589
27/10/1990,0.682,1.495
28/10/1990,0.626,1.372
29/10/1990,0.623,1.366
30/10/1990,0.637,1.396
31/10/1990,0.648,1.42
01/11/1990,0.671,1.471
02/11/1990,0.684,1.499
03/11/1990,0.668,1.464
04/11/1990,0.665,1.458
05/11/1990,0.656,1.438
06/11/1990,0.607,1.331
07/11/1990,0.61,1.337
08/11/1990,0.624,1.368
09/11/1990,0.62,1.359
10/11/1990,0.62,1.359
11/11/1990,0.624,1.368
12/11/1990,0.628,1.377
13/11/1990,0.622,1.363
14/11/1990,0.617,1.352
15/11/1990,0.606,1.328
16/11/1990,0.619,1.357
17/11/1990,0.611,1.339
18/11/1990,0.602,1.32
19/11/1990,0.599,1.313
20/11/1990,0.595,1.304
21/11/1990,0.595,1.304
22/11/1990,0.588,1.289
23/11/1990,0.782,1.714
24/11/1990,0.47,1.03
25/11/1990,0.525,1.151
26/11/1990,0.492,1.078
27/11/1990,0.527,1.155
28/11/1990,0.53,1.162
29/11/1990,0.511,1.12
30/11/1990,0.497,1.089
01/12/1990,0.523,1.146
02/12/1990,0.516,1.131
03/12/1990,0.45,0.986
04/12/1990,0.443,0.971
05/12/1990,0.431,0.945
06/12/1990,0.421,0.923
07/12/1990,0.407,0.892
08/12/1990,0.407,0.892
09/12/1990,0.397,0.87
10/12/1990,0.509,1.116
11/12/1990,0.385,0.844
12/12/1990,0.389,0.853
13/12/1990,0.396,0.868
14/12/1990,0.402,0.881
15/12/1990,0.409,0.897
16/12/1990,0.422,0.925
17/12/1990,0.421,0.923
18/12/1990,0.413,0.905
19/12/1990,0.41,0.899
20/12/1990,0.391,0.857
21/12/1990,0.398,0.872
22/12/1990,0.384,0.842
23/12/1990,0.378,0.829
24/12/1990,0.384,0.842
25/12/1990,0.373,0.818
26/12/1990,0.373,0.818
27/12/1990,0.364,0.798
28/12/1990,0.373,0.818
29/12/1990,0.375,0.822
30/12/1990,0.373,0.818
31/12/1990,0.371,0.813
01/01/1991,0.372,0.815
02/01/1991,0.375,0.822
03/01/1991,0.378,0.829
04/01/1991,0.379,0.831
05/01/1991,0.367,0.804
06/01/1991,0.38,0.833
07/01/1991,0.361,0.791
08/01/1991,0.362,0.794
09/01/1991,0.363,0.796
10/01/1991,0.365,0.8
11/01/1991,0.366,0.802
12/01/1991,0.368,0.807
13/01/1991,0.369,0.809
14/01/1991,0.321,0.704
15/01/1991,0.332,0.728
16/01/1991,0.333,0.73
17/01/1991,0.334,0.732
18/01/1991,0.326,0.715
19/01/1991,0.314,0.688
20/01/1991,0.303,0.664
21/01/1991,0.292,0.64
22/01/1991,0.302,0.662
23/01/1991,0.3,0.658
24/01/1991,0.301,0.66
25/01/1991,0.302,0.662
26/01/1991,0.303,0.664
27/01/1991,0.303,0.664
28/01/1991,0.304,0.666
29/01/1991,0.311,0.682
30/01/1991,0.317,0.695
31/01/1991,0.315,0.69
01/02/1991,0.315,0.69
02/02/1991,0.315,0.69
03/02/1991,0.312,0.684
04/02/1991,0.303,0.664
05/02/1991,0.299,0.655
06/02/1991,0.294,0.644
07/02/1991,0.299,0.655
08/02/1991,0.291,0.638
09/02/1991,0.283,0.62
10/02/1991,0.301,0.66
11/02/1991,0.297,0.651
12/02/1991,0.288,0.631
13/02/1991,0.286,0.627
14/02/1991,0.294,0.644
15/02/1991,0.303,0.664
16/02/1991,0.309,0.677
17/02/1991,0.304,0.666
18/02/1991,0.286,0.627
19/02/1991,0.282,0.618
20/02/1991,0.287,0.629
21/02/1991,0.281,0.616
22/02/1991,0.281,0.616
23/02/1991,0.277,0.607
24/02/1991,0.289,0.634
25/02/1991,0.318,0.697
26/02/1991,0.323,0.708
27/02/1991,0.331,0.726
28/02/1991,0.336,0.737
01/03/1991,0.333,0.73
02/03/1991,0.328,0.719
03/03/1991,0.323,0.708
04/03/1991,0.319,0.699
05/03/1991,0.314,0.688
06/03/1991,0.31,0.68
07/03/1991,0.305,0.669
08/03/1991,0.317,0.695
09/03/1991,0.591,1.296
10/03/1991,0.512,1.122
11/03/1991,0.416,0.912
12/03/1991,0.404,0.886
13/03/1991,0.416,0.912
14/03/1991,0.428,0.938
15/03/1991,0.457,1.002
16/03/1991,0.484,1.061
17/03/1991,0.469,1.028
18/03/1991,0.43,0.943
19/03/1991,0.429,0.94
20/03/1991,0.491,1.076
21/03/1991,0.535,1.173
22/03/1991,0.495,1.085
23/03/1991,0.473,1.037
24/03/1991,0.469,1.028
25/03/1991,0.48,1.052
26/03/1991,0.474,1.039
27/03/1991,0.46,1.008
28/03/1991,0.454,0.995
29/03/1991,0.431,0.945
30/03/1991,0.42,0.921
31/03/1991,0.456,1
01/04/1991,0.523,1.146
02/04/1991,0.592,1.298
03/04/1991,0.627,1.374
04/04/1991,0.649,1.423
05/04/1991,0.589,1.291
06/04/1991,0.502,1.1
07/04/1991,0.513,1.125
08/04/1991,0.55,1.206
09/04/1991,0.597,1.309
10/04/1991,0.649,1.423
11/04/1991,0.759,1.664
12/04/1991,0.836,1.833
13/04/1991,0.872,1.911
14/04/1991,0.879,1.927
15/04/1991,0.879,1.927
16/04/1991,0.962,2.109
17/04/1991,0.951,2.085
18/04/1991,0.762,1.67
19/04/1991,0.716,1.57
20/04/1991,0.65,1.425
21/04/1991,0.56,1.228
22/04/1991,0.526,1.153
23/04/1991,0.518,1.135
24/04/1991,0.484,1.061
25/04/1991,0.47,1.03
26/04/1991,0.486,1.065
27/04/1991,0.539,1.182
28/04/1991,0.608,1.333
29/04/1991,0.646,1.416
30/04/1991,0.657,1.44
01/05/1991,0.632,1.385
02/05/1991,0.62,1.359
03/05/1991,0.598,1.311
04/05/1991,0.557,1.221
05/05/1991,0.525,1.151
06/05/1991,0.483,1.059
07/05/1991,0.477,1.046
08/05/1991,0.479,1.05
09/05/1991,0.49,1.074
10/05/1991,0.528,1.157
11/05/1991,0.575,1.26
12/05/1991,0.574,1.258
13/05/1991,0.554,1.214
14/05/1991,0.655,1.436
15/05/1991,0.71,1.556
16/05/1991,0.664,1.456
17/05/1991,0.574,1.258
18/05/1991,0.549,1.203
19/05/1991,0.54,1.184
20/05/1991,0.596,1.306
21/05/1991,0.793,1.738
22/05/1991,1.082,2.372
23/05/1991,1.706,3.74
24/05/1991,1.52,3.332
25/05/1991,1.365,2.992
26/05/1991,1.151,2.523
27/05/1991,1.203,2.637
28/05/1991,1.414,3.1
29/05/1991,1.547,3.391
30/05/1991,1.648,3.612
31/05/1991,1.966,4.31
01/06/1991,2.323,5.092
02/06/1991,2.543,5.574
03/06/1991,2.811,6.162
04/06/1991,2.122,4.652
05/06/1991,1.775,3.891
06/06/1991,1.898,4.161
07/06/1991,1.677,3.676
08/06/1991,1.551,3.4
09/06/1991,1.467,3.216
10/06/1991,2.224,4.875
11/06/1991,2.768,6.068
12/06/1991,3.135,6.872
13/06/1991,3.907,8.564
14/06/1991,4.67,10.237
15/06/1991,6.176,13.538
16/06/1991,9.156,20.07
17/06/1991,9.305,20.397
18/06/1991,6.675,14.632
19/06/1991,5.084,11.144
20/06/1991,3.836,8.409
21/06/1991,3.433,7.525
22/06/1991,3.961,8.683
23/06/1991,5.597,12.269
24/06/1991,7.096,15.555
25/06/1991,8.243,18.069
26/06/1991,9.565,20.967
27/06/1991,9.417,20.643
28/06/1991,7.579,16.614
29/06/1991,5.613,12.304
30/06/1991,4.536,9.943
01/07/1991,4.942,10.833
02/07/1991,6.567,14.395
03/07/1991,8.475,18.578
04/07/1991,9.724,21.315
05/07/1991,10.405,22.808
06/07/1991,11.037,24.194
07/07/1991,11.381,24.948
08/07/1991,11.639,25.513
09/07/1991,11.519,25.25
10/07/1991,11.328,24.832
11/07/1991,12.29,26.94
12/07/1991,14.937,32.743
13/07/1991,15.577,34.146
14/07/1991,17.651,38.692
15/07/1991,14.207,31.142
16/07/1991,12.624,27.672
17/07/1991,11.457,25.114
18/07/1991,10.159,22.269
19/07/1991,11.779,25.82
20/07/1991,12.382,27.142
21/07/1991,11.545,25.307
22/07/1991,11.137,24.413
23/07/1991,12.024,26.357
24/07/1991,12.966,28.422
25/07/1991,10.245,22.458
26/07/1991,7.26,15.914
27/07/1991,6.307,13.825
28/07/1991,6.302,13.814
29/07/1991,7.17,15.717
30/07/1991,8.38,18.369
31/07/1991,10.609,23.255
01/08/1991,8.291,18.174
02/08/1991,7.459,16.35
03/08/1991,7.295,15.991
04/08/1991,7.769,17.03
05/08/1991,8.161,17.889
06/08/1991,9.145,20.046
07/08/1991,10.603,23.242
08/08/1991,11.12,24.376
09/08/1991,11.826,25.923
10/08/1991,12.042,26.397
11/08/1991,12.514,27.431
12/08/1991,14.287,31.318
13/08/1991,12.561,27.534
14/08/1991,11.236,24.63
15/08/1991,10.175,22.304
16/08/1991,9.876,21.649
17/08/1991,10.136,22.219
18/08/1991,9.911,21.725
19/08/1991,8.986,19.698
20/08/1991,8.576,18.799
21/08/1991,9.525,20.879
22/08/1991,10.549,23.124
23/08/1991,12.296,26.953
24/08/1991,11.322,24.818
25/08/1991,11.213,24.579
26/08/1991,11.906,26.099
27/08/1991,13.307,29.17
28/08/1991,10.83,23.74
29/08/1991,9.728,21.324
30/08/1991,8.364,18.334
31/08/1991,7.995,17.525
01/09/1991,8.759,19.2
02/09/1991,8.42,18.457
03/09/1991,7.564,16.581
04/09/1991,7.707,16.894
05/09/1991,8.667,18.998
06/09/1991,8.834,19.365
07/09/1991,8.096,17.747
