date,discharge_vol(m3/s),discharge_spec(mm/d)
25/07/1992,52.657,2.998
26/07/1992,42.559,2.423
27/07/1992,57.373,3.267
28/07/1992,59.353,3.379
29/07/1992,59.583,3.392
30/07/1992,57.183,3.256
31/07/1992,59.908,3.411
01/08/1992,43.433,2.473
02/08/1992,36.275,2.065
03/08/1992,49.776,2.834
04/08/1992,49.095,2.795
05/08/1992,45.661,2.6
06/08/1992,41.731,2.376
07/08/1992,44.969,2.56
08/08/1992,30.027,1.71
09/08/1992,27.731,1.579
10/08/1992,51.311,2.921
11/08/1992,50.27,2.862
12/08/1992,45.928,2.615
13/08/1992,39.759,2.264
14/08/1992,36.793,2.095
15/08/1992,27.161,1.546
16/08/1992,25.008,1.424
17/08/1992,34.686,1.975
18/08/1992,35.352,2.013
19/08/1992,35.753,2.036
20/08/1992,32.109,1.828
21/08/1992,33.666,1.917
22/08/1992,24.548,1.398
23/08/1992,22.363,1.273
24/08/1992,34.519,1.965
25/08/1992,34.907,1.987
26/08/1992,32.839,1.87
27/08/1992,28.806,1.64
28/08/1992,36.005,2.05
29/08/1992,106.773,6.079
30/08/1992,216.946,12.352
31/08/1992,161.729,9.208
01/09/1992,430.75,24.525
02/09/1992,132.487,7.543
03/09/1992,98.316,5.598
04/09/1992,86.768,4.94
05/09/1992,63.446,3.612
06/09/1992,52.629,2.996
07/09/1992,60.667,3.454
08/09/1992,57.515,3.275
09/09/1992,55.018,3.132
10/09/1992,150.01,8.541
11/09/1992,128.067,7.291
12/09/1992,84.494,4.811
13/09/1992,69.122,3.935
14/09/1992,71.906,4.094
15/09/1992,69.227,3.941
16/09/1992,65.033,3.703
17/09/1992,54.105,3.08
18/09/1992,41.413,2.358
19/09/1992,35.583,2.026
20/09/1992,30.356,1.728
21/09/1992,46.344,2.639
22/09/1992,67.291,3.831
23/09/1992,135.509,7.715
24/09/1992,119.835,6.823
25/09/1992,92.321,5.256
26/09/1992,82.761,4.712
27/09/1992,65.759,3.744
28/09/1992,86.547,4.928
29/09/1992,117.234,6.675
30/09/1992,99.213,5.649
01/10/1992,85.505,4.868
02/10/1992,82.859,4.718
03/10/1992,83.01,4.726
04/10/1992,88.382,5.032
05/10/1992,116.508,6.633
06/10/1992,139.471,7.941
07/10/1992,118.818,6.765
08/10/1992,100.57,5.726
09/10/1992,92.283,5.254
10/10/1992,85.762,4.883
11/10/1992,86.011,4.897
12/10/1992,99.659,5.674
13/10/1992,95.316,5.427
14/10/1992,90.609,5.159
15/10/1992,89.072,5.071
16/10/1992,82.047,4.671
17/10/1992,86.448,4.922
18/10/1992,76.802,4.373
19/10/1992,79.437,4.523
20/10/1992,79.072,4.502
21/10/1992,81.093,4.617
22/10/1992,72.325,4.118
23/10/1992,68.019,3.873
24/10/1992,61.144,3.481
25/10/1992,43.999,2.505
26/10/1992,59.399,3.382
27/10/1992,57.703,3.285
28/10/1992,54.648,3.111
29/10/1992,57.177,3.255
30/10/1992,56.601,3.223
31/10/1992,45.147,2.57
01/11/1992,35.354,2.013
02/11/1992,51.13,2.911
03/11/1992,57.793,3.29
04/11/1992,51.932,2.957
05/11/1992,50.455,2.873
06/11/1992,50.882,2.897
07/11/1992,41.214,2.347
08/11/1992,33.489,1.907
09/11/1992,47.598,2.71
10/11/1992,46.854,2.668
11/11/1992,43.412,2.472
12/11/1992,44.854,2.554
13/11/1992,48.26,2.748
14/11/1992,37.173,2.116
15/11/1992,30.74,1.75
16/11/1992,47.035,2.678
17/11/1992,46.987,2.675
18/11/1992,43.617,2.483
19/11/1992,45.372,2.583
20/11/1992,39.836,2.268
21/11/1992,35.287,2.009
22/11/1992,30.165,1.717
23/11/1992,36.036,2.052
24/11/1992,39.785,2.265
25/11/1992,39.37,2.242
26/11/1992,38.191,2.174
27/11/1992,34.325,1.954
28/11/1992,29.905,1.703
29/11/1992,26.144,1.489
30/11/1992,33.371,1.9
01/12/1992,38.73,2.205
02/12/1992,35.75,2.035
03/12/1992,38.574,2.196
04/12/1992,38.305,2.181
05/12/1992,44.322,2.523
06/12/1992,33.65,1.916
07/12/1992,37.496,2.135
08/12/1992,39.416,2.244
09/12/1992,43.73,2.49
10/12/1992,45.299,2.579
11/12/1992,44.621,2.54
12/12/1992,32.873,1.872
13/12/1992,25.181,1.434
14/12/1992,37.185,2.117
15/12/1992,41.445,2.36
16/12/1992,35.463,2.019
17/12/1992,38.381,2.185
18/12/1992,36.005,2.05
19/12/1992,28.415,1.618
20/12/1992,21.647,1.232
21/12/1992,29.164,1.66
22/12/1992,29.696,1.691
23/12/1992,28.157,1.603
24/12/1992,27.397,1.56
25/12/1992,22.749,1.295
26/12/1992,22.174,1.262
27/12/1992,23.089,1.315
28/12/1992,25.338,1.443
29/12/1992,25.5,1.452
30/12/1992,25.991,1.48
31/12/1992,29.361,1.672
01/01/1993,22.83,1.3
02/01/1993,21.195,1.207
03/01/1993,20.388,1.161
04/01/1993,30.268,1.723
05/01/1993,33.189,1.89
06/01/1993,25.525,1.453
07/01/1993,31.003,1.765
08/01/1993,30.812,1.754
09/01/1993,23.622,1.345
10/01/1993,18.661,1.062
11/01/1993,33.275,1.895
12/01/1993,37.969,2.162
13/01/1993,34.015,1.937
14/01/1993,34.078,1.94
15/01/1993,34.278,1.952
16/01/1993,26.855,1.529
17/01/1993,19.739,1.124
18/01/1993,27.038,1.539
19/01/1993,31.845,1.813
20/01/1993,35.987,2.049
21/01/1993,34.01,1.936
22/01/1993,37.316,2.125
23/01/1993,21.695,1.235
24/01/1993,16.931,0.964
25/01/1993,28.664,1.632
26/01/1993,33.443,1.904
27/01/1993,32.171,1.832
28/01/1993,36.301,2.067
29/01/1993,30.018,1.709
30/01/1993,18.798,1.07
31/01/1993,16.088,0.916
01/02/1993,28.104,1.6
02/02/1993,33.416,1.903
03/02/1993,34.087,1.941
04/02/1993,37.804,2.152
05/02/1993,35.984,2.049
06/02/1993,21.67,1.234
07/02/1993,14.92,0.849
08/02/1993,28.003,1.594
09/02/1993,30.301,1.725
10/02/1993,35.452,2.018
11/02/1993,28.247,1.608
12/02/1993,27.601,1.571
13/02/1993,19.302,1.099
14/02/1993,14.22,0.81
15/02/1993,28.176,1.604
16/02/1993,35.745,2.035
17/02/1993,34.925,1.988
18/02/1993,36.19,2.06
19/02/1993,36.71,2.09
20/02/1993,27.157,1.546
21/02/1993,18.291,1.041
22/02/1993,26.756,1.523
23/02/1993,31.557,1.797
24/02/1993,43.853,2.497
25/02/1993,37.272,2.122
26/02/1993,37.159,2.116
27/02/1993,22.788,1.297
28/02/1993,16.077,0.915
01/03/1993,29.373,1.672
02/03/1993,37.812,2.153
03/03/1993,33.164,1.888
04/03/1993,37.27,2.122
05/03/1993,33.759,1.922
06/03/1993,21.02,1.197
07/03/1993,14.072,0.801
08/03/1993,22.589,1.286
09/03/1993,27.774,1.581
10/03/1993,26.873,1.53
11/03/1993,27.217,1.55
12/03/1993,25.976,1.479
13/03/1993,18.428,1.049
14/03/1993,13.511,0.769
15/03/1993,25.836,1.471
16/03/1993,33.66,1.916
17/03/1993,33.256,1.893
18/03/1993,34.273,1.951
19/03/1993,29.256,1.666
20/03/1993,22.567,1.285
21/03/1993,19.496,1.11
22/03/1993,30.339,1.727
23/03/1993,33.556,1.911
24/03/1993,37.668,2.145
25/03/1993,35.915,2.045
26/03/1993,35.406,2.016
27/03/1993,25.006,1.424
28/03/1993,21.757,1.239
29/03/1993,27.366,1.558
30/03/1993,34.668,1.974
31/03/1993,32.085,1.827
01/04/1993,34.918,1.988
02/04/1993,40.45,2.303
03/04/1993,26.874,1.53
04/04/1993,19.458,1.108
05/04/1993,30.813,1.754
06/04/1993,40.479,2.305
07/04/1993,37.29,2.123
08/04/1993,36.467,2.076
09/04/1993,22.931,1.306
10/04/1993,24.317,1.384
11/04/1993,17.915,1.02
12/04/1993,16.875,0.961
13/04/1993,36.195,2.061
14/04/1993,40.044,2.28
15/04/1993,42.111,2.398
16/04/1993,42.385,2.413
17/04/1993,23.022,1.311
18/04/1993,16.694,0.95
19/04/1993,34.526,1.966
20/04/1993,30.396,1.731
21/04/1993,31.904,1.816
22/04/1993,32.851,1.87
23/04/1993,37.525,2.136
24/04/1993,29.29,1.668
25/04/1993,30.61,1.743
26/04/1993,65.427,3.725
27/04/1993,47.435,2.701
28/04/1993,47.402,2.699
29/04/1993,65.182,3.711
30/04/1993,63.139,3.595
01/05/1993,43.36,2.469
02/05/1993,35.784,2.037
03/05/1993,47.496,2.704
04/05/1993,45.233,2.575
05/05/1993,41.813,2.381
06/05/1993,69.415,3.952
07/05/1993,68.513,3.901
08/05/1993,52.304,2.978
09/05/1993,38.609,2.198
10/05/1993,51.139,2.912
11/05/1993,53.742,3.06
12/05/1993,59.078,3.364
13/05/1993,62.484,3.558
14/05/1993,66.75,3.8
15/05/1993,50.886,2.897
16/05/1993,47.415,2.7
17/05/1993,57.243,3.259
18/05/1993,56.149,3.197
19/05/1993,54.68,3.113
20/05/1993,59.825,3.406
21/05/1993,109.228,6.219
22/05/1993,81.04,4.614
23/05/1993,75.494,4.298
24/05/1993,76.593,4.361
25/05/1993,83.829,4.773
26/05/1993,80.615,4.59
27/05/1993,97.112,5.529
28/05/1993,175.144,9.972
29/05/1993,109.55,6.237
30/05/1993,88.201,5.022
31/05/1993,76.843,4.375
01/06/1993,81.606,4.646
02/06/1993,94.972,5.407
03/06/1993,93.837,5.343
04/06/1993,88.839,5.058
05/06/1993,74.984,4.269
06/06/1993,58.007,3.303
07/06/1993,73.589,4.19
08/06/1993,69.7,3.968
09/06/1993,73.157,4.165
10/06/1993,113.095,6.439
11/06/1993,131.891,7.509
12/06/1993,213.21,12.139
13/06/1993,127.733,7.272
14/06/1993,103.14,5.872
15/06/1993,89.28,5.083
16/06/1993,83.014,4.726
17/06/1993,75.249,4.284
18/06/1993,68.861,3.921
19/06/1993,61.223,3.486
20/06/1993,59.939,3.413
21/06/1993,75.276,4.286
22/06/1993,81.577,4.645
23/06/1993,165.893,9.445
24/06/1993,130.943,7.455
25/06/1993,103.38,5.886
26/06/1993,77.716,4.425
27/06/1993,62.846,3.578
28/06/1993,83.23,4.739
29/06/1993,80.608,4.589
30/06/1993,75.189,4.281
01/07/1993,69.019,3.93
02/07/1993,83.13,4.733
03/07/1993,64.962,3.699
04/07/1993,50.922,2.899
05/07/1993,59.478,3.386
06/07/1993,60.301,3.433
07/07/1993,56.974,3.244
08/07/1993,54.255,3.089
09/07/1993,52.805,3.006
10/07/1993,87.97,5.009
11/07/1993,280.495,15.97
12/07/1993,119.558,6.807
13/07/1993,89.34,5.087
14/07/1993,75.98,4.326
15/07/1993,71.708,4.083
16/07/1993,68.3,3.889
17/07/1993,60.56,3.448
18/07/1993,52.204,2.972
19/07/1993,65.197,3.712
20/07/1993,69.523,3.958
21/07/1993,63.807,3.633
22/07/1993,58.451,3.328
23/07/1993,53.51,3.047
24/07/1993,41.851,2.383
25/07/1993,39.866,2.27
26/07/1993,48.057,2.736
27/07/1993,52.131,2.968
28/07/1993,48.427,2.757
29/07/1993,42.416,2.415
30/07/1993,39.602,2.255
31/07/1993,42.194,2.402
01/08/1993,33.82,1.926
02/08/1993,43.602,2.482
03/08/1993,47.309,2.694
04/08/1993,44.175,2.515
05/08/1993,42.942,2.445
06/08/1993,36.048,2.052
07/08/1993,24.679,1.405
08/08/1993,24.405,1.389
09/08/1993,36.029,2.051
10/08/1993,39.27,2.236
11/08/1993,37.518,2.136
12/08/1993,32.622,1.857
13/08/1993,31.791,1.81
14/08/1993,27.217,1.55
15/08/1993,27.191,1.548
16/08/1993,37.885,2.157
17/08/1993,31.548,1.796
18/08/1993,31.413,1.788
19/08/1993,30.213,1.72
20/08/1993,30.421,1.732
21/08/1993,22.631,1.288
22/08/1993,22.771,1.296
23/08/1993,49.875,2.84
24/08/1993,108.558,6.181
25/08/1993,93.231,5.308
26/08/1993,65.904,3.752
27/08/1993,75.013,4.271
28/08/1993,91.567,5.213
29/08/1993,54.952,3.129
30/08/1993,64.529,3.674
31/08/1993,56.758,3.232
01/09/1993,51.904,2.955
02/09/1993,48.619,2.768
03/09/1993,46.665,2.657
04/09/1993,39.141,2.228
05/09/1993,35.775,2.037
06/09/1993,38.647,2.2
07/09/1993,33.882,1.929
08/09/1993,30.455,1.734
09/09/1993,35.797,2.038
10/09/1993,101.743,5.793
11/09/1993,59.642,3.396
12/09/1993,56.403,3.211
13/09/1993,176.248,10.035
14/09/1993,227.41,12.948
15/09/1993,140.984,8.027
16/09/1993,123.545,7.034
17/09/1993,114.767,6.534
18/09/1993,90.558,5.156
19/09/1993,76.85,4.375
20/09/1993,80.556,4.586
21/09/1993,82.083,4.673
22/09/1993,90.518,5.154
23/09/1993,261.078,14.864
24/09/1993,577.553,32.883
25/09/1993,648.12,36.901
26/09/1993,294.704,16.779
27/09/1993,217.399,12.378
28/09/1993,224.91,12.805
29/09/1993,194.681,11.084
30/09/1993,173.789,9.895
01/10/1993,193.43,11.013
02/10/1993,488.113,27.791
03/10/1993,335.556,19.105
04/10/1993,226.089,12.872
05/10/1993,202.226,11.514
06/10/1993,441.505,25.137
07/10/1993,448.955,25.561
08/10/1993,614.545,34.989
09/10/1993,565.758,32.211
10/10/1993,325.39,18.526
11/10/1993,276.826,15.761
12/10/1993,572.708,32.607
13/10/1993,628.976,35.811
14/10/1993,587.641,33.457
15/10/1993,451.151,25.686
16/10/1993,332.896,18.953
17/10/1993,308.444,17.561
18/10/1993,262.401,14.94
19/10/1993,222.952,12.694
20/10/1993,203.948,11.612
21/10/1993,197.943,11.27
22/10/1993,185.9,10.584
23/10/1993,171.208,9.748
24/10/1993,147.465,8.396
25/10/1993,153.923,8.764
26/10/1993,142.067,8.089
27/10/1993,137.11,7.806
28/10/1993,130.793,7.447
29/10/1993,126.339,7.193
30/10/1993,103.755,5.907
31/10/1993,89.171,5.077
01/11/1993,95.595,5.443
02/11/1993,100.357,5.714
03/11/1993,96.299,5.483
04/11/1993,91.271,5.196
05/11/1993,85.912,4.891
06/11/1993,91.402,5.204
07/11/1993,119.145,6.783
08/11/1993,113.765,6.477
09/11/1993,102.85,5.856
10/11/1993,96.608,5.5
11/11/1993,83.917,4.778
12/11/1993,85.032,4.841
13/11/1993,68.127,3.879
14/11/1993,52.976,3.016
15/11/1993,75.837,4.318
16/11/1993,66.607,3.792
17/11/1993,54.002,3.075
18/11/1993,73.765,4.2
19/11/1993,74.876,4.263
20/11/1993,52.718,3.001
21/11/1993,44.002,2.505
22/11/1993,62.49,3.558
23/11/1993,74.542,4.244
24/11/1993,60.204,3.428
25/11/1993,63.735,3.629
26/11/1993,60.605,3.451
27/11/1993,37.42,2.131
28/11/1993,33.417,1.903
29/11/1993,51.172,2.913
30/11/1993,56.006,3.189
01/12/1993,56.493,3.216
02/12/1993,53.156,3.026
03/12/1993,39.293,2.237
04/12/1993,33.645,1.916
05/12/1993,29.168,1.661
06/12/1993,43.4,2.471
07/12/1993,43.134,2.456
08/12/1993,47.183,2.686
09/12/1993,44.997,2.562
10/12/1993,41.96,2.389
11/12/1993,31.409,1.788
12/12/1993,27.456,1.563
13/12/1993,39.861,2.269
14/12/1993,39.553,2.252
15/12/1993,33.971,1.934
16/12/1993,40.527,2.307
17/12/1993,33.367,1.9
18/12/1993,29.884,1.701
19/12/1993,26.682,1.519
20/12/1993,34.034,1.938
21/12/1993,35.77,2.037
22/12/1993,35.711,2.033
23/12/1993,32.6,1.856
24/12/1993,30.894,1.759
25/12/1993,26.223,1.493
26/12/1993,21.494,1.224
27/12/1993,28.136,1.602
28/12/1993,30.661,1.746
29/12/1993,28.363,1.615
30/12/1993,27.771,1.581
31/12/1993,28.285,1.61
01/01/1994,21.61,1.23
02/01/1994,24.59,1.4
03/01/1994,28.528,1.624
04/01/1994,29.339,1.67
05/01/1994,33.135,1.887
06/01/1994,34.65,1.973
07/01/1994,56.619,3.224
08/01/1994,69.076,3.933
09/01/1994,66.043,3.76
10/01/1994,80.066,4.559
11/01/1994,78.85,4.489
12/01/1994,66.194,3.769
13/01/1994,59.047,3.362
14/01/1994,49.831,2.837
15/01/1994,38.475,2.191
16/01/1994,34.362,1.956
17/01/1994,48.081,2.737
18/01/1994,49.145,2.798
19/01/1994,47.332,2.695
20/01/1994,52.914,3.013
21/01/1994,47.355,2.696
22/01/1994,31.582,1.798
23/01/1994,27.334,1.556
24/01/1994,44.016,2.506
25/01/1994,43.463,2.475
26/01/1994,53.077,3.022
27/01/1994,54.906,3.126
28/01/1994,48.154,2.742
29/01/1994,28.931,1.647
30/01/1994,24.909,1.418
31/01/1994,45.312,2.58
01/02/1994,49.434,2.815
02/02/1994,39.065,2.224
03/02/1994,43.187,2.459
04/02/1994,53.276,3.033
05/02/1994,33.863,1.928
06/02/1994,27.823,1.584
07/02/1994,46.853,2.668
08/02/1994,55.222,3.144
09/02/1994,53.485,3.045
10/02/1994,52.31,2.978
11/02/1994,50.238,2.86
12/02/1994,31.56,1.797
13/02/1994,29.077,1.655
14/02/1994,45.451,2.588
15/02/1994,47.328,2.695
16/02/1994,56.464,3.215
17/02/1994,50.902,2.898
18/02/1994,49.824,2.837
19/02/1994,30.891,1.759
20/02/1994,24.129,1.374
21/02/1994,42.512,2.42
22/02/1994,47.724,2.717
23/02/1994,43.661,2.486
24/02/1994,43.836,2.496
25/02/1994,43.266,2.463
26/02/1994,27.861,1.586
27/02/1994,22.826,1.3
28/02/1994,38.624,2.199
01/03/1994,48.298,2.75
02/03/1994,43.631,2.484
03/03/1994,47.095,2.681
04/03/1994,45.37,2.583
05/03/1994,35.954,2.047
06/03/1994,29.847,1.699
07/03/1994,46.718,2.66
08/03/1994,51.278,2.92
09/03/1994,61.539,3.504
10/03/1994,72.421,4.123
11/03/1994,72.844,4.147
12/03/1994,58.373,3.323
13/03/1994,48.962,2.788
14/03/1994,63.969,3.642
15/03/1994,64.76,3.687
16/03/1994,64.683,3.683
17/03/1994,62.801,3.576
18/03/1994,60.187,3.427
19/03/1994,42.363,2.412
20/03/1994,31.945,1.819
21/03/1994,50.014,2.848
22/03/1994,48.82,2.78
23/03/1994,54.693,3.114
24/03/1994,61.349,3.493
25/03/1994,63.987,3.643
26/03/1994,57.096,3.251
27/03/1994,47.716,2.717
28/03/1994,64.887,3.694
29/03/1994,62.708,3.57
30/03/1994,60.206,3.428
31/03/1994,63.541,3.618
01/04/1994,52.304,2.978
02/04/1994,52.688,3
03/04/1994,40.725,2.319
04/04/1994,41.435,2.359
05/04/1994,59.586,3.393
06/04/1994,56.411,3.212
07/04/1994,51.597,2.938
08/04/1994,52.597,2.995
09/04/1994,34.717,1.977
10/04/1994,31.696,1.805
11/04/1994,54.07,3.078
12/04/1994,52.804,3.006
13/04/1994,50.952,2.901
14/04/1994,48.035,2.735
15/04/1994,53.159,3.027
16/04/1994,37.256,2.121
17/04/1994,30.449,1.734
18/04/1994,55.17,3.141
19/04/1994,62.728,3.571
20/04/1994,60.17,3.426
21/04/1994,56.777,3.233
22/04/1994,54.848,3.123
23/04/1994,35.718,2.034
24/04/1994,31.905,1.817
25/04/1994,54.37,3.096
26/04/1994,57.521,3.275
27/04/1994,64.259,3.659
28/04/1994,64.612,3.679
29/04/1994,81.486,4.639
30/04/1994,78.164,4.45
01/05/1994,77.603,4.418
02/05/1994,95.137,5.417
03/05/1994,89.761,5.111
04/05/1994,87.919,5.006
05/05/1994,90.261,5.139
06/05/1994,91.063,5.185
07/05/1994,75.933,4.323
08/05/1994,72.983,4.155
09/05/1994,86.435,4.921
10/05/1994,77.801,4.43
11/05/1994,86.678,4.935
12/05/1994,72.163,4.109
13/05/1994,78.844,4.489
14/05/1994,120.908,6.884
15/05/1994,174.977,9.962
16/05/1994,125.355,7.137
17/05/1994,172.538,9.823
18/05/1994,287.919,16.393
19/05/1994,242.434,13.803
20/05/1994,204.691,11.654
21/05/1994,178.678,10.173
22/05/1994,207.69,11.825
23/05/1994,178.692,10.174
24/05/1994,188.185,10.714
25/05/1994,203.75,11.6
26/05/1994,195.891,11.153
27/05/1994,188.083,10.708
28/05/1994,146.77,8.356
29/05/1994,124.2,7.071
30/05/1994,129.238,7.358
31/05/1994,126.929,7.227
01/06/1994,131.357,7.479
02/06/1994,129.705,7.385
03/06/1994,159.326,9.071
04/06/1994,149.247,8.497
05/06/1994,126.844,7.222
06/06/1994,103.974,5.92
07/06/1994,92.78,5.282
08/06/1994,105.898,6.029
09/06/1994,190.01,10.818
10/06/1994,137.644,7.837
11/06/1994,108.132,6.156
12/06/1994,95.074,5.413
13/06/1994,94.609,5.387
14/06/1994,89.172,5.077
15/06/1994,90.865,5.173
16/06/1994,97.136,5.53
17/06/1994,96.342,5.485
18/06/1994,94.362,5.372
19/06/1994,87.674,4.992
20/06/1994,95.86,5.458
21/06/1994,99.239,5.65
22/06/1994,95.87,5.458
23/06/1994,104.317,5.939
24/06/1994,107.275,6.108
25/06/1994,109.055,6.209
26/06/1994,98.016,5.581
27/06/1994,113.054,6.437
28/06/1994,103.12,5.871
29/06/1994,99.601,5.671
30/06/1994,96.88,5.516
01/07/1994,94.793,5.397
02/07/1994,89.491,5.095
03/07/1994,76.674,4.365
04/07/1994,96.292,5.482
05/07/1994,98.182,5.59
06/07/1994,87.644,4.99
07/07/1994,83.927,4.778
08/07/1994,76.793,4.372
09/07/1994,64.618,3.679
10/07/1994,52.933,3.014
11/07/1994,67.325,3.833
12/07/1994,62.835,3.577
13/07/1994,65.853,3.749
14/07/1994,61.542,3.504
15/07/1994,61.164,3.482
16/07/1994,51.135,2.911
17/07/1994,41.434,2.359
18/07/1994,64.24,3.657
19/07/1994,66.523,3.787
20/07/1994,87.832,5.001
21/07/1994,69.515,3.958
22/07/1994,64.489,3.672
23/07/1994,67.427,3.839
24/07/1994,57.55,3.277
25/07/1994,76.479,4.354
26/07/1994,89.443,5.092
27/07/1994,90.755,5.167
28/07/1994,83.979,4.781
29/07/1994,78.999,4.498
30/07/1994,56.983,3.244
31/07/1994,42.62,2.427
01/08/1994,54.367,3.095
02/08/1994,50.364,2.867
03/08/1994,47.588,2.709
04/08/1994,52.903,3.012
05/08/1994,49.261,2.805
06/08/1994,42.213,2.403
07/08/1994,39.065,2.224
08/08/1994,52.354,2.981
09/08/1994,50.066,2.85
10/08/1994,99.361,5.657
11/08/1994,254.65,14.498
12/08/1994,98.455,5.606
13/08/1994,68.388,3.894
14/08/1994,48.361,2.753
15/08/1994,52.481,2.988
16/08/1994,57.528,3.275
17/08/1994,54.664,3.112
18/08/1994,58.101,3.308
19/08/1994,47.621,2.711
20/08/1994,31.533,1.795
21/08/1994,26.265,1.495
22/08/1994,50.794,2.892
23/08/1994,44.842,2.553
24/08/1994,53.073,3.022
25/08/1994,49.665,2.828
26/08/1994,45.548,2.593
27/08/1994,33.853,1.927
28/08/1994,23.397,1.332
29/08/1994,42.388,2.413
30/08/1994,39.596,2.254
31/08/1994,71.03,4.044
01/09/1994,100.042,5.696
02/09/1994,116.943,6.658
03/09/1994,73.46,4.182
04/09/1994,48.695,2.772
05/09/1994,58.57,3.335
06/09/1994,51.108,2.91
07/09/1994,45.819,2.609
08/09/1994,80.383,4.577
09/09/1994,130.873,7.451
10/09/1994,75.577,4.303
11/09/1994,55.809,3.177
12/09/1994,68.607,3.906
13/09/1994,336.432,19.155
14/09/1994,339.43,19.325
15/09/1994,323.86,18.439
16/09/1994,179.885,10.242
17/09/1994,136.971,7.798
18/09/1994,108.823,6.196
19/09/1994,101.046,5.753
20/09/1994,90.53,5.154
21/09/1994,88.409,5.034
22/09/1994,90.319,5.142
23/09/1994,92.922,5.29
24/09/1994,135.714,7.727
25/09/1994,111.003,6.32
26/09/1994,115,6.548
27/09/1994,163.487,9.308
28/09/1994,123.419,7.027
29/09/1994,108.145,6.157
30/09/1994,92.18,5.248
01/10/1994,83.596,4.76
02/10/1994,75.507,4.299
03/10/1994,84.491,4.81
04/10/1994,86.771,4.94
05/10/1994,77.608,4.419
06/10/1994,76.073,4.331
07/10/1994,67.645,3.851
08/10/1994,54.575,3.107
09/10/1994,43.771,2.492
10/10/1994,72.355,4.12
11/10/1994,63.804,3.633
12/10/1994,61.422,3.497
13/10/1994,58.645,3.339
14/10/1994,58.867,3.352
15/10/1994,38.192,2.174
16/10/1994,30.742,1.75
17/10/1994,50.679,2.885
18/10/1994,51.704,2.944
19/10/1994,53.971,3.073
20/10/1994,54.756,3.118
21/10/1994,61.423,3.497
22/10/1994,42.785,2.436
23/10/1994,36.006,2.05
24/10/1994,61.212,3.485
25/10/1994,53.822,3.064
26/10/1994,55.269,3.147
27/10/1994,52.587,2.994
28/10/1994,62.881,3.58
29/10/1994,36.94,2.103
30/10/1994,29.814,1.697
31/10/1994,44.809,2.551
01/11/1994,37.068,2.11
02/11/1994,43.022,2.449
03/11/1994,49.056,2.793
04/11/1994,64.936,3.697
05/11/1994,166.888,9.502
06/11/1994,323.973,18.445
07/11/1994,171.371,9.757
08/11/1994,125.252,7.131
09/11/1994,108.774,6.193
10/11/1994,115.395,6.57
11/11/1994,98.367,5.601
12/11/1994,78.156,4.45
13/11/1994,66.046,3.76
14/11/1994,77.134,4.392
15/11/1994,78.464,4.467
16/11/1994,65.976,3.756
17/11/1994,71.736,4.084
18/11/1994,68.443,3.897
19/11/1994,51.198,2.915
20/11/1994,44.871,2.555
21/11/1994,65.323,3.719
22/11/1994,62.306,3.547
23/11/1994,64.16,3.653
24/11/1994,64.919,3.696
25/11/1994,62.148,3.538
26/11/1994,40.538,2.308
27/11/1994,37.328,2.125
28/11/1994,57.459,3.271
29/11/1994,54.067,3.078
30/11/1994,59.294,3.376
01/12/1994,60.208,3.428
02/12/1994,50.274,2.862
03/12/1994,34.718,1.977
04/12/1994,29.614,1.686
05/12/1994,41.76,2.378
06/12/1994,55.491,3.159
07/12/1994,49.9,2.841
08/12/1994,44.195,2.516
09/12/1994,46.471,2.646
10/12/1994,33.771,1.923
11/12/1994,25.895,1.474
12/12/1994,45.78,2.606
13/12/1994,41.744,2.377
14/12/1994,42.996,2.448
15/12/1994,48.141,2.741
16/12/1994,50.619,2.882
17/12/1994,32.759,1.865
18/12/1994,25.248,1.437
19/12/1994,45.08,2.567
20/12/1994,44.67,2.543
21/12/1994,40.519,2.307
22/12/1994,42.713,2.432
23/12/1994,39.845,2.269
24/12/1994,27.737,1.579
25/12/1994,22.282,1.269
26/12/1994,22.702,1.293
27/12/1994,26.645,1.517
28/12/1994,26.225,1.493
29/12/1994,24.88,1.417
30/12/1994,24.445,1.392
31/12/1994,24.028,1.368
01/01/1995,18.782,1.069
02/01/1995,25.335,1.442
03/01/1995,35.72,2.034
04/01/1995,38.243,2.177
05/01/1995,52.263,2.976
06/01/1995,37.094,2.112
07/01/1995,29.965,1.706
08/01/1995,22.271,1.268
09/01/1995,46.197,2.63
10/01/1995,42.323,2.41
11/01/1995,42.427,2.416
12/01/1995,39.299,2.237
13/01/1995,39.061,2.224
14/01/1995,25.708,1.464
15/01/1995,21.421,1.22
16/01/1995,40.017,2.278
17/01/1995,33.159,1.888
18/01/1995,37.634,2.143
19/01/1995,41.686,2.373
20/01/1995,37.426,2.131
21/01/1995,22.595,1.286
22/01/1995,18.612,1.06
23/01/1995,33.128,1.886
24/01/1995,36.276,2.065
25/01/1995,38.059,2.167
26/01/1995,34.678,1.974
27/01/1995,36.035,2.052
28/01/1995,22.705,1.293
29/01/1995,17.606,1.002
30/01/1995,32.96,1.877
31/01/1995,32.508,1.851
01/02/1995,30.93,1.761
02/02/1995,32.736,1.864
03/02/1995,31.22,1.778
04/02/1995,19.494,1.11
05/02/1995,17.374,0.989
06/02/1995,27.971,1.593
07/02/1995,30.95,1.762
08/02/1995,37.847,2.155
09/02/1995,36.199,2.061
10/02/1995,34.824,1.983
