date,discharge (mm/d)
1987-10-02,2.881
1987-10-03,2.611
1987-10-04,2.523
1987-10-05,3.572
1987-10-06,5.71
1987-10-07,6.719
1987-10-08,6.704
1987-10-09,6.248
1987-10-10,6.567
1987-10-11,8.797
1987-10-12,9.889
1987-10-13,8.697
1987-10-14,8.332
1987-10-15,9.562
1987-10-16,9.939
1987-10-17,9.444
1987-10-18,8.857
1987-10-19,7.702
1987-10-20,6.798
1987-10-21,6.166
1987-10-22,5.884
1987-10-23,5.854
1987-10-24,5.49
1987-10-25,4.891
1987-10-26,4.389
1987-10-27,3.966
1987-10-28,3.595
1987-10-29,3.277
1987-10-30,3.001
1987-10-31,2.752
1987-11-01,2.535
1987-11-02,2.344
1987-11-03,2.182
1987-11-04,2.043
1987-11-05,1.922
1987-11-06,1.813
1987-11-07,1.714
1987-11-08,1.626
1987-11-09,1.548
1987-11-10,1.483
1987-11-11,1.424
1987-11-12,1.377
1987-11-13,1.427
1987-11-14,1.524
1987-11-15,1.453
1987-11-16,1.408
1987-11-17,1.384
1987-11-18,1.354
1987-11-19,1.39
1987-11-20,1.41
1987-11-21,1.335
1987-11-22,1.275
1987-11-23,1.228
1987-11-24,1.226
1987-11-25,1.284
1987-11-26,1.285
1987-11-27,1.248
1987-11-28,1.216
1987-11-29,1.184
1987-11-30,1.142
1987-12-01,1.106
1987-12-02,1.079
1987-12-03,1.053
1987-12-04,1.025
1987-12-05,1.046
1987-12-06,1.101
1987-12-07,1.121
1987-12-08,1.108
1987-12-09,1.056
1987-12-10,1.008
1987-12-11,0.966
1987-12-12,0.931
1987-12-13,0.901
1987-12-14,0.877
1987-12-15,0.878
1987-12-16,0.9
1987-12-17,1.031
1987-12-18,1.459
1987-12-19,1.812
1987-12-20,2.096
1987-12-21,2.6
1987-12-22,3.162
1987-12-23,3.439
1987-12-24,3.359
1987-12-25,3.016
1987-12-26,2.611
1987-12-27,2.504
1987-12-28,2.699
1987-12-29,2.935
1987-12-30,3.049
1987-12-31,2.911
1988-01-01,2.562
1988-01-02,2.274
1988-01-03,2.059
1988-01-04,1.867
1988-01-05,1.716
1988-01-06,1.787
1988-01-07,1.957
1988-01-08,1.776
1988-01-09,1.631
1988-01-10,1.534
1988-01-11,1.468
1988-01-12,1.398
1988-01-13,1.332
1988-01-14,1.277
1988-01-15,1.228
1988-01-16,1.201
1988-01-17,1.184
1988-01-18,1.17
1988-01-19,1.172
1988-01-20,1.234
1988-01-21,1.318
1988-01-22,1.322
1988-01-23,1.254
1988-01-24,1.184
1988-01-25,1.121
1988-01-26,1.079
1988-01-27,1.059
1988-01-28,1.131
1988-01-29,1.241
1988-01-30,1.21
1988-01-31,1.139
1988-02-01,1.07
1988-02-02,1.014
1988-02-03,0.967
1988-02-04,0.927
1988-02-05,0.899
1988-02-06,0.924
1988-02-07,0.966
1988-02-08,0.936
1988-02-09,0.903
1988-02-10,0.873
1988-02-11,0.846
1988-02-12,0.832
1988-02-13,0.822
1988-02-14,0.799
1988-02-15,0.797
1988-02-16,0.813
1988-02-17,0.84
1988-02-18,0.909
1988-02-19,0.997
1988-02-20,1.058
1988-02-21,1.062
1988-02-22,1.02
1988-02-23,0.97
1988-02-24,0.908
1988-02-25,0.85
1988-02-26,0.797
1988-02-27,0.763
1988-02-28,0.757
1988-02-29,0.753
1988-03-01,0.725
1988-03-02,0.695
1988-03-03,0.669
1988-03-04,0.646
1988-03-05,0.629
1988-03-06,0.626
1988-03-07,0.636
1988-03-08,0.633
1988-03-09,0.614
1988-03-10,0.604
1988-03-11,0.622
1988-03-12,0.691
1988-03-13,0.818
1988-03-14,0.949
1988-03-15,1.143
1988-03-16,1.436
1988-03-17,1.571
1988-03-18,1.519
1988-03-19,1.46
1988-03-20,1.485
1988-03-21,1.65
1988-03-22,1.748
1988-03-23,1.803
1988-03-24,1.846
1988-03-25,1.765
1988-03-26,1.725
1988-03-27,1.582
1988-03-28,1.417
1988-03-29,1.323
1988-03-30,1.384
1988-03-31,1.454
1988-04-01,1.315
1988-04-02,1.204
1988-04-03,1.134
1988-04-04,1.133
1988-04-05,1.229
1988-04-06,1.628
1988-04-07,2.107
1988-04-08,2.192
1988-04-09,2.197
1988-04-10,2.237
1988-04-11,2.286
1988-04-12,2.438
1988-04-13,2.607
1988-04-14,2.601
1988-04-15,2.57
1988-04-16,2.563
1988-04-17,2.631
1988-04-18,2.769
1988-04-19,3.068
1988-04-20,3.276
1988-04-21,3.335
1988-04-22,3.459
1988-04-23,3.629
1988-04-24,3.643
1988-04-25,3.499
1988-04-26,3.372
1988-04-27,3.273
1988-04-28,3.168
1988-04-29,3.175
1988-04-30,3.493
1988-05-01,3.986
1988-05-02,5.407
1988-05-03,7.942
1988-05-04,8.665
1988-05-05,7.627
1988-05-06,7.106
1988-05-07,7.096
1988-05-08,8.272
1988-05-09,9.117
1988-05-10,8.443
1988-05-11,8.336
1988-05-12,7.955
1988-05-13,7.346
1988-05-14,6.925
1988-05-15,6.84
1988-05-16,7.26
1988-05-17,7.848
1988-05-18,7.91
1988-05-19,8.361
1988-05-20,8.132
1988-05-21,6.946
1988-05-22,6.195
1988-05-23,5.74
1988-05-24,5.519
1988-05-25,5.504
1988-05-26,5.626
1988-05-27,6.003
1988-05-28,6.347
1988-05-29,6.345
1988-05-30,6.336
1988-05-31,6.116
1988-06-01,5.773
1988-06-02,5.273
1988-06-03,5.086
1988-06-04,6.326
1988-06-05,7.652
1988-06-06,6.578
1988-06-07,5.808
1988-06-08,5.28
1988-06-09,4.887
1988-06-10,4.687
1988-06-11,4.826
1988-06-12,5.106
1988-06-13,5.097
1988-06-14,5.083
1988-06-15,5.074
1988-06-16,5.153
1988-06-17,5.14
1988-06-18,4.817
1988-06-19,4.563
1988-06-20,4.357
1988-06-21,4.162
1988-06-22,4.017
1988-06-23,3.867
1988-06-24,3.767
1988-06-25,3.772
1988-06-26,3.799
1988-06-27,3.71
1988-06-28,3.553
1988-06-29,3.487
1988-06-30,3.476
1988-07-01,4.619
1988-07-02,6.548
1988-07-03,9.913
1988-07-04,15.82
1988-07-05,16.91
1988-07-06,14.395
1988-07-07,11.687
1988-07-08,9.575
1988-07-09,8.232
1988-07-10,7.429
1988-07-11,6.901
1988-07-12,6.339
1988-07-13,6.97
1988-07-14,7.549
1988-07-15,6.095
1988-07-16,5.339
1988-07-17,4.83
1988-07-18,4.434
1988-07-19,4.125
1988-07-20,3.905
1988-07-21,3.726
1988-07-22,3.572
1988-07-23,3.494
1988-07-24,4.024
1988-07-25,4.489
1988-07-26,4.004
1988-07-27,3.587
1988-07-28,3.235
1988-07-29,3.032
1988-07-30,2.781
1988-07-31,2.576
1988-08-01,2.436
1988-08-02,2.434
1988-08-03,2.943
1988-08-04,3.436
1988-08-05,3.162
1988-08-06,2.852
1988-08-07,2.618
1988-08-08,2.416
1988-08-09,2.228
1988-08-10,2.076
1988-08-11,1.961
1988-08-12,1.994
1988-08-13,1.992
1988-08-14,1.844
1988-08-15,1.74
1988-08-16,1.658
1988-08-17,1.559
1988-08-18,1.476
1988-08-19,1.449
1988-08-20,4.367
1988-08-21,8.084
1988-08-22,6.845
1988-08-23,5.93
1988-08-24,5.19
1988-08-25,4.573
1988-08-26,4.049
1988-08-27,3.599
1988-08-28,3.228
1988-08-29,4.012
1988-08-30,5.234
1988-08-31,4.547
1988-09-01,6.451
1988-09-02,9.362
1988-09-03,8.705
1988-09-04,7.498
1988-09-05,6.539
1988-09-06,5.736
1988-09-07,5.047
1988-09-08,4.457
1988-09-09,3.965
1988-09-10,3.548
1988-09-11,3.187
1988-09-12,2.877
1988-09-13,2.612
1988-09-14,2.378
1988-09-15,2.172
1988-09-16,1.991
1988-09-17,1.836
1988-09-18,1.718
1988-09-19,1.603
1988-09-20,1.49
1988-09-21,1.399
1988-09-22,1.333
1988-09-23,1.357
1988-09-24,1.376
1988-09-25,1.291
1988-09-26,1.223
1988-09-27,1.163
1988-09-28,1.108
1988-09-29,1.211
1988-09-30,1.952
1988-10-01,2.472
1988-10-02,2.252
1988-10-03,2.217
1988-10-04,2.449
1988-10-05,2.54
1988-10-06,2.434
1988-10-07,2.254
1988-10-08,2.082
1988-10-09,2.011
1988-10-10,2.267
1988-10-11,6.045
1988-10-12,17.871
1988-10-13,25.592
1988-10-14,19.455
1988-10-15,11.85
1988-10-16,9.516
1988-10-17,8.243
1988-10-18,7.249
1988-10-19,7.56
1988-10-20,8.473
1988-10-21,7.867
1988-10-22,6.816
1988-10-23,5.932
1988-10-24,5.187
1988-10-25,4.571
1988-10-26,4.066
1988-10-27,3.638
1988-10-28,3.266
1988-10-29,2.947
1988-10-30,2.671
1988-10-31,2.431
1988-11-01,2.223
1988-11-02,2.042
1988-11-03,1.885
1988-11-04,1.748
1988-11-05,1.628
1988-11-06,1.526
1988-11-07,1.435
1988-11-08,1.353
1988-11-09,1.28
1988-11-10,1.216
1988-11-11,1.16
1988-11-12,1.11
1988-11-13,1.068
1988-11-14,1.028
1988-11-15,0.992
1988-11-16,0.96
1988-11-17,0.932
1988-11-18,0.906
1988-11-19,0.883
1988-11-20,0.864
1988-11-21,0.85
1988-11-22,0.831
1988-11-23,0.813
1988-11-24,0.796
1988-11-25,0.78
1988-11-26,0.775
1988-11-27,0.799
1988-11-28,0.808
1988-11-29,0.821
1988-11-30,0.927
1988-12-01,1.246
1988-12-02,1.612
1988-12-03,1.564
1988-12-04,1.513
1988-12-05,1.657
1988-12-06,1.727
1988-12-07,1.534
1988-12-08,1.377
1988-12-09,1.263
1988-12-10,1.255
1988-12-11,1.325
1988-12-12,1.323
1988-12-13,1.236
1988-12-14,1.154
1988-12-15,1.094
1988-12-16,1.022
1988-12-17,0.958
1988-12-18,0.907
1988-12-19,0.895
1988-12-20,0.892
1988-12-21,0.85
1988-12-22,0.904
1988-12-23,1.037
1988-12-24,1.136
1988-12-25,1.234
1988-12-26,1.277
1988-12-27,1.267
1988-12-28,1.3
1988-12-29,1.38
1988-12-30,1.456
1988-12-31,
1989-01-01,1.537
1989-01-02,1.45
1989-01-03,1.309
1989-01-04,1.2
1989-01-05,1.112
1989-01-06,1.037
1989-01-07,0.993
1989-01-08,1.046
1989-01-09,1.21
1989-01-10,1.276
1989-01-11,1.187
1989-01-12,1.08
1989-01-13,1.002
1989-01-14,0.965
1989-01-15,0.977
1989-01-16,1.03
1989-01-17,1.059
1989-01-18,1.011
1989-01-19,0.938
1989-01-20,0.88
1989-01-21,0.833
1989-01-22,0.793
1989-01-23,0.758
1989-01-24,0.726
1989-01-25,0.698
1989-01-26,0.673
1989-01-27,0.651
1989-01-28,0.664
1989-01-29,0.696
1989-01-30,0.719
1989-01-31,0.758
1989-02-01,0.783
1989-02-02,0.78
1989-02-03,0.752
1989-02-04,0.712
1989-02-05,0.678
1989-02-06,0.654
1989-02-07,0.646
1989-02-08,0.647
1989-02-09,0.636
1989-02-10,0.612
1989-02-11,0.593
1989-02-12,0.578
1989-02-13,0.56
1989-02-14,0.541
1989-02-15,0.525
1989-02-16,0.51
1989-02-17,0.497
1989-02-18,0.485
1989-02-19,0.516
1989-02-20,0.589
1989-02-21,0.611
1989-02-22,0.597
1989-02-23,0.749
1989-02-24,1.435
1989-02-25,1.899
1989-02-26,1.69
1989-02-27,1.468
1989-02-28,1.273
1989-03-01,1.116
1989-03-02,1.022
1989-03-03,0.964
1989-03-04,0.946
1989-03-05,1.006
1989-03-06,1.093
1989-03-07,1.19
1989-03-08,1.239
1989-03-09,1.216
1989-03-10,1.285
1989-03-11,1.651
1989-03-12,2.169
1989-03-13,2.493
1989-03-14,2.463
1989-03-15,2.185
1989-03-16,2.027
1989-03-17,2.306
1989-03-18,2.561
1989-03-19,2.238
1989-03-20,2.035
1989-03-21,1.915
1989-03-22,1.808
1989-03-23,1.727
1989-03-24,1.569
1989-03-25,1.58
1989-03-26,1.812
1989-03-27,2.035
1989-03-28,2.208
1989-03-29,2.415
1989-03-30,2.61
1989-03-31,2.678
1989-04-01,2.587
1989-04-02,2.505
1989-04-03,2.88
1989-04-04,5.012
1989-04-05,7.239
1989-04-06,6.226
1989-04-07,5.313
1989-04-08,5.15
1989-04-09,5.134
1989-04-10,4.587
1989-04-11,4.241
1989-04-12,4.772
1989-04-13,5.439
1989-04-14,4.781
1989-04-15,4.156
1989-04-16,4.097
1989-04-17,4.178
1989-04-18,3.694
1989-04-19,3.306
1989-04-20,3.209
1989-04-21,3.639
1989-04-22,3.768
1989-04-23,3.29
1989-04-24,2.946
1989-04-25,3.222
1989-04-26,4.292
1989-04-27,4.623
1989-04-28,4.037
1989-04-29,3.527
1989-04-30,3.115
1989-05-01,2.834
1989-05-02,2.774
1989-05-03,2.921
1989-05-04,3.127
1989-05-05,3.389
1989-05-06,3.655
1989-05-07,3.635
1989-05-08,3.463
1989-05-09,3.455
1989-05-10,3.477
1989-05-11,3.855
1989-05-12,4.862
1989-05-13,5.399
1989-05-14,5.003
1989-05-15,4.476
1989-05-16,4.15
1989-05-17,4.059
1989-05-18,4.142
1989-05-19,4.325
1989-05-20,4.499
1989-05-21,4.66
1989-05-22,4.951
1989-05-23,5.132
1989-05-24,5.012
1989-05-25,4.857
1989-05-26,4.752
1989-05-27,4.724
1989-05-28,4.722
1989-05-29,4.743
1989-05-30,4.747
1989-05-31,4.777
1989-06-01,4.976
1989-06-02,5.127
1989-06-03,5.53
1989-06-04,5.937
1989-06-05,5.357
1989-06-06,4.71
1989-06-07,4.267
1989-06-08,3.937
1989-06-09,3.713
1989-06-10,3.663
1989-06-11,3.741
1989-06-12,3.828
1989-06-13,3.894
1989-06-14,3.981
1989-06-15,4.062
1989-06-16,4.09
1989-06-17,4.058
1989-06-18,4.068
1989-06-19,4.133
1989-06-20,4.175
1989-06-21,4.282
1989-06-22,4.633
1989-06-23,4.673
1989-06-24,4.339
1989-06-25,4.328
1989-06-26,4.796
1989-06-27,5.221
1989-06-28,4.86
1989-06-29,4.531
1989-06-30,4.384
1989-07-01,4.347
1989-07-02,4.227
1989-07-03,4.008
1989-07-04,3.878
1989-07-05,3.885
1989-07-06,4.061
1989-07-07,5.15
1989-07-08,6.699
1989-07-09,6.434
1989-07-10,6.057
1989-07-11,5.801
1989-07-12,5.182
1989-07-13,4.607
1989-07-14,4.257
1989-07-15,3.955
1989-07-16,3.711
1989-07-17,3.499
1989-07-18,3.289
1989-07-19,3.12
1989-07-20,3.031
1989-07-21,3.034
1989-07-22,3.231
1989-07-23,3.787
1989-07-24,4.127
1989-07-25,3.883
1989-07-26,3.506
1989-07-27,3.181
1989-07-28,2.937
1989-07-29,2.758
1989-07-30,2.628
1989-07-31,2.53
1989-08-01,2.341
1989-08-02,2.142
1989-08-03,1.986
1989-08-04,1.902
1989-08-05,1.898
1989-08-06,1.882
1989-08-07,1.848
1989-08-08,1.871
1989-08-09,1.838
1989-08-10,1.844
1989-08-11,1.837
1989-08-12,1.754
1989-08-13,1.68
1989-08-14,1.723
1989-08-15,1.803
1989-08-16,1.701
1989-08-17,1.825
1989-08-18,2.0
1989-08-19,1.838
1989-08-20,1.716
1989-08-21,1.647
1989-08-22,1.581
1989-08-23,1.475
1989-08-24,1.384
1989-08-25,1.303
1989-08-26,1.235
1989-08-27,1.216
1989-08-28,1.199
1989-08-29,1.14
1989-08-30,1.092
1989-08-31,1.049
1989-09-01,1.015
1989-09-02,0.994
1989-09-03,0.969
1989-09-04,0.933
1989-09-05,0.903
1989-09-06,0.876
1989-09-07,0.856
1989-09-08,0.831
1989-09-09,0.81
1989-09-10,0.793
1989-09-11,0.859
1989-09-12,1.031
1989-09-13,1.139
1989-09-14,1.18
1989-09-15,1.11
1989-09-16,1.052
1989-09-17,0.995
1989-09-18,0.947
1989-09-19,0.9
1989-09-20,0.862
1989-09-21,0.822
1989-09-22,0.785
1989-09-23,0.756
1989-09-24,0.73
1989-09-25,1.12
1989-09-26,1.64
1989-09-27,1.448
1989-09-28,1.31
1989-09-29,1.192
1989-09-30,1.106
1989-10-01,1.041
1989-10-02,0.964
1989-10-03,0.903
1989-10-04,0.853
1989-10-05,0.809
1989-10-06,0.778
1989-10-07,0.782
1989-10-08,0.786
1989-10-09,0.748
1989-10-10,0.713
1989-10-11,0.691
1989-10-12,0.687
1989-10-13,0.689
1989-10-14,0.685
1989-10-15,0.665
1989-10-16,0.655
1989-10-17,0.659
1989-10-18,0.639
1989-10-19,0.608
1989-10-20,0.582
1989-10-21,0.568
1989-10-22,0.55
1989-10-23,0.536
1989-10-24,0.524
1989-10-25,0.513
1989-10-26,0.502
1989-10-27,0.492
1989-10-28,0.54
1989-10-29,0.716
1989-10-30,0.77
1989-10-31,0.724
1989-11-01,0.681
1989-11-02,0.7
1989-11-03,2.63
1989-11-04,5.153
1989-11-05,4.678
1989-11-06,4.251
1989-11-07,3.434
1989-11-08,2.807
1989-11-09,2.339
1989-11-10,1.987
1989-11-11,1.794
1989-11-12,1.736
1989-11-13,1.65
1989-11-14,1.592
1989-11-15,1.647
1989-11-16,1.62
1989-11-17,1.453
1989-11-18,1.312
1989-11-19,1.221
1989-11-20,1.205
1989-11-21,1.231
1989-11-22,1.231
1989-11-23,1.165
1989-11-24,1.071
1989-11-25,1.005
1989-11-26,0.954
1989-11-27,0.925
1989-11-28,0.937
1989-11-29,0.933
1989-11-30,0.884
1989-12-01,0.847
1989-12-02,0.82
1989-12-03,0.799
1989-12-04,0.781
1989-12-05,0.76
1989-12-06,0.739
1989-12-07,0.731
1989-12-08,0.725
1989-12-09,0.706
1989-12-10,0.688
1989-12-11,0.672
1989-12-12,0.656
1989-12-13,0.642
1989-12-14,0.638
1989-12-15,0.71
1989-12-16,1.648
1989-12-17,3.391
1989-12-18,5.657
1989-12-19,7.459
1989-12-20,6.327
1989-12-21,5.351
1989-12-22,5.119
1989-12-23,4.877
1989-12-24,4.051
1989-12-25,3.407
1989-12-26,2.892
1989-12-27,2.486
1989-12-28,2.181
1989-12-29,1.954
1989-12-30,1.781
1989-12-31,1.644
1990-01-01,1.529
1990-01-02,1.429
1990-01-03,1.341
1990-01-04,1.263
1990-01-05,1.195
1990-01-06,1.134
1990-01-07,1.08
1990-01-08,1.032
1990-01-09,0.989
1990-01-10,0.95
1990-01-11,0.915
1990-01-12,0.884
1990-01-13,0.855
1990-01-14,0.828
1990-01-15,0.804
1990-01-16,0.815
1990-01-17,0.842
1990-01-18,0.83
1990-01-19,0.798
1990-01-20,0.774
1990-01-21,0.761
1990-01-22,0.759
1990-01-23,0.756
1990-01-24,0.737
1990-01-25,0.716
1990-01-26,0.7
1990-01-27,0.685
1990-01-28,0.68
1990-01-29,0.697
1990-01-30,0.728
1990-01-31,0.759
1990-02-01,0.782
1990-02-02,0.825
1990-02-03,0.843
1990-02-04,0.849
1990-02-05,0.874
1990-02-06,0.911
1990-02-07,0.999
1990-02-08,1.143
1990-02-09,1.242
1990-02-10,1.174
1990-02-11,1.077
1990-02-12,0.993
1990-02-13,0.956
1990-02-14,1.456
1990-02-15,2.226
1990-02-16,2.22
1990-02-17,2.007
1990-02-18,1.872
1990-02-19,1.798
1990-02-20,1.858
1990-02-21,2.089
1990-02-22,2.34
1990-02-23,2.558
1990-02-24,2.742
1990-02-25,2.783
1990-02-26,2.725
1990-02-27,2.628
1990-02-28,2.422
1990-03-01,2.164
1990-03-02,1.9
1990-03-03,1.657
1990-03-04,1.47
1990-03-05,1.392
1990-03-06,1.454
1990-03-07,1.605
1990-03-08,1.742
1990-03-09,1.795
1990-03-10,1.9
1990-03-11,2.216
1990-03-12,2.551
1990-03-13,2.692
1990-03-14,2.681
1990-03-15,2.624
1990-03-16,2.574
1990-03-17,2.46
1990-03-18,2.293
1990-03-19,2.153
1990-03-20,2.128
1990-03-21,2.253
1990-03-22,2.485
1990-03-23,2.556
1990-03-24,2.441
1990-03-25,2.225
1990-03-26,1.945
1990-03-27,1.735
1990-03-28,1.567
1990-03-29,1.432
1990-03-30,1.352
1990-03-31,1.373
1990-04-01,1.464
1990-04-02,1.51
1990-04-03,1.556
1990-04-04,1.674
1990-04-05,1.716
1990-04-06,1.905
1990-04-07,2.108
1990-04-08,2.289
1990-04-09,2.421
1990-04-10,2.173
1990-04-11,1.937
1990-04-12,1.741
1990-04-13,1.599
1990-04-14,1.567
1990-04-15,1.595
1990-04-16,1.515
1990-04-17,1.426
1990-04-18,1.349
1990-04-19,1.324
1990-04-20,1.334
1990-04-21,1.269
1990-04-22,1.279
1990-04-23,1.303
1990-04-24,1.24
1990-04-25,1.233
1990-04-26,1.298
1990-04-27,1.402
1990-04-28,1.529
1990-04-29,1.699
1990-04-30,1.882
1990-05-01,2.098
1990-05-02,2.348
1990-05-03,2.576
1990-05-04,2.758
1990-05-05,2.87
1990-05-06,2.897
1990-05-07,2.875
1990-05-08,2.852
1990-05-09,2.864
1990-05-10,2.93
1990-05-11,2.965
1990-05-12,2.898
1990-05-13,2.825
1990-05-14,2.837
1990-05-15,2.975
1990-05-16,3.144
1990-05-17,3.288
1990-05-18,3.34
1990-05-19,3.329
1990-05-20,3.586
1990-05-21,3.912
1990-05-22,3.868
1990-05-23,3.924
1990-05-24,4.561
1990-05-25,4.913
1990-05-26,4.421
1990-05-27,3.975
1990-05-28,3.555
1990-05-29,3.153
1990-05-30,2.814
1990-05-31,2.619
1990-06-01,2.568
1990-06-02,2.585
1990-06-03,2.657
1990-06-04,2.804
1990-06-05,5.876
1990-06-06,10.245
1990-06-07,9.006
1990-06-08,8.647
1990-06-09,7.949
1990-06-10,6.83
1990-06-11,6.045
1990-06-12,5.57
1990-06-13,5.114
1990-06-14,4.671
1990-06-15,4.294
1990-06-16,3.936
1990-06-17,3.712
1990-06-18,3.642
1990-06-19,3.663
1990-06-20,4.751
1990-06-21,5.961
1990-06-22,5.894
1990-06-23,5.899
1990-06-24,5.296
1990-06-25,4.896
1990-06-26,4.668
1990-06-27,4.962
1990-06-28,5.841
1990-06-29,5.987
1990-06-30,7.338
1990-07-01,8.246
1990-07-02,6.513
1990-07-03,6.108
1990-07-04,5.775
1990-07-05,5.182
1990-07-06,4.704
1990-07-07,4.21
1990-07-08,3.837
1990-07-09,3.594
1990-07-10,3.296
1990-07-11,2.986
1990-07-12,2.781
1990-07-13,2.627
1990-07-14,2.495
1990-07-15,2.369
1990-07-16,2.242
1990-07-17,2.127
1990-07-18,1.974
1990-07-19,1.855
1990-07-20,1.765
1990-07-21,1.706
1990-07-22,1.644
1990-07-23,1.574
1990-07-24,1.481
1990-07-25,1.474
1990-07-26,1.546
1990-07-27,1.476
1990-07-28,1.398
1990-07-29,1.322
1990-07-30,1.309
1990-07-31,1.3
1990-08-01,1.23
1990-08-02,1.179
1990-08-03,1.132
1990-08-04,1.08
1990-08-05,1.02
1990-08-06,0.994
1990-08-07,0.961
1990-08-08,0.911
1990-08-09,0.872
1990-08-10,0.842
1990-08-11,0.816
1990-08-12,0.789
1990-08-13,0.808
1990-08-14,0.966
1990-08-15,1.048
1990-08-16,1.045
1990-08-17,1.064
1990-08-18,0.998
1990-08-19,0.94
1990-08-20,0.89
1990-08-21,0.832
1990-08-22,0.789
1990-08-23,0.759
1990-08-24,0.723
1990-08-25,0.693
1990-08-26,0.683
1990-08-27,0.686
1990-08-28,0.661
1990-08-29,0.636
1990-08-30,0.756
1990-08-31,2.21
1990-09-01,3.479
1990-09-02,2.982
1990-09-03,2.59
1990-09-04,2.298
1990-09-05,2.074
1990-09-06,1.853
1990-09-07,1.691
1990-09-08,1.539
1990-09-09,1.393
1990-09-10,1.263
1990-09-11,1.153
1990-09-12,1.056
1990-09-13,0.972
1990-09-14,0.916
1990-09-15,0.886
1990-09-16,0.827
1990-09-17,0.785
1990-09-18,0.756
1990-09-19,0.71
1990-09-20,0.669
1990-09-21,0.633
1990-09-22,0.607
1990-09-23,0.955
1990-09-24,1.504
1990-09-25,1.313
1990-09-26,1.174
1990-09-27,1.065
1990-09-28,0.973
1990-09-29,0.892
1990-09-30,0.823
1990-10-01,0.764
1990-10-02,0.713
1990-10-03,0.901
1990-10-04,2.084
1990-10-05,2.765
1990-10-06,2.363
1990-10-07,2.055
1990-10-08,1.82
1990-10-09,1.621
1990-10-10,1.45
1990-10-11,1.303
1990-10-12,1.732
1990-10-13,2.589
1990-10-14,2.42
1990-10-15,2.273
1990-10-16,3.013
1990-10-17,4.883
1990-10-18,5.818
1990-10-19,5.187
1990-10-20,4.474
1990-10-21,3.863
1990-10-22,3.36
1990-10-23,2.956
1990-10-24,2.612
1990-10-25,2.341
1990-10-26,2.346
1990-10-27,2.466
1990-10-28,2.442
1990-10-29,2.688
1990-10-30,2.798
1990-10-31,2.726
1990-11-01,2.653
1990-11-02,2.429
1990-11-03,2.153
1990-11-04,1.898
1990-11-05,1.689
1990-11-06,1.515
1990-11-07,1.368
1990-11-08,1.294
1990-11-09,1.271
1990-11-10,1.219
1990-11-11,1.161
1990-11-12,1.127
1990-11-13,1.113
1990-11-14,1.086
1990-11-15,1.036
1990-11-16,1.008
1990-11-17,1.114
1990-11-18,1.199
1990-11-19,1.132
1990-11-20,1.08
1990-11-21,1.577
1990-11-22,3.511
1990-11-23,5.006
1990-11-24,4.382
1990-11-25,3.612
1990-11-26,2.946
1990-11-27,2.412
1990-11-28,1.971
1990-11-29,1.627
1990-11-30,1.386
1990-12-01,1.217
1990-12-02,1.093
1990-12-03,1.019
1990-12-04,0.988
1990-12-05,0.97
1990-12-06,0.933
1990-12-07,0.893
1990-12-08,0.859
1990-12-09,0.83
1990-12-10,0.806
1990-12-11,0.785
1990-12-12,0.765
1990-12-13,0.748
1990-12-14,0.731
1990-12-15,0.714
1990-12-16,0.696
1990-12-17,0.68
1990-12-18,0.664
1990-12-19,0.649
1990-12-20,0.635
1990-12-21,0.622
1990-12-22,0.621
1990-12-23,0.634
1990-12-24,0.631
1990-12-25,0.614
1990-12-26,0.599
1990-12-27,0.586
1990-12-28,0.576
1990-12-29,0.566
1990-12-30,0.574
1990-12-31,0.6
1991-01-01,0.624
1991-01-02,0.624
1991-01-03,0.67
1991-01-04,0.748
1991-01-05,0.771
1991-01-06,0.748
1991-01-07,0.711
1991-01-08,0.676
1991-01-09,0.652
1991-01-10,0.637
1991-01-11,0.707
1991-01-12,0.845
1991-01-13,0.903
1991-01-14,0.87
1991-01-15,0.819
1991-01-16,0.771
1991-01-17,0.714
1991-01-18,0.664
1991-01-19,0.623
1991-01-20,0.596
1991-01-21,0.572
1991-01-22,0.542
1991-01-23,0.516
1991-01-24,0.495
1991-01-25,0.478
1991-01-26,0.46
1991-01-27,0.45
1991-01-28,0.443
1991-01-29,0.427
1991-01-30,0.412
1991-01-31,0.398
1991-02-01,0.385
1991-02-02,0.374
1991-02-03,0.364
1991-02-04,0.354
1991-02-05,0.346
1991-02-06,0.338
1991-02-07,0.331
1991-02-08,0.324
1991-02-09,0.318
1991-02-10,0.312
1991-02-11,0.306
1991-02-12,0.301
1991-02-13,0.296
1991-02-14,0.292
1991-02-15,0.287
1991-02-16,0.287
1991-02-17,0.291
1991-02-18,0.297
1991-02-19,0.309
1991-02-20,0.329
1991-02-21,0.353
1991-02-22,0.4
1991-02-23,
1991-02-24,0.806
1991-02-25,1.297
1991-02-26,1.789
1991-02-27,2.161
1991-02-28,2.327
1991-03-01,2.288
1991-03-02,2.124
1991-03-03,2.012
1991-03-04,1.988
1991-03-05,2.041
1991-03-06,2.314
1991-03-07,3.079
1991-03-08,5.052
1991-03-09,7.636
1991-03-10,7.687
1991-03-11,6.193
1991-03-12,5.333
1991-03-13,4.631
1991-03-14,4.114
1991-03-15,3.705
1991-03-16,3.392
1991-03-17,3.176
1991-03-18,3.028
1991-03-19,2.973
1991-03-20,3.033
1991-03-21,3.545
1991-03-22,5.867
1991-03-23,9.403
1991-03-24,8.286
1991-03-25,6.718
1991-03-26,6.022
