id,elevation,area_open,area_forest,area_wetland,land_use,awc,soil_depth,mez
401,1380,0.0,0.0,500000.0,wetland,2.82,0.25,14
402,2112,1750000.0,0.0,0.0,rock,1.64,0.21,21
403,2075,0.0,1250000.0,0.0,coniferous_forest,2.01,0.26,21
404,2732,250000.0,0.0,0.0,glacier_ice,0.0,0.0,27
405,2222,250000.0,0.0,0.0,rock,0.0,0.0,22
406,701,0.0,1750000.0,0.0,deciduous_forest,3.56,0.32,7
407,488,0.0,3000000.0,0.0,deciduous_forest,4.19,0.39,5
408,405,0.0,1250000.0,0.0,vegetables,7.56,0.73,4
409,497,0.0,1750000.0,0.0,deciduous_forest,5.1,0.47,5
410,1123,0.0,0.0,250000.0,wetland,2.64,0.25,11
411,807,0.0,2250000.0,0.0,mixed_forest,2.23,0.26,8
412,1204,0.0,1750000.0,0.0,mixed_forest,2.42,0.25,12
413,799,0.0,1750000.0,0.0,coniferous_forest,3.93,0.37,8
414,462,500000.0,0.0,0.0,pasture,4.07,0.46,5
415,400,0.0,4000000.0,0.0,deciduous_forest,4.45,0.44,4
416,989,0.0,1750000.0,0.0,mixed_forest,2.31,0.25,10
417,2572,500000.0,0.0,0.0,bare_soil_vegetation,1.5,0.25,26
418,392,0.0,1750000.0,0.0,deciduous_forest,6.15,0.61,4
419,2000,0.0,1000000.0,0.0,coniferous_forest,2.4,0.25,20
420,807,0.0,1500000.0,0.0,mixed_forest,3.38,0.37,8
421,391,1000000.0,0.0,0.0,urban,7.11,0.6,4
422,1074,0.0,0.0,500000.0,wetland,3.19,0.26,11
423,835,0.0,0.0,500000.0,wetland,3.24,0.4,8
424,1930,750000.0,0.0,0.0,bare_soil_vegetation,2.31,0.27,19
425,887,0.0,1250000.0,0.0,coniferous_forest,4.14,0.4,9
426,419,0.0,250000.0,0.0,grapes,4.49,0.5,4
427,377,0.0,250000.0,0.0,grapes,9.63,0.89,4
428,720,0.0,500000.0,0.0,coniferous_forest,4.04,0.45,7
429,605,0.0,1500000.0,0.0,mixed_forest,3.47,0.3,6
430,1618,250000.0,0.0,0.0,pasture,7.5,0.46,16
431,376,1750000.0,0.0,0.0,pasture,7.21,0.66,4
432,370,250000.0,0.0,0.0,pasture,10.97,1.0,4
433,1609,500000.0,0.0,0.0,rough_pasture,4.37,0.58,16
434,1465,0.0,0.0,250000.0,wetland,1.5,0.25,15
435,398,0.0,5500000.0,0.0,deciduous_forest,5.01,0.46,4
436,392,0.0,2000000.0,0.0,vegetables,7.58,0.72,4
437,820,500000.0,0.0,0.0,urban,4.43,0.49,8
438,423,0.0,250000.0,0.0,coniferous_forest,3.73,0.4,4
439,352,500000.0,0.0,0.0,pasture,8.42,0.78,4
440,913,0.0,1500000.0,0.0,mixed_forest,2.73,0.29,9
441,2094,250000.0,0.0,0.0,rock,3.54,0.25,21
442,1845,250000.0,0.0,0.0,rock,1.5,0.25,18
443,1079,0.0,750000.0,0.0,mixed_forest,2.78,0.26,11
444,410,0.0,250000.0,0.0,vegetables,3.54,0.33,4
445,353,500000.0,0.0,0.0,urban,5.96,0.49,4
446,295,0.0,1750000.0,0.0,deciduous_forest,6.99,0.81,3
447,851,0.0,250000.0,0.0,mixed_forest,1.61,0.26,9
448,1207,750000.0,0.0,0.0,rough_pasture,2.32,0.25,12
449,2158,0.0,0.0,250000.0,wetland,2.12,0.25,22
450,326,1250000.0,0.0,0.0,urban,7.96,0.74,3
451,780,250000.0,0.0,0.0,rough_pasture,1.95,0.25,8
452,862,250000.0,0.0,0.0,rough_pasture,4.19,0.25,9
453,2252,0.0,0.0,250000.0,wetland,1.5,0.25,23
454,801,0.0,3500000.0,0.0,deciduous_forest,3.33,0.25,8
455,304,3750000.0,0.0,0.0,urban,8.04,0.76,3
456,387,0.0,1000000.0,0.0,deciduous_forest,4.45,0.41,4
457,804,0.0,2750000.0,0.0,coniferous_forest,2.43,0.28,8
458,982,250000.0,0.0,0.0,rough_pasture,2.97,0.25,10
459,1402,0.0,1250000.0,0.0,deciduous_forest,3.54,0.31,14
460,599,0.0,1000000.0,0.0,deciduous_forest,3.19,0.25,6
461,301,0.0,1750000.0,0.0,deciduous_forest,5.83,0.55,3
462,319,0.0,1500000.0,0.0,deciduous_forest,6.88,0.68,3
463,281,4250000.0,0.0,0.0,urban,6.35,0.79,3
464,491,0.0,750000.0,0.0,mixed_forest,3.25,0.41,5
465,1077,0.0,250000.0,0.0,vegetables,9.49,0.88,11
466,2064,0.0,500000.0,0.0,coniferous_forest,2.0,0.27,21
467,608,0.0,250000.0,0.0,vegetables,1.6,0.26,6
468,294,0.0,3500000.0,0.0,deciduous_forest,5.76,0.59,3
469,281,0.0,1250000.0,0.0,vegetables,9.57,0.94,3
470,364,500000.0,0.0,0.0,urban,6.45,0.65,4
471,1299,0.0,1000000.0,0.0,mixed_forest,3.37,0.28,13
472,1062,0.0,250000.0,0.0,vegetables,8.84,0.83,11
473,283,0.0,1750000.0,0.0,vegetables,6.57,0.57,3
474,286,5500000.0,0.0,0.0,urban,6.4,0.72,3
475,407,0.0,1250000.0,0.0,mixed_forest,4.05,0.37,4
476,1616,250000.0,0.0,0.0,rock,3.7,0.25,16
477,1040,0.0,500000.0,0.0,vegetables,7.81,0.75,10
478,1378,250000.0,0.0,0.0,rock,1.85,0.25,14
479,1824,500000.0,0.0,0.0,rock,1.5,0.25,18
480,625,0.0,250000.0,0.0,mixed_forest,2.89,0.25,6
481,1026,0.0,250000.0,0.0,vegetables,4.59,0.5,10
482,527,0.0,250000.0,0.0,vegetables,2.84,0.36,5
483,2085,0.0,250000.0,0.0,coniferous_forest,1.52,0.25,21
484,1094,0.0,0.0,1000000.0,wetland,4.03,0.25,11
485,896,0.0,1750000.0,0.0,deciduous_forest,3.01,0.25,9
486,288,0.0,500000.0,0.0,vegetables,7.06,0.8,3
487,288,0.0,2000000.0,0.0,mixed_forest,6.61,0.78,3
488,478,0.0,750000.0,0.0,vegetables,7.28,0.71,5
489,1209,0.0,1000000.0,0.0,deciduous_forest,3.38,0.28,12
490,287,0.0,1500000.0,0.0,mixed_forest,6.53,0.78,3
491,2296,250000.0,0.0,0.0,rock,1.5,0.25,23
492,590,0.0,1000000.0,0.0,coniferous_forest,2.36,0.29,6
493,282,250000.0,0.0,0.0,urban,8.0,1.0,3
494,476,0.0,250000.0,0.0,coniferous_forest,3.34,0.4,5
495,1467,0.0,500000.0,0.0,mixed_forest,2.28,0.29,15
496,1002,500000.0,0.0,0.0,pasture,3.81,0.34,10
497,1972,500000.0,0.0,0.0,rock,1.61,0.25,20
498,1815,500000.0,0.0,0.0,bare_soil_vegetation,2.57,0.25,18
499,489,0.0,750000.0,0.0,coniferous_forest,2.78,0.35,5
500,1371,0.0,750000.0,0.0,mixed_forest,2.22,0.25,14
501,1907,0.0,1250000.0,0.0,mixed_forest,3.6,0.25,19
502,1597,0.0,750000.0,0.0,mixed_forest,2.0,0.27,16
503,450,0.0,250000.0,0.0,vegetables,9.55,0.89,5
504,1593,0.0,250000.0,0.0,coniferous_forest,2.96,0.25,16
505,265,2250000.0,0.0,0.0,pasture,7.95,0.95,3
506,1300,0.0,1000000.0,0.0,mixed_forest,1.95,0.29,13
507,418,0.0,1500000.0,0.0,vegetables,8.03,0.75,4
508,1455,250000.0,0.0,0.0,rock,2.16,0.25,15
509,1711,0.0,250000.0,0.0,coniferous_forest,1.5,0.25,17
510,268,1750000.0,0.0,0.0,pasture,8.13,0.95,3
511,2184,0.0,500000.0,0.0,coniferous_forest,2.82,0.25,22
512,904,250000.0,0.0,0.0,pasture,7.45,0.65,9
513,432,500000.0,0.0,0.0,urban,9.24,0.86,4
514,400,0.0,2000000.0,0.0,coniferous_forest,5.34,0.56,4
515,828,0.0,0.0,500000.0,wetland,1.89,0.25,8
516,1479,0.0,500000.0,0.0,deciduous_forest,6.13,0.55,15
517,258,0.0,250000.0,0.0,mixed_forest,8.0,1.0,3
518,2116,0.0,250000.0,0.0,mixed_forest,4.5,0.25,21
519,1572,0.0,500000.0,0.0,mixed_forest,1.5,0.25,16
520,599,0.0,1250000.0,0.0,mixed_forest,3.26,0.31,6
521,931,250000.0,0.0,0.0,urban,6.29,0.48,9
522,440,0.0,0.0,250000.0,wetland,3.04,0.38,4
523,288,1000000.0,0.0,0.0,pasture,9.22,0.98,3
524,616,0.0,0.0,250000.0,wetland,1.96,0.29,6
525,1039,0.0,0.0,250000.0,wetland,1.71,0.25,10
526,2018,250000.0,0.0,0.0,rock,0.0,0.0,20
527,801,0.0,250000.0,0.0,coniferous_forest,1.5,0.25,8
528,254,0.0,500000.0,0.0,deciduous_forest,8.0,1.0,3
529,1290,0.0,250000.0,0.0,mixed_forest,1.71,0.25,13
530,1871,0.0,250000.0,0.0,deciduous_forest,3.42,0.25,19
531,243,0.0,1000000.0,0.0,deciduous_forest,7.42,0.92,2
532,246,500000.0,0.0,0.0,pasture,7.79,0.97,2
533,616,250000.0,0.0,0.0,pasture,4.5,0.25,6
534,326,500000.0,0.0,0.0,pasture,8.83,0.81,3
535,243,1250000.0,0.0,0.0,pasture,6.95,0.9,2
536,765,250000.0,0.0,0.0,urban,4.47,0.25,8
537,335,0.0,500000.0,0.0,coniferous_forest,7.14,0.7,3
538,240,500000.0,0.0,0.0,pasture,6.74,0.8,2
539,240,0.0,750000.0,0.0,deciduous_forest,7.03,0.85,2
540,244,500000.0,0.0,0.0,pasture,7.39,0.91,2
541,1337,0.0,250000.0,0.0,mixed_forest,2.91,0.37,13
542,619,0.0,250000.0,0.0,mixed_forest,1.51,0.25,6
543,2109,0.0,250000.0,0.0,mixed_forest,1.5,0.25,21
544,1556,250000.0,0.0,0.0,bare_soil_vegetation,2.61,0.34,16
545,239,500000.0,0.0,0.0,pasture,5.79,0.68,2
546,485,0.0,750000.0,0.0,mixed_forest,3.39,0.35,5
547,413,0.0,500000.0,0.0,mixed_forest,4.92,0.73,4
548,336,0.0,500000.0,0.0,mixed_forest,7.01,1.1,3
549,494,0.0,500000.0,0.0,coniferous_forest,2.49,0.31,5
550,1512,0.0,1000000.0,0.0,deciduous_forest,2.77,0.25,15
551,1837,250000.0,0.0,0.0,rock,1.5,0.25,18
552,638,0.0,250000.0,0.0,coniferous_forest,1.82,0.25,6
553,241,750000.0,0.0,0.0,urban,8.61,1.24,2
554,310,0.0,500000.0,0.0,grapes,9.28,0.99,3
555,239,1000000.0,0.0,0.0,urban,10.52,1.23,2
556,245,0.0,250000.0,0.0,vegetables,9.38,0.83,2
557,384,0.0,250000.0,0.0,deciduous_forest,3.93,0.27,4
558,1598,0.0,0.0,250000.0,wetland,1.56,0.25,16
559,239,250000.0,0.0,0.0,urban,9.23,1.2,2
560,241,0.0,250000.0,0.0,mixed_forest,10.56,1.38,2
561,421,0.0,250000.0,0.0,mixed_forest,3.98,0.27,4
562,763,0.0,250000.0,0.0,deciduous_forest,3.78,0.25,8
563,232,750000.0,0.0,0.0,urban,9.02,1.55,2
564,1083,0.0,250000.0,0.0,coniferous_forest,3.1,0.31,11
565,1080,0.0,250000.0,0.0,mixed_forest,4.71,0.43,11
566,1304,0.0,1750000.0,0.0,deciduous_forest,4.89,0.34,13
567,681,0.0,250000.0,0.0,mixed_forest,1.81,0.25,7
568,831,0.0,250000.0,0.0,mixed_forest,2.14,0.31,8
569,1771,0.0,250000.0,0.0,coniferous_forest,6.18,0.42,18
570,1634,0.0,250000.0,0.0,deciduous_forest,1.66,0.25,16
