1985-12-11,2.36,1.64,0.82,0.66,0.7,0.33,-0.45,-0.55,-1.18,-1.44,-1.95,-2.46,-3.4,-3.55,-4.14,-4.78,-5.3,-5.8,-6.38,-7.17,-7.67,-8.3,-8.93,-9.65,-10.09,-10.84,-11.03,-12.12,-12.13,-12.79,-13.94,-13.71
1985-12-12,1.11,0.94,0.39,0.36,0.39,0.09,-0.59,-0.65,-1.34,-1.53,-2.04,-2.58,-3.58,-3.74,-4.41,-5.12,-5.74,-6.31,-7.0,-7.9,-8.51,-9.25,-10.0,-10.83,-11.37,-12.18,-12.5,-13.78,-13.82,-14.67,-16.1,-15.82
1985-12-13,0.97,0.71,0.25,0.16,0.2,0.0,-0.41,-0.46,-0.83,-0.95,-1.23,-1.44,-1.91,-1.93,-2.24,-2.51,-2.71,-2.9,-3.13,-3.52,-3.66,-3.91,-4.03,-4.39,-4.43,-4.62,-4.78,-5.28,-5.08,-5.56,-6.28,-6.16
1985-12-14,4.82,6.79,7.09,7.43,7.01,7.01,6.86,6.71,6.0,6.02,5.65,5.17,4.29,4.23,3.58,2.97,2.46,1.96,1.36,0.6,0.06,-0.52,-1.16,-1.81,-2.26,-2.79,-3.13,-3.95,-4.04,-4.71,-5.7,-5.48
1985-12-15,5.48,7.52,8.02,8.41,8.1,8.11,8.06,7.9,7.26,7.29,6.95,6.45,5.64,5.59,4.96,4.4,3.91,3.45,2.87,2.19,1.72,1.2,0.64,0.06,-0.33,-0.84,-1.1,-1.78,-1.88,-2.43,-3.22,-3.01
1985-12-16,9.76,11.68,11.77,11.88,11.24,11.11,10.74,10.47,9.52,9.41,8.7,8.26,7.25,7.17,6.43,5.82,5.3,4.76,4.19,3.54,3.0,2.46,1.8,1.19,0.73,0.08,-0.31,-1.21,-1.54,-2.37,-3.61,-3.32
1985-12-17,6.75,8.35,8.41,8.73,8.56,8.7,8.59,8.66,8.26,8.32,8.16,7.89,7.32,7.27,6.82,6.37,5.92,5.5,4.99,4.39,3.9,3.37,2.75,2.13,1.69,1.05,0.66,-0.24,-0.55,-1.36,-2.55,-2.26
1985-12-18,7.54,9.59,9.38,9.89,9.4,9.38,9.11,8.89,7.95,7.96,7.34,6.8,5.83,5.72,4.98,4.36,3.8,3.25,2.66,2.02,1.55,1.03,0.43,-0.09,-0.5,-1.07,-1.38,-2.08,-2.39,-3.01,-3.91,-3.66
1985-12-19,6.77,6.27,5.42,5.22,5.15,4.78,4.0,3.86,3.16,2.94,2.34,1.89,0.98,0.83,0.23,-0.4,-0.96,-1.48,-2.1,-2.82,-3.43,-4.08,-4.88,-5.5,-6.08,-6.82,-7.08,-7.96,-8.37,-9.06,-10.18,-9.87
1985-12-20,5.01,5.52,5.33,5.36,5.36,5.22,4.78,4.75,4.22,4.12,3.78,3.39,2.63,2.5,2.0,1.43,0.94,0.45,-0.11,-0.84,-1.44,-2.05,-2.77,-3.5,-4.04,-4.76,-5.11,-6.17,-6.32,-7.15,-8.7,-8.41
1985-12-21,3.77,4.17,4.24,4.41,4.49,4.5,4.47,4.5,4.26,4.34,4.21,4.09,3.76,3.73,3.43,3.19,2.88,2.66,2.33,1.94,1.65,1.29,0.93,0.51,0.25,-0.17,-0.43,-1.09,-1.31,-1.97,-2.93,-2.67
1985-12-22,0.81,1.32,1.26,1.36,1.42,1.4,1.34,1.42,1.21,1.22,1.14,1.14,0.91,0.91,0.73,0.67,0.53,0.48,0.32,0.05,-0.02,-0.29,-0.37,-0.61,-0.69,-0.77,-0.83,-1.19,-1.09,-1.35,-1.75,-1.64
1985-12-23,0.08,-0.13,-0.77,-0.85,-0.86,-1.02,-1.41,-1.45,-1.72,-1.87,-2.17,-2.23,-2.5,-2.53,-2.74,-2.77,-2.85,-2.88,-2.96,-3.0,-2.98,-3.0,-2.99,-2.99,-2.98,-2.98,-3.03,-3.09,-3.17,-3.4,-3.65,-3.51
1985-12-24,0.17,-0.65,-1.1,-1.27,-1.16,-1.38,-1.76,-1.79,-1.94,-2.1,-2.2,-2.4,-2.79,-2.91,-3.09,-3.39,-3.57,-3.85,-4.07,-4.43,-4.68,-4.95,-5.25,-5.6,-5.84,-6.02,-6.36,-7.04,-7.0,-7.68,-8.66,-8.52
1985-12-25,0.96,0.17,-0.28,-0.45,-0.4,-0.63,-1.0,-1.08,-1.3,-1.42,-1.55,-1.76,-2.2,-2.32,-2.53,-2.87,-3.08,-3.39,-3.62,-4.04,-4.31,-4.61,-4.97,-5.28,-5.54,-5.68,-5.94,-6.41,-6.47,-6.92,-7.6,-7.5
1985-12-26,0.8,0.08,-0.42,-0.62,-0.45,-0.77,-1.21,-1.23,-1.59,-1.72,-2.02,-2.19,-2.63,-2.73,-3.0,-3.31,-3.63,-3.91,-4.24,-4.72,-5.08,-5.52,-5.98,-6.49,-6.84,-7.34,-7.67,-8.47,-8.61,-9.35,-10.47,-10.2
1985-12-27,-0.87,-1.17,-1.51,-1.59,-1.5,-1.73,-2.12,-2.14,-2.54,-2.62,-2.91,-3.1,-3.58,-3.68,-3.99,-4.31,-4.65,-4.95,-5.3,-5.81,-6.17,-6.61,-7.05,-7.59,-7.96,-8.4,-8.77,-9.64,-9.7,-10.5,-11.67,-11.43
1985-12-28,-0.2,-0.88,-1.22,-1.37,-1.2,-1.45,-1.78,-1.81,-1.98,-2.12,-2.21,-2.39,-2.76,-2.88,-3.04,-3.32,-3.48,-3.74,-3.93,-4.26,-4.5,-4.72,-5.02,-5.28,-5.53,-5.68,-5.94,-6.44,-6.61,-7.14,-8.0,-7.87
1985-12-29,1.65,1.15,0.8,0.68,0.69,0.49,0.08,-0.02,-0.44,-0.47,-0.81,-1.15,-1.81,-1.96,-2.42,-3.01,-3.52,-3.95,-4.53,-5.15,-5.64,-6.11,-6.75,-7.08,-7.55,-7.74,-7.96,-8.34,-8.4,-8.65,-8.85,-8.83
1985-12-30,2.03,0.87,0.02,-0.24,-0.29,-0.6,-1.18,-1.34,-1.82,-1.95,-2.47,-2.83,-3.5,-3.57,-4.09,-4.55,-5.0,-5.32,-5.85,-6.3,-6.71,-7.15,-7.68,-7.98,-8.33,-8.78,-8.66,-8.99,-9.19,-9.25,-9.66,-9.56
1985-12-31,1.0,-0.49,-1.36,-1.69,-1.59,-1.92,-2.52,-2.62,-2.92,-3.13,-3.48,-3.75,-4.26,-4.36,-4.66,-5.02,-5.3,-5.57,-5.87,-6.2,-6.42,-6.68,-6.97,-7.2,-7.38,-7.55,-7.7,-8.04,-8.08,-8.43,-8.95,-8.85
1986-01-01,0.68,-0.84,-1.92,-2.23,-2.26,-2.68,-3.41,-3.61,-4.11,-4.36,-4.85,-5.22,-5.9,-6.02,-6.45,-6.88,-7.19,-7.54,-7.89,-8.32,-8.64,-8.97,-9.37,-9.71,-9.98,-10.3,-10.45,-10.88,-11.04,-11.39,-11.92,-11.77
1986-01-02,-0.6,-2.27,-3.22,-3.71,-3.39,-3.86,-4.62,-4.58,-4.73,-5.1,-5.28,-5.4,-5.8,-5.95,-6.07,-6.3,-6.42,-6.63,-6.75,-7.03,-7.19,-7.39,-7.6,-7.81,-7.99,-8.09,-8.31,-8.64,-8.7,-9.06,-9.48,-9.4
1986-01-03,1.23,-0.26,-1.3,-1.59,-1.5,-1.94,-2.72,-2.86,-3.34,-3.62,-3.98,-4.33,-5.06,-5.26,-5.61,-6.09,-6.41,-6.84,-7.19,-7.7,-8.03,-8.42,-8.87,-9.23,-9.55,-9.78,-10.05,-10.64,-10.77,-11.36,-12.28,-12.11
1986-01-04,1.27,-0.52,-2.08,-2.32,-2.3,-2.88,-3.86,-4.09,-4.87,-5.2,-5.83,-6.39,-7.35,-7.52,-8.12,-8.7,-9.13,-9.64,-10.09,-10.72,-11.19,-11.66,-12.24,-12.76,-13.16,-13.76,-13.97,-14.78,-15.08,-15.76,-16.87,-16.64
1986-01-05,-2.05,-3.78,-4.91,-5.34,-5.18,-5.64,-6.45,-6.52,-6.91,-7.21,-7.56,-7.77,-8.37,-8.5,-8.79,-9.13,-9.36,-9.64,-9.88,-10.31,-10.5,-10.8,-11.02,-11.36,-11.52,-11.62,-11.86,-12.37,-12.24,-12.71,-13.43,-13.32
1986-01-06,-0.93,-1.53,-2.35,-2.51,-2.24,-2.77,-3.56,-3.59,-4.1,-4.54,-4.95,-5.41,-6.26,-6.52,-6.93,-7.47,-7.87,-8.35,-8.77,-9.33,-9.76,-10.19,-10.74,-11.2,-11.58,-12.11,-12.38,-13.15,-13.4,-14.1,-15.11,-14.91
1986-01-07,0.0,-0.92,-2.02,-2.24,-2.32,-2.74,-3.52,-3.73,-4.44,-4.68,-5.29,-5.67,-6.53,-6.67,-7.21,-7.71,-8.12,-8.53,-8.95,-9.48,-9.79,-10.18,-10.57,-10.99,-11.24,-11.55,-11.77,-12.39,-12.39,-12.91,-13.62,-13.43
1986-01-08,-1.12,-1.82,-2.56,-2.76,-2.73,-3.03,-3.55,-3.65,-3.97,-4.22,-4.47,-4.7,-5.15,-5.25,-5.47,-5.69,-5.82,-6.03,-6.16,-6.4,-6.51,-6.67,-6.79,-7.03,-7.11,-7.3,-7.44,-7.89,-7.82,-8.26,-8.71,-8.65
1986-01-09,-0.56,-0.36,-0.66,-0.71,-0.4,-0.72,-1.18,-1.1,-1.3,-1.67,-1.8,-2.21,-2.82,-3.0,-3.31,-3.72,-4.04,-4.42,-4.78,-5.24,-5.68,-6.07,-6.61,-7.09,-7.48,-8.15,-8.38,-9.12,-9.43,-10.04,-10.93,-10.69
1986-01-10,2.46,3.0,2.81,3.01,2.92,2.81,2.48,2.34,1.73,1.68,1.31,0.81,0.0,-0.13,-0.69,-1.27,-1.74,-2.24,-2.77,-3.44,-3.95,-4.49,-5.09,-5.7,-6.14,-6.71,-7.0,-7.89,-8.0,-8.71,-10.0,-9.76
1986-01-11,0.87,0.06,-0.5,-0.73,-0.66,-0.89,-1.27,-1.28,-1.34,-1.53,-1.6,-1.7,-1.97,-2.03,-2.14,-2.31,-2.41,-2.61,-2.72,-3.0,-3.25,-3.5,-3.81,-4.16,-4.41,-4.75,-5.04,-5.59,-5.79,-6.34,-7.11,-6.94
1986-01-12,1.97,0.83,-0.14,-0.48,-0.55,-0.94,-1.64,-1.83,-2.35,-2.58,-3.01,-3.41,-4.23,-4.39,-4.88,-5.46,-5.92,-6.42,-6.93,-7.58,-8.13,-8.67,-9.39,-9.93,-10.46,-10.96,-11.33,-12.13,-12.46,-13.22,-14.39,-14.1
1986-01-13,0.33,-0.51,-1.16,-1.49,-1.53,-1.79,-2.26,-2.38,-2.59,-2.75,-2.91,-3.13,-3.61,-3.73,-4.0,-4.39,-4.7,-5.05,-5.41,-5.92,-6.33,-6.76,-7.3,-7.79,-8.18,-8.61,-8.96,-9.7,-9.9,-10.59,-11.62,-11.38
1986-01-14,2.97,3.49,3.36,3.3,3.49,3.26,2.84,2.93,2.53,2.33,2.02,1.77,1.2,1.02,0.69,0.24,-0.19,-0.55,-1.03,-1.61,-2.08,-2.63,-3.22,-3.83,-4.22,-4.95,-5.13,-5.95,-6.23,-6.85,-7.75,-7.46
1986-01-15,4.57,3.1,1.83,1.37,1.24,0.72,-0.2,-0.46,-1.17,-1.45,-2.03,-2.47,-3.44,-3.65,-4.19,-4.86,-5.35,-5.92,-6.47,-7.18,-7.75,-8.32,-9.07,-9.59,-10.13,-10.57,-10.92,-11.7,-11.96,-12.67,-13.78,-13.53
1986-01-16,1.84,0.8,-0.51,-0.75,-0.6,-1.29,-2.37,-2.51,-3.24,-3.76,-4.39,-4.96,-6.03,-6.29,-6.84,-7.44,-7.87,-8.45,-8.91,-9.46,-9.94,-10.36,-10.97,-11.4,-11.88,-12.32,-12.78,-13.58,-13.85,-14.71,-15.95,-15.72
1986-01-17,1.42,0.07,-1.45,-1.72,-1.56,-2.29,-3.43,-3.58,-4.35,-4.87,-5.56,-6.16,-7.26,-7.52,-8.14,-8.77,-9.24,-9.83,-10.34,-10.94,-11.48,-11.95,-12.65,-13.13,-13.64,-14.29,-14.63,-15.48,-15.9,-16.72,-17.97,-17.71
1986-01-18,0.49,-0.24,-0.92,-1.12,-1.1,-1.4,-1.97,-2.09,-2.48,-2.71,-3.0,-3.32,-3.95,-4.08,-4.42,-4.82,-5.11,-5.48,-5.79,-6.26,-6.58,-6.94,-7.33,-7.79,-8.06,-8.51,-8.71,-9.42,-9.5,-10.09,-11.15,-10.94
1986-01-19,1.84,1.86,1.9,1.84,1.93,1.89,1.8,1.85,1.88,1.82,1.87,1.82,1.68,1.64,1.57,1.43,1.3,1.14,1.0,0.72,0.46,0.2,-0.13,-0.53,-0.77,-1.26,-1.47,-2.12,-2.38,-2.99,-3.92,-3.68
1986-01-20,4.93,4.09,2.88,2.64,2.93,2.18,1.15,1.06,0.26,-0.24,-0.93,-1.46,-2.47,-2.76,-3.28,-3.86,-4.38,-4.87,-5.42,-5.96,-6.45,-6.94,-7.62,-8.0,-8.43,-9.2,-9.14,-9.78,-10.43,-10.82,-11.62,-11.38
1986-01-21,1.49,0.96,0.08,-0.07,-0.08,-0.45,-1.11,-1.22,-1.92,-2.09,-2.66,-2.95,-3.63,-3.76,-4.23,-4.61,-4.97,-5.3,-5.66,-6.19,-6.49,-6.92,-7.3,-7.76,-7.99,-8.49,-8.54,-9.27,-9.43,-9.96,-10.86,-10.64
1986-01-22,1.04,0.28,-0.59,-0.8,-0.82,-1.22,-1.88,-2.03,-2.68,-2.85,-3.37,-3.65,-4.3,-4.44,-4.85,-5.25,-5.62,-5.97,-6.35,-6.81,-7.17,-7.58,-8.07,-8.42,-8.77,-9.2,-9.33,-9.84,-10.17,-10.61,-11.3,-11.1
1986-01-23,-0.34,-1.23,-1.98,-2.16,-2.14,-2.47,-2.99,-3.1,-3.48,-3.65,-3.93,-4.16,-4.68,-4.79,-5.07,-5.39,-5.59,-5.88,-6.1,-6.47,-6.69,-6.96,-7.26,-7.48,-7.72,-7.8,-8.07,-8.48,-8.61,-9.08,-9.79,-9.66
1986-01-24,1.56,0.07,-1.0,-1.3,-1.3,-1.78,-2.59,-2.82,-3.43,-3.67,-4.21,-4.62,-5.44,-5.66,-6.12,-6.71,-7.14,-7.66,-8.13,-8.74,-9.24,-9.75,-10.43,-10.86,-11.34,-11.74,-12.03,-12.65,-12.99,-13.57,-14.46,-14.25
1986-01-25,0.01,-1.53,-3.13,-3.38,-3.31,-4.02,-5.15,-5.37,-6.26,-6.69,-7.42,-8.03,-9.16,-9.41,-10.05,-10.71,-11.18,-11.81,-12.32,-12.95,-13.46,-13.94,-14.58,-15.05,-15.56,-15.94,-16.48,-17.31,-17.58,-18.52,-19.89,-19.65
1986-01-26,-1.46,-2.94,-4.52,-4.79,-4.75,-5.37,-6.51,-6.7,-7.47,-7.93,-8.58,-9.14,-10.22,-10.39,-11.0,-11.62,-12.06,-12.64,-13.1,-13.82,-14.36,-14.91,-15.54,-16.27,-16.79,-17.36,-17.97,-19.13,-19.2,-20.32,-21.91,-21.6
1986-01-27,-4.01,-5.7,-6.98,-7.44,-7.35,-7.9,-8.88,-9.0,-9.68,-9.97,-10.59,-10.92,-11.76,-11.89,-12.4,-12.91,-13.38,-13.79,-14.29,-14.95,-15.36,-15.91,-16.44,-17.01,-17.4,-17.92,-18.12,-19.03,-19.09,-19.73,-20.83,-20.62
1986-01-28,-2.77,-4.54,-5.88,-6.29,-6.21,-6.7,-7.58,-7.74,-8.24,-8.57,-9.07,-9.31,-9.96,-10.1,-10.45,-10.76,-10.97,-11.24,-11.45,-11.75,-11.87,-12.07,-12.22,-12.44,-12.54,-12.62,-12.78,-13.1,-13.03,-13.33,-13.72,-13.61
1986-01-29,-3.35,-4.65,-5.56,-5.83,-5.78,-6.17,-6.78,-6.9,-7.25,-7.47,-7.75,-7.99,-8.53,-8.68,-8.93,-9.28,-9.5,-9.82,-10.06,-10.47,-10.75,-11.06,-11.47,-11.7,-12.01,-12.16,-12.38,-12.73,-13.02,-13.46,-14.09,-13.94
1986-01-30,-1.53,-2.54,-3.09,-3.33,-3.23,-3.49,-3.91,-3.95,-4.1,-4.26,-4.39,-4.54,-4.92,-5.02,-5.2,-5.49,-5.71,-5.99,-6.23,-6.63,-6.98,-7.33,-7.8,-8.16,-8.52,-8.86,-9.18,-9.75,-10.07,-10.67,-11.57,-11.36
1986-01-31,-1.02,-1.32,-1.54,-1.59,-1.31,-1.61,-1.94,-1.89,-2.12,-2.33,-2.44,-2.67,-3.14,-3.32,-3.5,-3.84,-4.1,-4.42,-4.69,-5.07,-5.34,-5.64,-6.0,-6.27,-6.52,-6.72,-6.98,-7.49,-7.67,-8.22,-9.05,-8.93
1986-02-01,0.05,-0.62,-1.13,-1.21,-1.15,-1.4,-1.84,-1.94,-2.3,-2.45,-2.72,-3.05,-3.62,-3.77,-4.09,-4.51,-4.8,-5.18,-5.5,-5.95,-6.29,-6.62,-7.06,-7.41,-7.71,-8.0,-8.26,-8.81,-8.98,-9.56,-10.36,-10.19
1986-02-02,0.41,-0.17,-0.73,-0.8,-0.75,-1.01,-1.52,-1.62,-2.06,-2.24,-2.54,-2.94,-3.63,-3.8,-4.2,-4.69,-5.04,-5.48,-5.87,-6.41,-6.79,-7.2,-7.66,-8.13,-8.46,-8.81,-9.17,-9.94,-10.03,-10.78,-11.82,-11.63
1986-02-03,0.91,-0.18,-0.98,-1.26,-1.24,-1.57,-2.18,-2.3,-2.6,-2.84,-3.05,-3.38,-4.0,-4.17,-4.47,-4.91,-5.19,-5.6,-5.95,-6.42,-6.79,-7.21,-7.72,-8.12,-8.48,-8.86,-9.09,-9.74,-10.02,-10.66,-11.71,-11.47
1986-02-04,0.64,-0.56,-1.56,-1.79,-1.78,-2.18,-2.92,-3.07,-3.5,-3.82,-4.13,-4.57,-5.34,-5.53,-5.92,-6.43,-6.72,-7.17,-7.5,-8.06,-8.41,-8.8,-9.27,-9.7,-10.02,-10.41,-10.61,-11.29,-11.49,-12.04,-12.95,-12.76
1986-02-05,0.15,-1.14,-2.54,-2.7,-2.74,-3.32,-4.24,-4.57,-5.51,-5.86,-6.61,-7.08,-7.97,-8.12,-8.62,-9.01,-9.24,-9.61,-9.79,-10.15,-10.26,-10.46,-10.57,-10.88,-10.94,-11.17,-11.29,-11.85,-11.71,-12.2,-12.99,-12.9
1986-02-06,-0.68,-2.16,-3.65,-4.01,-4.16,-4.72,-5.68,-5.96,-6.7,-7.03,-7.73,-8.07,-8.88,-8.99,-9.48,-9.87,-10.18,-10.48,-10.81,-11.2,-11.4,-11.7,-11.98,-12.19,-12.35,-12.58,-12.5,-12.64,-12.69,-12.71,-12.72,-12.64
1986-02-07,-1.48,-2.82,-4.06,-4.34,-4.44,-4.92,-5.79,-6.02,-6.75,-6.99,-7.65,-8.05,-8.93,-9.08,-9.64,-10.19,-10.65,-11.08,-11.6,-12.16,-12.58,-13.07,-13.65,-13.96,-14.38,-14.7,-14.75,-15.05,-15.3,-15.44,-15.7,-15.58
1986-02-08,-3.44,-5.24,-6.64,-7.04,-7.0,-7.56,-8.62,-8.8,-9.54,-9.86,-10.54,-11.03,-12.05,-12.26,-12.87,-13.56,-14.12,-14.68,-15.31,-16.02,-16.6,-17.23,-18.01,-18.51,-19.08,-19.6,-19.78,-20.4,-20.68,-21.09,-21.79,-21.65
1986-02-09,-6.75,-8.95,-10.77,-11.22,-11.37,-12.06,-13.24,-13.58,-14.48,-14.86,-15.67,-16.26,-17.45,-17.66,-18.37,-19.11,-19.65,-20.29,-20.89,-21.63,-22.23,-22.82,-23.57,-24.15,-24.7,-25.25,-25.61,-26.44,-26.71,-27.46,-28.5,-28.28
1986-02-10,-6.67,-8.42,-10.23,-10.39,-10.52,-10.97,-12.03,-12.31,-13.19,-13.48,-14.2,-15.04,-16.13,-16.22,-17.12,-17.82,-18.36,-18.91,-19.5,-20.25,-20.82,-21.39,-22.0,-22.7,-23.18,-24.05,-24.13,-25.03,-25.22,-25.61,-26.38,-26.21
1986-02-11,-5.29,-5.97,-6.69,-6.94,-6.86,-7.12,-7.7,-7.7,-7.88,-8.11,-8.42,-8.64,-9.09,-9.03,-9.41,-9.69,-9.97,-10.17,-10.52,-11.04,-11.42,-11.88,-12.36,-12.88,-13.22,-13.71,-13.87,-14.49,-14.55,-15.06,-15.83,-15.61
1986-02-12,-2.6,-3.05,-3.83,-4.02,-3.99,-4.27,-4.94,-4.94,-5.29,-5.52,-5.91,-6.19,-6.82,-6.8,-7.29,-7.68,-8.06,-8.35,-8.81,-9.44,-9.9,-10.44,-10.99,-11.58,-11.98,-12.44,-12.67,-13.33,-13.34,-13.88,-14.69,-14.47
1986-02-13,-4.29,-5.5,-6.51,-6.88,-6.79,-7.17,-7.95,-8.01,-8.44,-8.74,-9.09,-9.36,-10.02,-10.14,-10.48,-10.87,-11.11,-11.41,-11.68,-12.16,-12.39,-12.7,-12.94,-13.39,-13.59,-13.82,-14.05,-14.82,-14.53,-15.14,-16.18,-16.09
1986-02-14,-2.71,-3.89,-4.95,-5.2,-5.22,-5.63,-6.36,-6.52,-6.98,-7.28,-7.63,-7.97,-8.66,-8.83,-9.17,-9.58,-9.8,-10.15,-10.4,-10.84,-11.05,-11.34,-11.59,-11.92,-12.13,-12.26,-12.51,-13.07,-12.97,-13.51,-14.18,-14.14
1986-02-15,-0.7,-1.86,-2.79,-3.06,-3.11,-3.46,-4.09,-4.23,-4.59,-4.84,-5.12,-5.42,-6.05,-6.18,-6.5,-6.91,-7.16,-7.53,-7.81,-8.27,-8.58,-8.92,-9.34,-9.68,-10.0,-10.25,-10.52,-11.08,-11.21,-11.78,-12.56,-12.42
1986-02-16,0.1,-0.85,-1.54,-1.94,-2.09,-2.3,-2.82,-2.92,-2.98,-3.18,-3.29,-3.5,-4.07,-4.21,-4.5,-4.98,-5.33,-5.73,-6.17,-6.7,-7.1,-7.53,-8.04,-8.53,-8.87,-9.28,-9.62,-10.37,-10.5,-11.19,-12.19,-11.97
1986-02-17,-0.73,-1.91,-2.85,-3.06,-3.04,-3.41,-4.06,-4.18,-4.52,-4.82,-5.05,-5.39,-6.03,-6.19,-6.48,-6.87,-7.05,-7.41,-7.62,-8.06,-8.3,-8.57,-8.86,-9.2,-9.44,-9.6,-9.9,-10.47,-10.51,-11.1,-11.95,-11.81
1986-02-18,-0.7,-1.85,-2.72,-3.0,-2.99,-3.31,-3.87,-3.96,-4.2,-4.45,-4.65,-4.86,-5.33,-5.44,-5.66,-5.92,-6.08,-6.33,-6.5,-6.84,-7.03,-7.28,-7.54,-7.83,-8.05,-8.25,-8.46,-8.95,-9.0,-9.51,-10.11,-10.01
1986-02-19,0.47,-0.11,-0.53,-0.62,-0.56,-0.78,-1.24,-1.32,-1.69,-1.79,-2.06,-2.46,-3.14,-3.33,-3.76,-4.36,-4.82,-5.26,-5.8,-6.43,-6.88,-7.33,-7.92,-8.25,-8.65,-8.91,-9.01,-9.39,-9.48,-9.73,-9.98,-9.95
1986-02-20,2.55,1.45,0.04,-0.14,-0.25,-0.71,-1.69,-1.91,-2.82,-3.1,-3.93,-4.52,-5.61,-5.76,-6.52,-7.22,-7.82,-8.33,-9.0,-9.8,-10.34,-11.01,-11.66,-12.37,-12.84,-13.57,-13.8,-14.75,-14.78,-15.43,-16.48,-16.2
1986-02-21,0.74,-0.62,-1.92,-2.18,-2.29,-2.76,-3.64,-3.87,-4.6,-4.87,-5.46,-5.93,-6.84,-6.99,-7.54,-8.07,-8.46,-8.9,-9.32,-9.91,-10.25,-10.7,-11.12,-11.57,-11.89,-12.22,-12.42,-13.16,-13.17,-13.71,-14.6,-14.45
1986-02-22,0.48,-0.43,-1.41,-1.7,-1.76,-2.1,-2.77,-2.87,-3.25,-3.49,-3.86,-4.07,-4.68,-4.7,-5.09,-5.43,-5.72,-5.99,-6.34,-6.88,-7.26,-7.72,-8.16,-8.77,-9.12,-9.67,-9.86,-10.76,-10.65,-11.29,-12.39,-12.28
1986-02-23,2.55,1.61,0.65,0.42,0.29,-0.06,-0.7,-0.88,-1.34,-1.58,-1.92,-2.27,-2.96,-3.1,-3.46,-3.9,-4.15,-4.54,-4.82,-5.29,-5.58,-5.9,-6.28,-6.63,-6.91,-7.14,-7.39,-7.93,-7.99,-8.47,-9.1,-8.98
1986-02-24,3.22,1.88,0.89,0.58,0.63,0.24,-0.48,-0.61,-1.06,-1.3,-1.75,-2.16,-2.94,-3.09,-3.59,-4.14,-4.59,-5.04,-5.57,-6.19,-6.71,-7.26,-7.94,-8.42,-8.94,-9.43,-9.65,-10.26,-10.56,-11.01,-11.66,-11.53
1986-02-25,0.69,-1.01,-2.35,-2.72,-2.75,-3.27,-4.24,-4.47,-5.01,-5.41,-5.91,-6.38,-7.29,-7.47,-7.93,-8.52,-8.86,-9.34,-9.72,-10.33,-10.71,-11.12,-11.58,-12.1,-12.45,-12.8,-13.11,-13.88,-13.86,-14.52,-15.74,-15.56
1986-02-26,-0.87,-2.59,-4.16,-4.49,-4.54,-5.13,-6.21,-6.49,-7.16,-7.65,-8.25,-8.77,-9.72,-9.92,-10.37,-10.91,-11.15,-11.59,-11.84,-12.33,-12.55,-12.8,-13.02,-13.43,-13.6,-13.83,-14.07,-14.76,-14.57,-15.18,-16.18,-16.08
1986-02-27,-1.87,-3.51,-4.96,-5.26,-5.37,-5.9,-6.81,-7.1,-7.64,-8.07,-8.47,-8.89,-9.66,-9.85,-10.13,-10.53,-10.59,-10.93,-10.98,-11.31,-11.32,-11.38,-11.37,-11.59,-11.57,-11.52,-11.7,-12.1,-11.81,-12.23,-12.82,-12.78
1986-02-28,-1.12,-2.16,-3.06,-3.14,-3.22,-3.55,-4.1,-4.3,-4.81,-5.03,-5.33,-5.74,-6.42,-6.59,-6.9,-7.3,-7.42,-7.79,-7.9,-8.21,-8.27,-8.36,-8.4,-8.55,-8.61,-8.48,-8.75,-9.04,-8.88,-9.26,-9.77,-9.74
1986-03-01,-1.61,-2.55,-3.19,-3.38,-3.3,-3.56,-3.96,-4.01,-4.11,-4.32,-4.32,-4.42,-4.71,-4.83,-4.84,-4.99,-4.95,-5.11,-5.07,-5.3,-5.33,-5.4,-5.42,-5.6,-5.67,-5.59,-5.87,-6.25,-6.16,-6.67,-7.35,-7.27
1986-03-02,2.65,2.36,2.02,1.96,1.96,1.78,1.45,1.38,1.05,0.98,0.76,0.57,0.14,0.04,-0.21,-0.53,-0.79,-1.08,-1.36,-1.77,-2.08,-2.41,-2.82,-3.2,-3.49,-3.86,-4.08,-4.67,-4.85,-5.39,-6.22,-6.04
1986-03-03,2.74,2.24,1.63,1.44,1.42,1.17,0.66,0.56,0.24,0.07,-0.23,-0.47,-1.0,-1.09,-1.42,-1.78,-2.1,-2.42,-2.79,-3.24,-3.64,-4.05,-4.59,-4.97,-5.37,-5.79,-5.95,-6.45,-6.66,-7.06,-7.68,-7.55
1986-03-04,4.71,3.84,2.83,2.65,2.53,2.11,1.33,1.11,0.37,0.14,-0.44,-0.9,-1.83,-2.0,-2.56,-3.15,-3.61,-4.13,-4.63,-5.25,-5.73,-6.22,-6.81,-7.37,-7.78,-8.31,-8.6,-9.4,-9.53,-10.15,-11.24,-11.03
1986-03-05,3.62,2.96,2.63,2.39,2.4,2.24,2.03,1.99,1.92,1.88,1.81,1.84,1.69,1.65,1.6,1.47,1.33,1.19,1.02,0.8,0.58,0.33,0.02,-0.28,-0.51,-0.82,-1.03,-1.51,-1.66,-2.1,-2.75,-2.59
1986-03-06,3.32,2.42,1.82,1.61,1.6,1.33,0.91,0.77,0.47,0.34,0.11,-0.06,-0.46,-0.57,-0.75,-1.02,-1.23,-1.48,-1.69,-1.98,-2.21,-2.47,-2.81,-2.99,-3.24,-3.4,-3.53,-3.78,-4.0,-4.3,-4.74,-4.61
